Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Binh Thuan,2022-04-07,3,30.3,22.3,34.1,25.5,2022-04-07T05:41,2022-04-07T17:58,44250.87,20551.09,,,0.0,0.0,0.0,0.0,0.0,,10.8,26.3,136,13.9,3.1
Binh Thuan,2022-04-08,3,31.3,21.6,36.0,24.9,2022-04-08T05:40,2022-04-08T17:58,44286.88,41737.36,,,0.0,0.0,0.0,0.0,0.0,,13.4,32.4,147,23.98,5.03
Binh Thuan,2022-04-09,53,32.2,21.5,37.3,25.1,2022-04-09T05:40,2022-04-09T17:58,44322.69,39376.46,,,1.1,1.1,0.0,0.0,4.0,,16.4,41.4,138,22.32,4.69
Binh Thuan,2022-04-10,53,33.0,21.5,37.8,24.6,2022-04-10T05:39,2022-04-10T17:58,44358.26,41431.97,,,1.7,1.7,0.0,0.0,6.0,,15.9,39.2,132,22.77,4.87
Binh Thuan,2022-04-11,51,31.6,21.9,36.1,25.9,2022-04-11T05:39,2022-04-11T17:58,44393.56,41900.78,,,0.2,0.2,0.0,0.0,2.0,,13.5,33.8,126,24.38,5.2
Binh Thuan,2022-04-12,61,31.9,21.7,37.0,25.4,2022-04-12T05:38,2022-04-12T17:58,44428.57,39949.73,,,3.4,3.4,0.0,0.0,9.0,,11.2,29.9,188,21.86,4.68
Binh Thuan,2022-04-13,61,34.1,23.2,38.9,28.0,2022-04-13T05:37,2022-04-13T17:59,44463.27,41702.5,,,3.5,3.5,0.0,0.0,6.0,,15.7,38.2,241,20.51,4.51
Binh Thuan,2022-04-14,63,34.1,23.1,40.5,27.9,2022-04-14T05:37,2022-04-14T17:59,44497.87,37346.55,,,8.0,8.0,0.0,0.0,9.0,,15.5,35.6,256,21.87,4.72
Binh Thuan,2022-04-15,63,32.2,24.0,39.0,29.3,2022-04-15T05:36,2022-04-15T17:59,44532.46,36367.75,,,13.6,13.6,0.0,0.0,10.0,,12.2,31.7,89,20.72,4.28
Binh Thuan,2022-04-16,61,30.8,24.0,37.5,29.1,2022-04-16T05:36,2022-04-16T17:59,44567.02,40704.25,,,6.1,6.1,0.0,0.0,12.0,,10.2,25.6,68,18.85,3.88
Binh Thuan,2022-04-17,51,32.0,23.4,37.4,28.2,2022-04-17T05:35,2022-04-17T17:59,44601.52,41584.87,,,0.8,0.8,0.0,0.0,5.0,,17.8,40.7,83,24.22,5.13
Binh Thuan,2022-04-18,51,32.7,23.7,37.4,28.0,2022-04-18T05:35,2022-04-18T17:59,44635.94,41914.66,,,0.3,0.3,0.0,0.0,2.0,,17.2,38.9,77,24.96,5.57
Binh Thuan,2022-04-19,3,33.3,23.5,38.2,26.6,2022-04-19T05:34,2022-04-19T17:59,44670.25,41917.2,,,0.0,0.0,0.0,0.0,0.0,,14.5,33.8,90,25.64,5.67
Binh Thuan,2022-04-20,53,33.5,23.5,38.5,27.2,2022-04-20T05:34,2022-04-20T17:59,44704.43,41919.91,,,1.5,1.5,0.0,0.0,5.0,,16.9,42.1,81,23.46,5.25
Binh Thuan,2022-04-21,51,33.4,23.8,38.0,28.1,2022-04-21T05:33,2022-04-21T17:59,44738.44,41922.84,,,0.6,0.6,0.0,0.0,2.0,,20.4,45.4,90,25.05,5.65
Binh Thuan,2022-04-22,61,33.6,23.0,38.2,27.0,2022-04-22T05:33,2022-04-22T17:59,44772.28,41926.0,,,2.0,2.0,0.0,0.0,2.0,,18.4,41.0,91,24.97,5.54
Binh Thuan,2022-04-23,53,34.3,24.2,39.5,28.8,2022-04-23T05:32,2022-04-23T17:59,44805.9,41929.41,,,2.0,2.0,0.0,0.0,6.0,,16.8,39.6,99,24.86,5.52
Binh Thuan,2022-04-24,61,33.5,24.4,38.6,29.5,2022-04-24T05:32,2022-04-24T17:59,44839.28,40840.96,,,6.5,6.5,0.0,0.0,7.0,,15.0,35.6,96,23.57,5.08
Binh Thuan,2022-04-25,51,32.5,24.3,37.7,29.6,2022-04-25T05:32,2022-04-25T17:59,44872.4,41350.08,,,1.2,1.2,0.0,0.0,10.0,,15.6,36.4,105,23.49,5.06
Binh Thuan,2022-04-26,61,33.0,24.4,38.4,29.7,2022-04-26T05:31,2022-04-26T17:59,44905.21,40971.16,,,4.3,4.3,0.0,0.0,10.0,,12.4,31.0,122,21.4,4.57
Binh Thuan,2022-04-27,53,35.4,24.0,41.4,28.9,2022-04-27T05:31,2022-04-27T18:00,44937.71,41946.01,,,0.9,0.9,0.0,0.0,3.0,,12.0,32.4,135,23.57,5.24
Binh Thuan,2022-04-28,61,33.7,25.4,38.0,31.4,2022-04-28T05:30,2022-04-28T18:00,44969.86,39600.0,,,3.9,3.9,0.0,0.0,11.0,,18.3,41.4,95,23.1,5.15
Binh Thuan,2022-04-29,63,27.0,24.1,33.2,29.1,2022-04-29T05:30,2022-04-29T18:00,45001.61,0.0,,,49.8,49.8,0.0,0.0,20.0,,7.5,22.3,305,3.6,0.84
Binh Thuan,2022-04-30,63,28.1,23.9,32.8,28.9,2022-04-30T05:29,2022-04-30T18:00,45032.96,23900.95,,,21.0,21.0,0.0,0.0,24.0,,15.9,36.7,91,13.99,2.76
Binh Thuan,2022-05-01,53,29.2,24.0,34.8,29.1,2022-05-01T05:29,2022-05-01T18:00,45063.87,26221.35,,,3.5,3.5,0.0,0.0,14.0,,10.5,24.8,69,15.46,3.08
Binh Thuan,2022-05-02,53,30.9,23.2,38.2,28.0,2022-05-02T05:29,2022-05-02T18:00,45094.3,40853.81,,,3.6,3.6,0.0,0.0,13.0,,12.3,29.9,106,22.56,4.55
Binh Thuan,2022-05-03,53,30.5,23.0,37.9,27.7,2022-05-03T05:28,2022-05-03T18:00,45124.24,34882.64,,,0.5,0.5,0.0,0.0,1.0,,10.7,27.7,301,21.79,4.43
Binh Thuan,2022-05-04,61,31.1,23.0,38.3,27.4,2022-05-04T05:28,2022-05-04T18:00,45153.87,32058.07,,,4.4,4.4,0.0,0.0,8.0,,11.3,28.1,32,20.88,4.3
Binh Thuan,2022-05-05,51,31.9,23.4,37.7,28.3,2022-05-05T05:28,2022-05-05T18:01,45183.29,38521.97,,,0.3,0.3,0.0,0.0,3.0,,18.9,42.1,88,24.02,5.05
Binh Thuan,2022-05-06,51,31.7,24.6,36.9,29.4,2022-05-06T05:27,2022-05-06T18:01,45212.46,39952.82,,,0.1,0.1,0.0,0.0,1.0,,17.0,38.9,87,24.35,5.15
Binh Thuan,2022-05-07,51,32.6,23.9,37.0,27.9,2022-05-07T05:27,2022-05-07T18:01,45241.38,40212.21,,,0.2,0.2,0.0,0.0,1.0,,19.3,46.4,76,22.99,5.16
Binh Thuan,2022-05-08,63,30.7,25.5,35.9,29.6,2022-05-08T05:27,2022-05-08T18:01,45269.99,31957.11,,,12.2,12.2,0.0,0.0,12.0,,16.8,40.0,89,17.49,3.66
Binh Thuan,2022-05-09,3,31.7,24.7,36.4,29.4,2022-05-09T05:26,2022-05-09T18:01,45298.28,39897.22,,,0.0,0.0,0.0,0.0,0.0,,15.1,34.9,87,18.99,4.15
Binh Thuan,2022-05-10,53,32.2,24.4,38.6,29.4,2022-05-10T05:26,2022-05-10T18:02,45326.23,41129.01,,,2.9,2.9,0.0,0.0,8.0,,14.7,35.3,77,23.79,4.98
Binh Thuan,2022-05-11,55,32.1,24.1,39.0,29.1,2022-05-11T05:26,2022-05-11T18:02,45353.81,39686.61,,,1.7,1.7,0.0,0.0,7.0,,11.8,32.8,106,22.92,4.8
Binh Thuan,2022-05-12,63,32.4,24.7,40.2,30.0,2022-05-12T05:26,2022-05-12T18:02,45380.98,37279.51,,,12.0,12.0,0.0,0.0,17.0,,12.8,31.0,282,20.82,4.31
Binh Thuan,2022-05-13,55,33.2,24.0,40.3,29.1,2022-05-13T05:25,2022-05-13T18:02,45407.73,35462.3,,,3.4,3.4,0.0,0.0,7.0,,13.4,33.1,259,21.41,4.55
Binh Thuan,2022-05-14,61,31.7,24.1,38.9,29.4,2022-05-14T05:25,2022-05-14T18:02,45434.02,37864.23,,,5.7,5.7,0.0,0.0,8.0,,11.2,27.0,244,19.79,4.11
Binh Thuan,2022-05-15,61,33.0,24.5,40.1,30.1,2022-05-15T05:25,2022-05-15T18:03,45459.82,39812.41,,,6.7,6.7,0.0,0.0,14.0,,12.3,29.5,267,22.73,4.77
Binh Thuan,2022-05-16,63,31.5,23.2,37.7,28.2,2022-05-16T05:25,2022-05-16T18:03,45485.12,25871.05,,,10.1,10.1,0.0,0.0,14.0,,12.1,29.9,254,16.24,3.38
Binh Thuan,2022-05-17,63,29.0,23.8,34.7,29.1,2022-05-17T05:25,2022-05-17T18:03,45509.87,32073.06,,,4.6,4.6,0.0,0.0,10.0,,13.5,33.1,108,16.35,3.27
Binh Thuan,2022-05-18,63,30.7,24.1,38.4,29.3,2022-05-18T05:24,2022-05-18T18:03,45534.05,29166.63,,,6.7,6.7,0.0,0.0,15.0,,12.8,31.0,135,17.16,3.5
Binh Thuan,2022-05-19,63,29.2,23.8,35.4,29.1,2022-05-19T05:24,2022-05-19T18:04,45557.62,27748.03,,,21.8,21.8,0.0,0.0,20.0,,9.0,23.0,222,14.92,2.98
Binh Thuan,2022-05-20,63,32.1,23.1,39.6,28.0,2022-05-20T05:24,2022-05-20T18:04,45580.57,22724.89,,,11.5,11.5,0.0,0.0,13.0,,9.5,31.3,301,16.53,3.41
Binh Thuan,2022-05-21,63,32.3,24.0,39.3,29.7,2022-05-21T05:24,2022-05-21T18:04,45602.84,26101.23,,,11.3,11.3,0.0,0.0,16.0,,12.9,31.3,252,19.28,3.98
Binh Thuan,2022-05-22,63,31.1,24.0,37.2,28.8,2022-05-22T05:24,2022-05-22T18:04,45624.43,29046.23,,,17.5,17.5,0.0,0.0,15.0,,16.1,37.8,256,17.14,3.47
Binh Thuan,2022-05-23,63,30.3,24.1,34.8,28.8,2022-05-23T05:24,2022-05-23T18:04,45645.3,35288.54,,,9.3,9.3,0.0,0.0,14.0,,19.8,45.4,261,18.54,3.78
Binh Thuan,2022-05-24,51,32.5,24.3,38.4,29.6,2022-05-24T05:24,2022-05-24T18:05,45665.6,42209.45,,,0.2,0.2,0.0,0.0,2.0,,14.1,34.2,267,23.07,4.92
Binh Thuan,2022-05-25,53,33.6,24.9,39.1,29.8,2022-05-25T05:24,2022-05-25T18:05,45685.39,31092.38,,,1.2,1.2,0.0,0.0,2.0,,14.4,33.1,284,20.8,4.6
Binh Thuan,2022-05-26,53,31.4,24.4,36.6,28.4,2022-05-26T05:24,2022-05-26T18:05,45704.66,18561.95,,,1.5,1.5,0.0,0.0,4.0,,13.5,26.6,279,13.75,3.2
Binh Thuan,2022-05-27,63,31.2,24.3,37.2,28.2,2022-05-27T05:23,2022-05-27T18:06,45723.39,26876.62,,,29.3,29.3,0.0,0.0,15.0,,16.3,38.2,255,17.54,3.59
Binh Thuan,2022-05-28,63,30.9,23.8,35.6,28.1,2022-05-28T05:23,2022-05-28T18:06,45741.55,35475.29,,,11.2,11.2,0.0,0.0,12.0,,18.8,46.4,267,17.15,3.54
Binh Thuan,2022-05-29,63,29.6,23.3,34.5,27.7,2022-05-29T05:23,2022-05-29T18:06,45759.13,37287.61,,,12.2,12.2,0.0,0.0,17.0,,18.3,40.0,255,17.54,3.45
Binh Thuan,2022-05-30,61,29.8,24.1,35.4,28.8,2022-05-30T05:23,2022-05-30T18:06,45776.11,26590.86,,,5.6,5.6,0.0,0.0,10.0,,16.9,37.4,234,16.06,3.28
Binh Thuan,2022-05-31,65,33.7,23.3,39.8,28.0,2022-05-31T05:23,2022-05-31T18:07,45792.48,42007.62,,,18.8,18.8,0.0,0.0,12.0,,12.3,27.0,263,24.09,5.18
Binh Thuan,2022-06-01,63,31.5,23.2,39.1,28.2,2022-06-01T05:23,2022-06-01T18:07,45808.2,42151.5,,,5.8,5.8,0.0,0.0,8.0,,11.7,28.4,242,22.28,4.48
Binh Thuan,2022-06-02,63,30.5,23.7,38.0,28.5,2022-06-02T05:24,2022-06-02T18:07,45823.27,37847.8,,,20.5,20.5,0.0,0.0,18.0,,12.6,28.8,230,18.66,3.7
Binh Thuan,2022-06-03,63,31.1,22.3,37.8,26.7,2022-06-03T05:24,2022-06-03T18:08,45837.65,30911.75,,,9.5,9.5,0.0,0.0,5.0,,18.7,40.3,261,20.37,4.02
Binh Thuan,2022-06-04,63,30.2,23.2,36.9,27.7,2022-06-04T05:24,2022-06-04T18:08,45851.34,41870.52,,,11.0,11.0,0.0,0.0,7.0,,14.8,33.1,266,19.1,3.79
Binh Thuan,2022-06-05,3,32.8,22.0,37.7,25.8,2022-06-05T05:24,2022-06-05T18:08,45864.32,42465.48,,,0.0,0.0,0.0,0.0,0.0,,15.1,33.8,274,25.77,5.6
Binh Thuan,2022-06-06,53,33.3,24.0,39.5,28.3,2022-06-06T05:24,2022-06-06T18:08,45876.56,42481.92,,,1.3,1.3,0.0,0.0,3.0,,14.5,33.1,267,24.59,5.31
Binh Thuan,2022-06-07,63,34.8,23.3,41.8,27.8,2022-06-07T05:24,2022-06-07T18:09,45888.05,33837.44,,,5.4,5.4,0.0,0.0,5.0,,10.1,25.6,282,21.04,4.51
Binh Thuan,2022-06-08,61,33.8,23.8,42.5,28.4,2022-06-08T05:24,2022-06-08T18:09,45898.77,42443.09,,,2.6,2.6,0.0,0.0,3.0,,7.0,20.9,300,22.27,4.63
Binh Thuan,2022-06-09,61,32.9,23.7,39.8,28.5,2022-06-09T05:24,2022-06-09T18:09,45908.69,42462.62,,,5.9,5.9,0.0,0.0,8.0,,9.7,25.9,5,24.18,5.03
Binh Thuan,2022-06-10,63,33.5,23.7,40.8,29.1,2022-06-10T05:24,2022-06-10T18:09,45917.8,42478.41,,,8.6,8.6,0.0,0.0,8.0,,13.3,25.6,283,23.56,4.93
Binh Thuan,2022-06-11,53,34.0,22.5,40.2,27.2,2022-06-11T05:24,2022-06-11T18:10,45926.09,42493.81,,,1.0,1.0,0.0,0.0,4.0,,9.3,25.9,253,24.0,5.11
Binh Thuan,2022-06-12,55,31.3,22.9,38.2,27.8,2022-06-12T05:24,2022-06-12T18:10,45933.53,42508.82,,,2.9,2.9,0.0,0.0,5.0,,12.0,28.8,227,23.01,4.72
Binh Thuan,2022-06-13,53,33.0,23.1,39.3,27.8,2022-06-13T05:25,2022-06-13T18:10,45940.17,41767.21,,,0.8,0.8,0.0,0.0,2.0,,15.1,31.3,258,24.55,5.25
Binh Thuan,2022-06-14,53,32.7,22.9,39.6,27.4,2022-06-14T05:25,2022-06-14T18:10,45946.05,42529.85,,,1.4,1.4,0.0,0.0,8.0,,10.4,26.3,223,22.01,4.64
Binh Thuan,2022-06-15,51,32.4,24.5,39.8,30.2,2022-06-15T05:25,2022-06-15T18:11,45951.15,42544.3,,,0.8,0.8,0.0,0.0,6.0,,12.4,28.1,165,23.75,5.0
Binh Thuan,2022-06-16,61,31.2,23.9,38.1,29.3,2022-06-16T05:25,2022-06-16T18:11,45955.48,42558.82,,,2.2,2.2,0.0,0.0,1.0,,10.0,27.7,159,23.57,4.83
Binh Thuan,2022-06-17,55,33.5,23.4,40.1,27.9,2022-06-17T05:25,2022-06-17T18:11,45959.05,42586.71,,,2.4,2.4,0.0,0.0,5.0,,11.5,29.5,245,24.39,5.17
Binh Thuan,2022-06-18,63,34.8,23.7,41.2,28.2,2022-06-18T05:25,2022-06-18T18:11,45961.84,36905.32,,,5.7,5.7,0.0,0.0,2.0,,10.6,28.8,290,23.25,5.05
Binh Thuan,2022-06-19,61,33.5,23.9,40.0,28.8,2022-06-19T05:26,2022-06-19T18:12,45963.86,42367.13,,,2.2,2.2,0.0,0.0,4.0,,14.1,33.5,262,22.36,4.8
Binh Thuan,2022-06-20,55,33.7,22.7,39.9,27.3,2022-06-20T05:26,2022-06-20T18:12,45965.12,41782.43,,,1.9,1.9,0.0,0.0,5.0,,12.7,30.6,263,23.26,5.0
Binh Thuan,2022-06-21,63,33.1,23.7,39.0,27.8,2022-06-21T05:26,2022-06-21T18:12,45965.61,41163.71,,,8.3,8.3,0.0,0.0,8.0,,15.5,38.9,250,22.71,4.78
Binh Thuan,2022-06-22,65,31.5,22.7,38.3,26.9,2022-06-22T05:26,2022-06-22T18:12,45965.33,28798.02,,,13.6,13.6,0.0,0.0,8.0,,9.7,31.7,305,17.5,3.57
Binh Thuan,2022-06-23,65,32.9,23.0,39.5,28.1,2022-06-23T05:27,2022-06-23T18:13,45964.28,33182.89,,,21.7,21.7,0.0,0.0,9.0,,15.0,34.6,265,20.2,4.15
Binh Thuan,2022-06-24,55,31.5,22.5,38.3,27.0,2022-06-24T05:27,2022-06-24T18:13,45962.47,42669.52,,,3.5,3.5,0.0,0.0,11.0,,12.2,31.7,282,21.23,4.33
Binh Thuan,2022-06-25,63,31.0,22.4,37.1,27.1,2022-06-25T05:27,2022-06-25T18:13,45959.9,42036.48,,,7.3,7.3,0.0,0.0,9.0,,13.1,30.2,138,22.53,4.64
Binh Thuan,2022-06-26,53,31.3,23.7,37.8,28.2,2022-06-26T05:27,2022-06-26T18:13,45956.57,41764.94,,,1.6,1.6,0.0,0.0,9.0,,12.6,26.6,59,22.66,4.64
Binh Thuan,2022-06-27,63,32.8,23.6,40.1,28.5,2022-06-27T05:28,2022-06-27T18:13,45952.49,42704.27,,,3.9,3.9,0.0,0.0,5.0,,10.1,26.6,254,23.39,4.91
Binh Thuan,2022-06-28,51,33.1,23.9,38.8,28.5,2022-06-28T05:28,2022-06-28T18:14,45947.65,42714.52,,,0.3,0.3,0.0,0.0,2.0,,14.2,32.4,274,22.26,5.02
Binh Thuan,2022-06-29,55,33.1,25.8,38.4,29.8,2022-06-29T05:28,2022-06-29T18:14,45942.06,40273.01,,,1.1,1.1,0.0,0.0,1.0,,15.8,37.8,265,22.02,5.12
Binh Thuan,2022-06-30,63,31.7,25.0,36.0,29.1,2022-06-30T05:28,2022-06-30T18:14,45935.73,38057.75,,,6.7,6.7,0.0,0.0,9.0,,19.2,44.6,266,19.83,4.28
Binh Thuan,2022-07-01,61,31.2,25.2,34.9,29.1,2022-07-01T05:29,2022-07-01T18:14,45928.64,16538.08,,,2.7,2.7,0.0,0.0,9.0,,22.2,47.5,264,14.18,3.26
Binh Thuan,2022-07-02,61,31.9,24.7,36.8,29.6,2022-07-02T05:29,2022-07-02T18:14,45920.82,37077.53,,,6.0,6.0,0.0,0.0,11.0,,20.1,48.6,258,19.42,4.05
Binh Thuan,2022-07-03,63,32.1,24.2,37.7,29.1,2022-07-03T05:29,2022-07-03T18:14,45912.18,42753.57,,,7.4,7.4,0.0,0.0,12.0,,16.7,41.8,260,21.95,4.59
Binh Thuan,2022-07-04,51,32.6,24.4,37.6,29.4,2022-07-04T05:29,2022-07-04T18:14,45902.71,42759.57,,,0.9,0.9,0.0,0.0,4.0,,20.1,43.9,262,23.22,5.1
Binh Thuan,2022-07-05,53,32.5,24.2,37.1,29.2,2022-07-05T05:29,2022-07-05T18:14,45892.41,42765.14,,,2.7,2.7,0.0,0.0,5.0,,17.3,38.2,263,22.47,4.89
Binh Thuan,2022-07-06,63,32.6,24.0,38.4,29.0,2022-07-06T05:30,2022-07-06T18:14,45881.32,41305.6,,,15.7,15.7,0.0,0.0,10.0,,18.4,41.0,254,21.59,4.46
Binh Thuan,2022-07-07,61,32.4,24.1,37.9,28.7,2022-07-07T05:30,2022-07-07T18:14,45869.46,41470.16,,,4.5,4.5,0.0,0.0,4.0,,17.0,40.3,266,20.68,4.48
Binh Thuan,2022-07-08,63,32.1,23.9,36.5,28.4,2022-07-08T05:30,2022-07-08T18:15,45856.84,23499.86,,,11.8,11.8,0.0,0.0,14.0,,17.4,39.2,268,17.38,3.77
Binh Thuan,2022-07-09,63,30.0,23.7,34.0,27.8,2022-07-09T05:31,2022-07-09T18:15,45843.49,13413.18,,,19.2,19.2,0.0,0.0,13.0,,15.5,40.3,270,12.05,2.68
Binh Thuan,2022-07-10,63,29.2,23.5,32.8,27.8,2022-07-10T05:31,2022-07-10T18:15,45829.43,17500.6,,,15.4,15.4,0.0,0.0,24.0,,16.2,40.3,263,13.11,2.78
Binh Thuan,2022-07-11,51,30.5,23.8,34.1,28.0,2022-07-11T05:31,2022-07-11T18:15,45814.68,35771.84,,,0.6,0.6,0.0,0.0,6.0,,19.0,41.0,272,18.71,4.12
Binh Thuan,2022-07-12,61,30.9,23.9,36.0,28.0,2022-07-12T05:31,2022-07-12T18:15,45799.25,30445.74,,,8.3,8.3,0.0,0.0,9.0,,16.5,34.9,264,19.83,4.06
Binh Thuan,2022-07-13,51,30.1,23.6,34.2,27.4,2022-07-13T05:32,2022-07-13T18:15,45783.18,19341.39,,,1.3,1.3,0.0,0.0,11.0,,16.9,36.0,264,12.84,2.96
Binh Thuan,2022-07-14,53,31.8,24.3,35.1,28.4,2022-07-14T05:32,2022-07-14T18:15,45766.48,34708.95,,,2.5,2.5,0.0,0.0,9.0,,18.2,39.6,263,20.04,4.5
Binh Thuan,2022-07-15,61,31.0,24.5,36.8,28.9,2022-07-15T05:32,2022-07-15T18:15,45749.18,40626.28,,,4.7,4.7,0.0,0.0,9.0,,14.8,32.8,258,20.66,4.22
Binh Thuan,2022-07-16,55,31.5,23.9,37.4,29.2,2022-07-16T05:32,2022-07-16T18:15,45731.29,42788.75,,,4.4,4.4,0.0,0.0,10.0,,18.8,40.3,247,22.46,4.52
Binh Thuan,2022-07-17,61,30.9,23.2,35.8,27.8,2022-07-17T05:33,2022-07-17T18:14,45712.84,39186.57,,,3.9,3.9,0.0,0.0,11.0,,15.6,37.4,257,19.41,3.96
Binh Thuan,2022-07-18,51,32.4,24.1,37.3,28.8,2022-07-18T05:33,2022-07-18T18:14,45693.84,42783.52,,,1.2,1.2,0.0,0.0,7.0,,17.0,39.6,268,23.03,4.96
Binh Thuan,2022-07-19,65,31.9,23.9,36.2,28.4,2022-07-19T05:33,2022-07-19T18:14,45674.31,37895.22,,,12.6,12.6,0.0,0.0,7.0,,16.4,36.4,261,19.97,4.23
Binh Thuan,2022-07-20,65,30.6,23.2,37.3,27.5,2022-07-20T05:33,2022-07-20T18:14,45654.29,16148.88,,,28.1,28.1,0.0,0.0,11.0,,11.3,32.8,251,12.99,2.63
Binh Thuan,2022-07-21,63,28.5,22.9,34.4,27.6,2022-07-21T05:34,2022-07-21T18:14,45633.79,11213.34,,,5.4,5.4,0.0,0.0,6.0,,8.3,22.7,262,11.89,2.48
Binh Thuan,2022-07-22,63,31.3,21.9,37.9,26.0,2022-07-22T05:34,2022-07-22T18:14,45612.81,42163.22,,,6.9,6.9,0.0,0.0,5.0,,13.0,32.0,73,23.36,4.73
Binh Thuan,2022-07-23,53,31.7,22.7,38.1,27.0,2022-07-23T05:34,2022-07-23T18:14,45591.2,38665.57,,,2.1,2.1,0.0,0.0,7.0,,10.2,26.3,80,23.11,4.76
Binh Thuan,2022-07-24,53,31.8,22.6,38.4,27.0,2022-07-24T05:34,2022-07-24T18:14,45568.91,42745.6,,,1.9,1.9,0.0,0.0,4.0,,13.4,32.4,100,25.49,5.23
Binh Thuan,2022-07-25,61,31.7,23.7,38.5,28.8,2022-07-25T05:34,2022-07-25T18:13,45545.96,42736.18,,,3.8,3.8,0.0,0.0,8.0,,11.9,31.0,93,24.0,4.89
Binh Thuan,2022-07-26,51,30.9,23.8,38.1,28.9,2022-07-26T05:35,2022-07-26T18:13,45522.38,42725.93,,,1.1,1.1,0.0,0.0,8.0,,9.3,25.9,75,21.57,4.41
Binh Thuan,2022-07-27,51,30.4,23.7,36.7,29.0,2022-07-27T05:35,2022-07-27T18:13,45498.2,41119.88,,,1.0,1.0,0.0,0.0,8.0,,11.0,27.7,158,21.51,4.43
Binh Thuan,2022-07-28,63,33.0,23.6,38.9,28.1,2022-07-28T05:35,2022-07-28T18:13,45473.46,42703.02,,,9.9,9.9,0.0,0.0,11.0,,10.4,27.0,269,23.83,5.01
Binh Thuan,2022-07-29,51,33.5,23.9,39.0,29.0,2022-07-29T05:35,2022-07-29T18:13,45448.18,42690.38,,,1.1,1.1,0.0,0.0,6.0,,15.2,34.6,264,24.44,5.41
Binh Thuan,2022-07-30,63,33.9,24.5,39.3,28.9,2022-07-30T05:35,2022-07-30T18:12,45422.4,34596.49,,,9.7,9.7,0.0,0.0,8.0,,18.0,37.8,263,22.42,4.91
Binh Thuan,2022-07-31,63,32.8,23.5,38.7,28.4,2022-07-31T05:35,2022-07-31T18:12,45396.14,39600.0,,,22.2,22.2,0.0,0.0,12.0,,12.9,32.4,265,20.78,4.34
Binh Thuan,2022-08-01,61,32.8,23.6,39.2,28.3,2022-08-01T05:36,2022-08-01T18:12,45369.43,30189.81,,,8.4,8.4,0.0,0.0,12.0,,15.5,35.3,265,20.87,4.41
Binh Thuan,2022-08-02,63,32.2,24.1,37.7,28.8,2022-08-02T05:36,2022-08-02T18:11,45342.3,40180.2,,,5.8,5.8,0.0,0.0,4.0,,14.3,32.8,259,21.88,4.62
Binh Thuan,2022-08-03,63,32.8,24.4,39.1,29.4,2022-08-03T05:36,2022-08-03T18:11,45314.78,36647.0,,,6.3,6.3,0.0,0.0,3.0,,17.2,37.4,271,20.83,4.38
Binh Thuan,2022-08-04,63,33.0,23.4,39.2,28.0,2022-08-04T05:36,2022-08-04T18:11,45286.89,42598.44,,,9.8,9.8,0.0,0.0,6.0,,13.6,30.6,265,22.83,4.86
Binh Thuan,2022-08-05,53,32.7,23.8,37.8,28.3,2022-08-05T05:36,2022-08-05T18:11,45258.67,42580.54,,,1.4,1.4,0.0,0.0,3.0,,16.4,40.3,275,24.25,5.29
Binh Thuan,2022-08-06,63,29.7,24.6,33.5,29.2,2022-08-06T05:36,2022-08-06T18:10,45230.14,30935.72,,,4.9,4.9,0.0,0.0,6.0,,16.6,38.2,261,15.88,3.43
Binh Thuan,2022-08-07,63,30.4,24.0,34.3,28.6,2022-08-07T05:37,2022-08-07T18:10,45201.32,21739.94,,,12.2,12.2,0.0,0.0,15.0,,18.3,44.3,269,14.93,3.31
Binh Thuan,2022-08-08,61,28.9,23.3,31.8,26.7,2022-08-08T05:37,2022-08-08T18:10,45172.25,20617.62,,,12.0,12.0,0.0,0.0,18.0,,21.0,48.6,268,13.02,2.87
Binh Thuan,2022-08-09,61,29.3,23.8,33.0,27.1,2022-08-09T05:37,2022-08-09T18:09,45142.95,25460.66,,,5.8,5.8,0.0,0.0,14.0,,20.1,50.4,263,15.27,3.19
Binh Thuan,2022-08-10,63,30.9,23.2,35.5,27.1,2022-08-10T05:37,2022-08-10T18:09,45113.43,39600.0,,,9.1,9.1,0.0,0.0,17.0,,19.7,46.8,267,21.29,4.11
Binh Thuan,2022-08-11,63,30.4,23.4,36.3,27.5,2022-08-11T05:37,2022-08-11T18:08,45083.73,39110.7,,,10.2,10.2,0.0,0.0,8.0,,18.8,42.8,261,20.47,3.95
Binh Thuan,2022-08-12,53,33.1,22.4,38.5,26.1,2022-08-12T05:37,2022-08-12T18:08,45053.64,42435.47,,,1.0,1.0,0.0,0.0,3.0,,15.6,32.8,263,24.98,5.37
Binh Thuan,2022-08-13,51,33.6,23.2,38.8,27.8,2022-08-13T05:37,2022-08-13T18:08,45023.09,42411.48,,,0.1,0.1,0.0,0.0,1.0,,14.1,32.0,288,24.88,5.47
