Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Ca Mau,2019-09-19,63,29.1,24.6,34.4,29.1,2019-09-19T05:49,2019-09-19T17:57,43728.09,33484.33,,,14.7,14.7,0.0,0.0,15.0,,16.1,41.4,230,14.27,2.86
Ca Mau,2019-09-20,63,31.6,23.2,36.5,27.6,2019-09-20T05:49,2019-09-20T17:57,43698.44,40489.56,,,12.1,12.1,0.0,0.0,7.0,,18.7,40.3,220,18.89,3.89
Ca Mau,2019-09-21,63,30.4,23.8,35.6,28.8,2019-09-21T05:48,2019-09-21T17:56,43668.69,27813.22,,,11.7,11.7,0.0,0.0,14.0,,16.1,34.6,211,14.75,3.09
Ca Mau,2019-09-22,63,29.2,24.7,35.3,30.2,2019-09-22T05:48,2019-09-22T17:56,43638.87,18158.69,,,8.5,8.5,0.0,0.0,18.0,,10.8,24.8,163,10.78,2.29
Ca Mau,2019-09-23,61,31.5,23.8,38.0,28.2,2019-09-23T05:48,2019-09-23T17:55,43608.99,30391.72,,,5.4,5.4,0.0,0.0,10.0,,13.3,27.0,50,16.84,3.55
Ca Mau,2019-09-24,53,31.1,24.7,35.7,29.4,2019-09-24T05:48,2019-09-24T17:54,43579.07,41138.27,,,1.3,1.3,0.0,0.0,6.0,,23.3,49.3,73,20.26,4.51
Ca Mau,2019-09-25,53,32.5,25.8,36.5,29.8,2019-09-25T05:48,2019-09-25T17:54,43549.14,41108.15,,,1.4,1.4,0.0,0.0,4.0,,20.1,42.1,78,23.46,5.38
Ca Mau,2019-09-26,53,30.5,25.2,35.5,30.4,2019-09-26T05:48,2019-09-26T17:53,43519.21,38272.09,,,3.5,3.5,0.0,0.0,11.0,,15.3,37.8,79,17.22,3.61
Ca Mau,2019-09-27,61,30.6,25.2,36.0,30.1,2019-09-27T05:48,2019-09-27T17:53,43489.3,35212.36,,,7.1,7.1,0.0,0.0,14.0,,16.0,36.7,90,15.31,3.2
Ca Mau,2019-09-28,63,29.8,24.0,36.4,27.6,2019-09-28T05:48,2019-09-28T17:52,43459.43,33668.5,,,16.7,16.7,0.0,0.0,19.0,,19.1,43.2,78,16.83,3.4
Ca Mau,2019-09-29,51,31.0,24.5,36.6,29.5,2019-09-29T05:48,2019-09-29T17:51,43429.63,40627.18,,,1.4,1.4,0.0,0.0,7.0,,14.8,32.4,80,20.32,4.24
Ca Mau,2019-09-30,61,31.6,23.9,39.4,29.2,2019-09-30T05:48,2019-09-30T17:51,43399.89,38615.38,,,6.7,6.7,0.0,0.0,9.0,,11.3,27.4,130,18.23,3.76
Ca Mau,2019-10-01,63,31.5,24.2,38.7,29.8,2019-10-01T05:47,2019-10-01T17:50,43370.27,35123.4,,,20.4,20.4,0.0,0.0,9.0,,15.1,32.8,184,16.7,3.39
Ca Mau,2019-10-02,65,30.4,23.2,37.7,27.7,2019-10-02T05:47,2019-10-02T17:50,43340.75,31187.62,,,23.2,23.2,0.0,0.0,9.0,,10.4,30.6,239,15.04,3.1
Ca Mau,2019-10-03,65,31.1,24.1,38.3,29.2,2019-10-03T05:47,2019-10-03T17:49,43311.38,30083.29,,,21.0,21.0,0.0,0.0,10.0,,10.9,29.5,223,16.99,3.47
Ca Mau,2019-10-04,63,30.5,23.6,37.2,28.6,2019-10-04T05:47,2019-10-04T17:49,43282.16,22331.63,,,14.5,14.5,0.0,0.0,10.0,,9.1,22.3,184,12.78,2.63
Ca Mau,2019-10-05,63,30.7,23.4,37.7,28.5,2019-10-05T05:47,2019-10-05T17:48,43253.11,28255.71,,,15.3,15.3,0.0,0.0,10.0,,8.5,24.5,121,14.02,2.89
Ca Mau,2019-10-06,63,30.1,23.2,36.5,27.9,2019-10-06T05:47,2019-10-06T17:48,43224.26,21160.63,,,10.7,10.7,0.0,0.0,15.0,,6.9,22.0,69,13.88,2.88
Ca Mau,2019-10-07,63,30.3,24.0,36.2,28.8,2019-10-07T05:47,2019-10-07T17:47,43195.41,34054.7,,,10.9,10.9,0.0,0.0,8.0,,12.7,29.9,84,14.64,3.02
Ca Mau,2019-10-08,53,31.1,24.2,36.6,29.2,2019-10-08T05:47,2019-10-08T17:47,43166.49,39119.84,,,2.0,2.0,0.0,0.0,10.0,,17.3,33.8,99,18.32,3.95
Ca Mau,2019-10-09,63,29.8,24.6,35.5,29.5,2019-10-09T05:47,2019-10-09T17:46,43137.52,23138.19,,,9.4,9.4,0.0,0.0,14.0,,15.9,36.4,94,15.42,3.14
Ca Mau,2019-10-10,63,30.6,23.7,36.8,28.7,2019-10-10T05:47,2019-10-10T17:46,43108.52,33726.39,,,5.6,5.6,0.0,0.0,13.0,,11.6,28.1,82,17.64,3.63
Ca Mau,2019-10-11,63,31.1,23.3,38.5,28.7,2019-10-11T05:47,2019-10-11T17:45,43079.52,37222.43,,,4.3,4.3,0.0,0.0,6.0,,12.0,27.4,73,17.92,3.69
Ca Mau,2019-10-12,63,30.9,24.0,36.7,29.4,2019-10-12T05:47,2019-10-12T17:44,43050.54,38829.81,,,6.3,6.3,0.0,0.0,9.0,,8.1,25.9,72,17.43,3.61
Ca Mau,2019-10-13,53,30.8,24.1,36.6,28.7,2019-10-13T05:47,2019-10-13T17:44,43021.59,39474.27,,,1.8,1.8,0.0,0.0,7.0,,11.6,29.9,64,19.05,4.07
Ca Mau,2019-10-14,61,29.6,24.5,34.5,29.3,2019-10-14T05:47,2019-10-14T17:44,42992.7,37814.2,,,5.0,5.0,0.0,0.0,13.0,,17.6,42.1,87,16.71,3.39
Ca Mau,2019-10-15,63,30.3,24.5,35.6,29.8,2019-10-15T05:47,2019-10-15T17:43,42963.88,34537.62,,,8.2,8.2,0.0,0.0,9.0,,16.6,41.4,79,16.55,3.36
Ca Mau,2019-10-16,55,31.0,24.6,36.6,29.6,2019-10-16T05:47,2019-10-16T17:43,42935.18,29886.89,,,4.8,4.8,0.0,0.0,13.0,,17.1,38.5,80,17.17,3.66
Ca Mau,2019-10-17,63,30.8,25.0,35.6,29.4,2019-10-17T05:47,2019-10-17T17:42,42906.6,32449.29,,,8.7,8.7,0.0,0.0,12.0,,20.2,46.8,76,17.17,3.58
Ca Mau,2019-10-18,63,29.9,25.2,33.9,29.1,2019-10-18T05:47,2019-10-18T17:42,42878.16,21719.29,,,5.6,5.6,0.0,0.0,11.0,,19.7,44.6,87,12.8,2.81
Ca Mau,2019-10-19,63,29.3,24.6,33.1,29.1,2019-10-19T05:47,2019-10-19T17:41,42849.9,6273.62,,,8.1,8.1,0.0,0.0,12.0,,20.6,43.6,74,9.61,2.13
Ca Mau,2019-10-20,61,30.1,24.5,33.7,28.6,2019-10-20T05:47,2019-10-20T17:41,42821.84,32123.07,,,5.2,5.2,0.0,0.0,9.0,,23.3,45.0,79,14.39,3.36
Ca Mau,2019-10-21,63,31.4,25.6,36.2,30.4,2019-10-21T05:47,2019-10-21T17:40,42793.99,32594.93,,,8.0,8.0,0.0,0.0,10.0,,21.5,45.7,77,19.3,4.26
Ca Mau,2019-10-22,63,30.3,24.6,35.1,29.6,2019-10-22T05:47,2019-10-22T17:40,42766.38,24301.44,,,23.5,23.5,0.0,0.0,14.0,,16.6,35.3,86,13.82,2.89
Ca Mau,2019-10-23,61,30.0,23.9,36.4,29.0,2019-10-23T05:47,2019-10-23T17:40,42739.04,33672.29,,,4.9,4.9,0.0,0.0,10.0,,11.8,32.4,108,16.66,3.4
Ca Mau,2019-10-24,63,31.3,24.5,38.1,29.7,2019-10-24T05:47,2019-10-24T17:39,42711.98,39086.27,,,6.9,6.9,0.0,0.0,8.0,,14.0,33.5,77,18.55,3.8
Ca Mau,2019-10-25,63,31.0,24.7,36.2,29.6,2019-10-25T05:47,2019-10-25T17:39,42685.24,38285.24,,,13.2,13.2,0.0,0.0,14.0,,17.6,40.7,81,16.87,3.58
Ca Mau,2019-10-26,53,31.1,24.9,36.6,30.0,2019-10-26T05:48,2019-10-26T17:39,42658.83,39182.17,,,2.6,2.6,0.0,0.0,10.0,,21.7,46.8,77,18.11,3.89
Ca Mau,2019-10-27,53,29.8,25.2,34.1,29.6,2019-10-27T05:48,2019-10-27T17:38,42632.55,37550.13,,,4.1,4.1,0.0,0.0,11.0,,19.1,44.6,90,16.36,3.49
Ca Mau,2019-10-28,61,30.4,24.6,36.2,29.2,2019-10-28T05:48,2019-10-28T17:38,42606.32,33953.26,,,5.2,5.2,0.0,0.0,11.0,,18.8,44.3,88,15.94,3.23
Ca Mau,2019-10-29,63,30.3,23.8,35.3,28.7,2019-10-29T05:48,2019-10-29T17:38,42580.16,36841.53,,,8.1,8.1,0.0,0.0,9.0,,12.9,30.2,101,15.0,3.09
Ca Mau,2019-10-30,53,30.1,24.2,36.4,28.7,2019-10-30T05:48,2019-10-30T17:37,42554.11,36775.18,,,2.5,2.5,0.0,0.0,11.0,,10.5,34.6,261,17.23,3.57
Ca Mau,2019-10-31,63,30.6,24.7,36.0,28.7,2019-10-31T05:48,2019-10-31T17:37,42528.18,28450.9,,,7.7,7.7,0.0,0.0,10.0,,16.1,33.5,254,15.33,3.15
Ca Mau,2019-11-01,63,30.7,24.5,37.5,29.3,2019-11-01T05:49,2019-11-01T17:37,42502.41,32398.55,,,11.1,11.1,0.0,0.0,13.0,,17.8,36.4,198,16.56,3.37
Ca Mau,2019-11-02,63,30.3,23.6,36.1,28.1,2019-11-02T05:49,2019-11-02T17:37,42476.8,38991.65,,,16.6,16.6,0.0,0.0,14.0,,11.2,29.9,191,17.02,3.44
Ca Mau,2019-11-03,63,29.0,23.6,34.2,28.3,2019-11-03T05:49,2019-11-03T17:36,42451.4,29975.43,,,15.0,15.0,0.0,0.0,15.0,,12.9,28.1,283,12.83,2.62
Ca Mau,2019-11-04,65,30.7,24.4,37.1,29.8,2019-11-04T05:49,2019-11-04T17:36,42426.23,26517.2,,,22.8,22.8,0.0,0.0,15.0,,11.4,28.8,268,13.47,2.74
Ca Mau,2019-11-05,63,29.3,24.0,35.8,29.3,2019-11-05T05:49,2019-11-05T17:36,42401.32,27095.25,,,8.9,8.9,0.0,0.0,10.0,,10.3,24.1,274,12.0,2.49
Ca Mau,2019-11-06,63,29.0,23.9,34.8,28.9,2019-11-06T05:50,2019-11-06T17:36,42376.68,18251.57,,,11.0,11.0,0.0,0.0,12.0,,9.8,27.0,234,10.85,2.28
Ca Mau,2019-11-07,63,29.2,23.6,34.3,28.6,2019-11-07T05:50,2019-11-07T17:36,42352.36,21600.0,,,20.3,20.3,0.0,0.0,14.0,,14.4,27.4,253,11.63,2.41
Ca Mau,2019-11-08,63,29.9,23.0,36.5,26.9,2019-11-08T05:50,2019-11-08T17:36,42328.38,32438.4,,,11.2,11.2,0.0,0.0,11.0,,14.3,32.0,46,16.14,3.24
Ca Mau,2019-11-09,63,28.9,23.0,34.5,27.5,2019-11-09T05:50,2019-11-09T17:35,42304.76,31008.92,,,12.1,12.1,0.0,0.0,12.0,,11.9,28.4,83,13.35,2.68
Ca Mau,2019-11-10,51,30.0,22.7,33.6,26.5,2019-11-10T05:51,2019-11-10T17:35,42281.54,35474.58,,,0.2,0.2,0.0,0.0,1.0,,12.8,29.2,297,17.74,3.8
Ca Mau,2019-11-11,51,30.4,24.5,33.7,29.1,2019-11-11T05:51,2019-11-11T17:35,42258.73,25632.87,,,0.1,0.1,0.0,0.0,1.0,,11.3,25.2,268,13.67,3.22
Ca Mau,2019-11-12,51,31.0,22.9,36.9,27.1,2019-11-12T05:51,2019-11-12T17:35,42236.39,38825.33,,,1.1,1.1,0.0,0.0,6.0,,9.9,23.8,83,20.18,4.2
Ca Mau,2019-11-13,53,31.3,23.6,37.3,28.3,2019-11-13T05:51,2019-11-13T17:35,42214.53,38805.23,,,2.0,2.0,0.0,0.0,6.0,,9.9,24.1,90,19.26,4.03
Ca Mau,2019-11-14,53,30.1,24.7,33.6,29.2,2019-11-14T05:52,2019-11-14T17:35,42193.18,37827.46,,,3.0,3.0,0.0,0.0,12.0,,21.7,45.0,83,16.62,3.51
Ca Mau,2019-11-15,55,30.2,23.1,32.5,27.4,2019-11-15T05:52,2019-11-15T17:35,42172.36,38763.18,,,2.0,2.0,0.0,0.0,6.0,,20.9,42.5,80,18.64,4.16
Ca Mau,2019-11-16,53,29.9,24.3,33.3,28.2,2019-11-16T05:52,2019-11-16T17:35,42151.89,38741.06,,,1.3,1.3,0.0,0.0,6.0,,15.9,33.5,76,17.16,3.88
Ca Mau,2019-11-17,51,29.7,23.5,35.0,28.0,2019-11-17T05:53,2019-11-17T17:35,42131.69,37276.75,,,1.0,1.0,0.0,0.0,6.0,,15.8,33.8,86,16.37,3.39
Ca Mau,2019-11-18,61,30.2,24.2,35.3,29.1,2019-11-18T05:53,2019-11-18T17:35,42111.78,38694.12,,,3.9,3.9,0.0,0.0,8.0,,15.3,32.8,80,16.43,3.52
Ca Mau,2019-11-19,51,30.0,24.2,32.5,28.5,2019-11-19T05:54,2019-11-19T17:35,42092.19,38594.1,,,1.2,1.2,0.0,0.0,7.0,,23.5,46.4,79,18.96,4.31
Ca Mau,2019-11-20,53,30.1,24.7,32.6,27.6,2019-11-20T05:54,2019-11-20T17:35,42072.94,38643.95,,,1.3,1.3,0.0,0.0,5.0,,23.1,45.7,76,19.36,4.63
Ca Mau,2019-11-21,51,29.9,24.7,31.9,27.6,2019-11-21T05:54,2019-11-21T17:35,42054.05,38617.81,,,0.8,0.8,0.0,0.0,7.0,,21.3,43.6,71,16.82,4.05
Ca Mau,2019-11-22,51,30.5,23.6,34.6,27.8,2019-11-22T05:55,2019-11-22T17:35,42035.55,38591.03,,,0.8,0.8,0.0,0.0,4.0,,13.7,29.9,80,17.91,3.91
Ca Mau,2019-11-23,51,31.5,23.6,36.5,28.2,2019-11-23T05:55,2019-11-23T17:35,42017.46,38563.68,,,0.1,0.1,0.0,0.0,1.0,,11.5,25.2,62,19.4,4.18
Ca Mau,2019-11-24,63,30.7,25.0,35.2,29.7,2019-11-24T05:56,2019-11-24T17:36,41999.82,31174.56,,,6.6,6.6,0.0,0.0,7.0,,22.1,43.6,80,14.13,3.19
Ca Mau,2019-11-25,63,30.8,24.9,34.5,28.3,2019-11-25T05:56,2019-11-25T17:36,41982.64,37439.42,,,6.0,6.0,0.0,0.0,10.0,,21.1,46.1,76,17.27,3.85
Ca Mau,2019-11-26,51,30.5,23.7,33.7,28.2,2019-11-26T05:57,2019-11-26T17:36,41965.95,37773.04,,,0.8,0.8,0.0,0.0,5.0,,24.2,47.5,78,18.09,4.11
Ca Mau,2019-11-27,53,30.2,25.9,32.8,28.3,2019-11-27T05:57,2019-11-27T17:36,41949.78,38449.71,,,2.0,2.0,0.0,0.0,6.0,,27.4,59.0,79,16.79,4.27
Ca Mau,2019-11-28,51,32.2,26.0,34.4,27.8,2019-11-28T05:57,2019-11-28T17:36,41934.14,38556.3,,,0.5,0.5,0.0,0.0,3.0,,24.3,48.6,73,19.93,5.37
Ca Mau,2019-11-29,53,31.2,26.1,32.6,27.9,2019-11-29T05:58,2019-11-29T17:37,41919.08,38452.29,,,1.9,1.9,0.0,0.0,6.0,,29.7,57.6,72,17.79,5.09
Ca Mau,2019-11-30,51,30.4,25.4,32.8,28.2,2019-11-30T05:58,2019-11-30T17:37,41904.6,38421.54,,,1.1,1.1,0.0,0.0,7.0,,23.2,52.9,72,15.78,4.26
Ca Mau,2019-12-01,3,31.5,25.7,34.6,28.0,2019-12-01T05:59,2019-12-01T17:37,41890.75,37841.2,,,0.0,0.0,0.0,0.0,0.0,,21.9,44.3,83,19.93,5.04
Ca Mau,2019-12-02,51,30.4,24.6,33.6,28.2,2019-12-02T05:59,2019-12-02T17:37,41877.54,37185.41,,,0.7,0.7,0.0,0.0,4.0,,25.2,48.6,81,17.88,4.39
Ca Mau,2019-12-03,51,29.2,24.2,31.1,26.4,2019-12-03T06:00,2019-12-03T17:38,41865.01,31155.05,,,0.5,0.5,0.0,0.0,4.0,,18.7,37.8,69,14.23,3.86
Ca Mau,2019-12-04,3,29.5,21.7,32.2,23.8,2019-12-04T06:00,2019-12-04T17:38,41853.18,38241.83,,,0.0,0.0,0.0,0.0,0.0,,14.4,30.2,60,18.04,3.98
Ca Mau,2019-12-05,51,28.8,21.3,32.3,24.5,2019-12-05T06:01,2019-12-05T17:38,41842.06,36624.02,,,0.3,0.3,0.0,0.0,3.0,,14.2,31.0,40,15.31,3.18
Ca Mau,2019-12-06,3,29.6,22.1,31.8,21.6,2019-12-06T06:01,2019-12-06T17:38,41831.55,38182.3,,,0.0,0.0,0.0,0.0,0.0,,20.4,41.8,19,21.63,5.07
Ca Mau,2019-12-07,3,28.6,22.0,29.8,21.4,2019-12-07T06:02,2019-12-07T17:39,41821.61,29542.24,,,0.0,0.0,0.0,0.0,0.0,,18.1,36.4,39,13.63,3.52
Ca Mau,2019-12-08,51,29.4,21.4,32.2,21.7,2019-12-08T06:02,2019-12-08T17:39,41812.22,34520.48,,,0.5,0.5,0.0,0.0,2.0,,14.2,30.6,37,17.59,4.06
Ca Mau,2019-12-09,51,30.7,21.3,34.0,21.1,2019-12-09T06:03,2019-12-09T17:39,41803.41,38132.91,,,0.1,0.1,0.0,0.0,1.0,,15.2,32.0,57,19.56,4.54
Ca Mau,2019-12-10,51,29.5,21.7,32.7,24.7,2019-12-10T06:03,2019-12-10T17:40,41795.18,37431.34,,,0.2,0.2,0.0,0.0,2.0,,15.9,29.9,68,16.62,3.68
Ca Mau,2019-12-11,53,28.6,22.2,31.4,25.8,2019-12-11T06:04,2019-12-11T17:40,41787.55,38024.19,,,1.6,1.6,0.0,0.0,5.0,,16.6,33.5,80,14.42,3.26
Ca Mau,2019-12-12,51,29.5,22.3,31.9,25.9,2019-12-12T06:04,2019-12-12T17:41,41780.53,34265.18,,,0.7,0.7,0.0,0.0,3.0,,19.6,39.2,79,15.09,3.44
Ca Mau,2019-12-13,53,29.7,23.0,31.7,25.2,2019-12-13T06:05,2019-12-13T17:41,41774.12,37292.2,,,2.1,2.1,0.0,0.0,5.0,,21.7,45.4,78,18.04,4.26
Ca Mau,2019-12-14,3,31.8,23.7,32.6,25.9,2019-12-14T06:05,2019-12-14T17:42,41768.34,37295.2,,,0.0,0.0,0.0,0.0,0.0,,26.8,53.6,77,18.78,5.0
Ca Mau,2019-12-15,3,31.6,24.8,33.2,26.5,2019-12-15T06:06,2019-12-15T17:42,41763.2,38370.35,,,0.0,0.0,0.0,0.0,0.0,,26.0,55.8,79,19.67,5.39
Ca Mau,2019-12-16,3,31.2,25.1,32.4,27.4,2019-12-16T06:06,2019-12-16T17:42,41758.69,36937.03,,,0.0,0.0,0.0,0.0,0.0,,27.8,55.1,81,18.5,4.97
Ca Mau,2019-12-17,51,30.5,24.7,31.8,27.2,2019-12-17T06:07,2019-12-17T17:43,41754.84,19985.9,,,0.2,0.2,0.0,0.0,2.0,,21.0,44.3,79,11.2,3.69
Ca Mau,2019-12-18,3,30.8,25.4,32.5,27.4,2019-12-18T06:08,2019-12-18T17:43,41751.64,37321.71,,,0.0,0.0,0.0,0.0,0.0,,27.4,54.0,88,18.42,4.83
Ca Mau,2019-12-19,53,30.3,24.7,32.3,27.9,2019-12-19T06:08,2019-12-19T17:44,41749.12,37398.45,,,1.8,1.8,0.0,0.0,7.0,,23.1,46.4,85,17.58,4.3
Ca Mau,2019-12-20,3,31.0,24.0,32.3,26.1,2019-12-20T06:09,2019-12-20T17:44,41747.28,38705.92,,,0.0,0.0,0.0,0.0,0.0,,25.9,52.6,87,21.32,5.34
Ca Mau,2019-12-21,51,31.1,23.6,33.7,26.4,2019-12-21T06:09,2019-12-21T17:45,41746.13,38375.23,,,0.1,0.1,0.0,0.0,1.0,,20.9,43.9,88,19.31,4.56
Ca Mau,2019-12-22,3,31.3,23.0,34.1,27.2,2019-12-22T06:10,2019-12-22T17:45,41745.67,37640.28,,,0.0,0.0,0.0,0.0,0.0,,15.2,34.6,91,18.35,4.19
Ca Mau,2019-12-23,3,31.1,23.9,34.1,28.4,2019-12-23T06:10,2019-12-23T17:46,41745.91,33086.88,,,0.0,0.0,0.0,0.0,0.0,,17.5,38.2,99,17.98,4.13
Ca Mau,2019-12-24,51,30.9,24.2,33.2,27.7,2019-12-24T06:10,2019-12-24T17:46,41746.87,37705.77,,,0.2,0.2,0.0,0.0,2.0,,21.4,43.9,93,18.14,4.36
Ca Mau,2019-12-25,3,30.6,22.9,33.0,26.3,2019-12-25T06:11,2019-12-25T17:47,41748.55,36710.04,,,0.0,0.0,0.0,0.0,0.0,,17.3,36.7,102,16.18,3.8
Ca Mau,2019-12-26,51,30.9,22.0,34.5,26.2,2019-12-26T06:11,2019-12-26T17:47,41750.96,37817.07,,,0.5,0.5,0.0,0.0,4.0,,14.2,31.3,91,16.74,3.73
Ca Mau,2019-12-27,51,30.8,23.5,32.9,27.5,2019-12-27T06:12,2019-12-27T17:48,41754.11,37307.58,,,0.1,0.1,0.0,0.0,1.0,,18.4,40.0,102,16.67,3.99
Ca Mau,2019-12-28,3,30.3,23.8,31.5,26.1,2019-12-28T06:12,2019-12-28T17:48,41757.98,38347.26,,,0.0,0.0,0.0,0.0,0.0,,24.1,49.7,94,18.99,4.75
Ca Mau,2019-12-29,3,32.0,22.7,35.8,26.5,2019-12-29T06:13,2019-12-29T17:49,41762.57,38452.54,,,0.0,0.0,0.0,0.0,0.0,,19.2,39.6,96,19.81,4.48
Ca Mau,2019-12-30,51,31.4,24.0,33.1,28.1,2019-12-30T06:13,2019-12-30T17:49,41767.85,37508.6,,,0.5,0.5,0.0,0.0,5.0,,21.6,45.0,88,17.95,4.31
Ca Mau,2019-12-31,3,32.6,24.7,33.2,26.6,2019-12-31T06:14,2019-12-31T17:50,41773.82,38586.31,,,0.0,0.0,0.0,0.0,0.0,,29.5,58.0,84,19.63,5.73
Can Tho,2019-01-01,51,28.0,23.5,30.2,23.6,2019-01-01T06:13,2019-01-01T17:46,41575.84,7840.63,,,0.3,0.3,0.0,0.0,2.0,,26.3,47.5,12,10.63,3.78
Can Tho,2019-01-02,63,24.9,21.6,24.9,22.2,2019-01-02T06:14,2019-01-02T17:47,41584.02,0.0,,,14.2,14.2,0.0,0.0,19.0,,23.6,43.6,11,4.11,1.75
Can Tho,2019-01-03,63,26.9,22.1,30.1,23.9,2019-01-03T06:14,2019-01-03T17:47,41592.99,26508.7,,,13.1,13.1,0.0,0.0,21.0,,25.9,60.1,60,12.41,2.64
Can Tho,2019-01-04,63,28.4,24.1,31.9,26.5,2019-01-04T06:14,2019-01-04T17:48,41602.73,33097.98,,,5.3,5.3,0.0,0.0,11.0,,29.9,56.9,86,15.94,3.42
Can Tho,2019-01-05,51,29.2,24.7,32.2,27.2,2019-01-05T06:15,2019-01-05T17:48,41613.21,37516.06,,,0.7,0.7,0.0,0.0,5.0,,24.9,47.2,91,18.75,3.95
Can Tho,2019-01-06,51,29.3,24.4,32.2,27.2,2019-01-06T06:15,2019-01-06T17:49,41624.42,37822.87,,,0.1,0.1,0.0,0.0,1.0,,25.6,51.8,91,20.13,4.37
Can Tho,2019-01-07,3,29.2,24.0,32.5,26.3,2019-01-07T06:15,2019-01-07T17:49,41636.34,38157.1,,,0.0,0.0,0.0,0.0,0.0,,19.8,39.2,92,21.36,4.82
Can Tho,2019-01-08,51,28.4,23.8,32.7,26.1,2019-01-08T06:16,2019-01-08T17:50,41648.93,37925.75,,,0.8,0.8,0.0,0.0,5.0,,17.8,50.0,83,16.71,3.73
Can Tho,2019-01-09,3,29.5,23.0,33.0,25.8,2019-01-09T06:16,2019-01-09T17:50,41662.19,37037.29,,,0.0,0.0,0.0,0.0,0.0,,21.0,40.3,91,20.42,4.31
Can Tho,2019-01-10,51,29.2,24.1,32.9,26.5,2019-01-10T06:16,2019-01-10T17:51,41676.09,37992.83,,,0.2,0.2,0.0,0.0,2.0,,20.5,41.8,95,19.7,4.35
Can Tho,2019-01-11,3,29.6,23.4,34.1,26.2,2019-01-11T06:17,2019-01-11T17:52,41690.61,38206.72,,,0.0,0.0,0.0,0.0,0.0,,16.0,43.2,90,17.65,4.01
Can Tho,2019-01-12,51,29.0,24.8,32.0,27.1,2019-01-12T06:17,2019-01-12T17:52,41705.73,32111.61,,,0.1,0.1,0.0,0.0,1.0,,19.9,39.6,97,16.71,3.99
Can Tho,2019-01-13,2,30.6,23.9,35.1,26.4,2019-01-13T06:17,2019-01-13T17:53,41721.42,37922.76,,,0.0,0.0,0.0,0.0,0.0,,15.0,31.7,96,20.42,4.72
Can Tho,2019-01-14,3,30.6,22.5,35.4,25.5,2019-01-14T06:18,2019-01-14T17:53,41737.67,38226.05,,,0.0,0.0,0.0,0.0,0.0,,12.5,24.5,97,20.05,4.3
Can Tho,2019-01-15,63,30.2,22.7,36.6,26.3,2019-01-15T06:18,2019-01-15T17:54,41754.45,35147.66,,,5.4,5.4,0.0,0.0,7.0,,11.7,26.6,100,18.77,3.81
Can Tho,2019-01-16,55,29.6,23.2,34.6,26.4,2019-01-16T06:18,2019-01-16T17:54,41771.75,38090.42,,,1.6,1.6,0.0,0.0,3.0,,17.7,41.0,92,18.07,3.91
Can Tho,2019-01-17,51,29.4,24.7,31.7,26.4,2019-01-17T06:18,2019-01-17T17:55,41789.54,34101.69,,,0.3,0.3,0.0,0.0,2.0,,24.2,58.7,89,19.34,4.64
Can Tho,2019-01-18,3,29.5,22.8,32.3,25.6,2019-01-18T06:18,2019-01-18T17:55,41807.8,37791.65,,,0.0,0.0,0.0,0.0,0.0,,20.5,45.0,88,21.06,4.88
Can Tho,2019-01-19,3,30.0,22.0,33.6,24.6,2019-01-19T06:18,2019-01-19T17:56,41826.52,38268.82,,,0.0,0.0,0.0,0.0,0.0,,19.2,38.2,91,21.01,4.6
Can Tho,2019-01-20,51,30.1,23.7,34.3,26.2,2019-01-20T06:19,2019-01-20T17:56,41845.89,37829.97,,,0.9,0.9,0.0,0.0,5.0,,17.8,31.3,101,19.06,4.38
Can Tho,2019-01-21,53,29.7,22.8,35.5,26.7,2019-01-21T06:19,2019-01-21T17:56,41865.96,37782.63,,,0.8,0.8,0.0,0.0,3.0,,15.8,29.9,106,17.19,3.67
Can Tho,2019-01-22,53,28.9,23.1,35.6,27.9,2019-01-22T06:19,2019-01-22T17:57,41886.7,37418.2,,,3.4,3.4,0.0,0.0,15.0,,12.9,24.5,143,16.74,3.4
Can Tho,2019-01-23,51,29.8,23.3,34.0,25.7,2019-01-23T06:19,2019-01-23T17:57,41908.09,36540.85,,,0.3,0.3,0.0,0.0,3.0,,16.8,31.7,92,17.6,3.78
Can Tho,2019-01-24,3,29.1,21.1,31.3,23.3,2019-01-24T06:19,2019-01-24T17:58,41930.08,38581.13,,,0.0,0.0,0.0,0.0,0.0,,16.0,33.1,104,21.36,4.64
Can Tho,2019-01-25,3,29.9,21.1,34.0,23.7,2019-01-25T06:19,2019-01-25T17:58,41952.64,38436.52,,,0.0,0.0,0.0,0.0,0.0,,9.8,24.5,115,21.44,4.39
Can Tho,2019-01-26,3,29.7,19.9,33.5,22.4,2019-01-26T06:19,2019-01-26T17:59,41975.75,33456.32,,,0.0,0.0,0.0,0.0,0.0,,10.2,22.7,105,19.08,3.9
Can Tho,2019-01-27,3,29.4,21.6,32.9,25.3,2019-01-27T06:19,2019-01-27T17:59,41999.36,34110.2,,,0.0,0.0,0.0,0.0,0.0,,11.9,21.6,99,17.27,3.67
