Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Tra Vinh,2024-07-13,63,28.6,24.2,32.8,27.9,2024-07-13T05:40,2024-07-13T18:19,45537.0,15469.46,,,13.8,13.8,0.0,0.0,12.0,,18.7,46.4,249,11.75,2.52
Tra Vinh,2024-07-14,63,29.0,24.5,32.7,28.4,2024-07-14T05:41,2024-07-14T18:19,45522.0,26268.59,,,10.7,10.7,0.0,0.0,10.0,,25.2,54.4,255,14.76,2.92
Tra Vinh,2024-07-15,65,30.5,24.4,35.8,28.5,2024-07-15T05:41,2024-07-15T18:19,45506.33,18120.13,,,16.9,16.9,0.0,0.0,14.0,,17.8,45.4,253,15.12,3.08
Tra Vinh,2024-07-16,63,29.4,24.3,34.8,28.5,2024-07-16T05:41,2024-07-16T18:19,45490.05,22326.87,,,19.4,19.4,0.0,0.0,21.0,,20.0,44.6,245,14.23,2.76
Tra Vinh,2024-07-17,65,28.5,24.3,33.2,28.3,2024-07-17T05:41,2024-07-17T18:19,45473.15,14242.93,,,26.5,26.5,0.0,0.0,19.0,,20.4,45.0,230,11.13,2.17
Tra Vinh,2024-07-18,63,30.8,24.2,36.0,28.3,2024-07-18T05:42,2024-07-18T18:19,45455.68,26326.76,,,31.5,31.5,0.0,0.0,19.0,,17.9,45.7,242,14.0,2.77
Tra Vinh,2024-07-19,63,29.0,23.8,32.8,27.7,2024-07-19T05:42,2024-07-19T18:19,45437.65,11014.75,,,18.3,18.3,0.0,0.0,8.0,,18.7,39.6,231,10.82,2.38
Tra Vinh,2024-07-20,63,27.5,24.2,32.4,28.7,2024-07-20T05:42,2024-07-20T18:19,45419.09,372.74,,,22.4,22.4,0.0,0.0,20.0,,14.5,29.9,242,7.57,1.56
Tra Vinh,2024-07-21,63,30.7,23.8,35.6,26.9,2024-07-21T05:42,2024-07-21T18:19,45400.02,29368.67,,,7.7,7.7,0.0,0.0,9.0,,21.7,45.7,241,20.33,4.19
Tra Vinh,2024-07-22,63,31.0,25.5,37.5,29.9,2024-07-22T05:42,2024-07-22T18:19,45380.47,34408.35,,,16.3,16.3,0.0,0.0,9.0,,21.6,46.4,233,18.75,3.7
Tra Vinh,2024-07-23,53,31.2,25.5,36.9,30.2,2024-07-23T05:43,2024-07-23T18:19,45360.45,39799.0,,,1.5,1.5,0.0,0.0,6.0,,21.8,44.6,239,22.48,4.75
Tra Vinh,2024-07-24,51,31.5,25.1,37.2,29.6,2024-07-24T05:43,2024-07-24T18:18,45340.0,42752.14,,,0.8,0.8,0.0,0.0,4.0,,21.9,50.0,239,22.63,4.82
Tra Vinh,2024-07-25,63,30.7,24.3,36.1,28.8,2024-07-25T05:43,2024-07-25T18:18,45319.13,31423.66,,,19.3,19.3,0.0,0.0,15.0,,25.5,49.7,246,16.28,3.19
Tra Vinh,2024-07-26,63,29.0,24.0,33.4,28.0,2024-07-26T05:43,2024-07-26T18:18,45297.87,6489.73,,,10.3,10.3,0.0,0.0,14.0,,15.1,38.9,229,9.39,1.95
Tra Vinh,2024-07-27,63,27.4,24.2,31.9,28.9,2024-07-27T05:43,2024-07-27T18:18,45276.23,4614.94,,,22.1,22.1,0.0,0.0,19.0,,15.8,34.9,218,7.83,1.6
Tra Vinh,2024-07-28,61,30.5,24.6,36.3,30.1,2024-07-28T05:44,2024-07-28T18:18,45254.25,36332.8,,,9.7,9.7,0.0,0.0,13.0,,17.7,38.2,217,19.42,3.87
Tra Vinh,2024-07-29,53,31.0,24.4,36.8,29.1,2024-07-29T05:44,2024-07-29T18:18,45231.93,41184.3,,,1.0,1.0,0.0,0.0,4.0,,15.8,37.8,219,21.34,4.37
Tra Vinh,2024-07-30,65,31.4,24.3,38.3,29.1,2024-07-30T05:44,2024-07-30T18:17,45209.32,42243.73,,,12.1,12.1,0.0,0.0,7.0,,17.4,37.8,232,22.64,4.43
Tra Vinh,2024-07-31,63,31.9,24.8,38.4,30.0,2024-07-31T05:44,2024-07-31T18:17,45186.41,37766.19,,,10.9,10.9,0.0,0.0,6.0,,14.3,37.4,238,21.7,4.41
Tra Vinh,2024-08-01,63,31.5,24.8,38.4,29.8,2024-08-01T05:44,2024-08-01T18:17,45163.04,32047.11,,,6.6,6.6,0.0,0.0,8.0,,16.0,35.6,224,20.04,4.15
Tra Vinh,2024-08-02,63,31.5,23.8,38.1,28.4,2024-08-02T05:44,2024-08-02T18:17,45139.16,39367.64,,,8.4,8.4,0.0,0.0,7.0,,12.2,32.0,240,21.71,4.42
Tra Vinh,2024-08-03,65,31.1,24.9,39.1,30.2,2024-08-03T05:44,2024-08-03T18:16,45114.78,36007.45,,,37.0,37.0,0.0,0.0,10.0,,15.9,33.8,230,18.46,3.72
Tra Vinh,2024-08-04,65,31.0,24.0,37.5,28.9,2024-08-04T05:44,2024-08-04T18:16,45089.95,34032.49,,,22.5,22.5,0.0,0.0,9.0,,16.3,29.9,251,16.62,3.31
Tra Vinh,2024-08-05,65,30.6,23.5,37.1,28.3,2024-08-05T05:45,2024-08-05T18:16,45064.68,27143.96,,,21.9,21.9,0.0,0.0,9.0,,13.8,30.2,243,16.6,3.31
Tra Vinh,2024-08-06,63,31.1,23.9,36.8,28.5,2024-08-06T05:45,2024-08-06T18:15,45039.0,42494.55,,,4.7,4.7,0.0,0.0,7.0,,16.2,37.8,249,19.76,3.97
Tra Vinh,2024-08-07,63,30.9,24.1,37.3,29.1,2024-08-07T05:45,2024-08-07T18:15,45012.94,42471.95,,,8.5,8.5,0.0,0.0,9.0,,15.2,37.4,241,21.54,4.19
Tra Vinh,2024-08-08,51,31.4,24.5,37.2,29.2,2024-08-08T05:45,2024-08-08T18:15,44986.52,42448.99,,,1.2,1.2,0.0,0.0,7.0,,16.1,32.4,230,22.07,4.64
Tra Vinh,2024-08-09,61,31.9,25.0,38.8,30.5,2024-08-09T05:45,2024-08-09T18:14,44959.78,41710.99,,,4.3,4.3,0.0,0.0,7.0,,14.3,30.6,224,21.72,4.54
Tra Vinh,2024-08-10,63,32.6,25.0,39.4,29.9,2024-08-10T05:45,2024-08-10T18:14,44932.73,42402.06,,,4.1,4.1,0.0,0.0,2.0,,13.7,31.7,237,23.27,4.85
Tra Vinh,2024-08-11,63,32.4,25.1,38.9,30.0,2024-08-11T05:45,2024-08-11T18:13,44905.41,39803.74,,,6.7,6.7,0.0,0.0,7.0,,22.7,45.7,238,21.95,4.59
Tra Vinh,2024-08-12,65,31.4,25.0,37.4,28.9,2024-08-12T05:45,2024-08-12T18:13,44877.83,37319.03,,,16.9,16.9,0.0,0.0,10.0,,21.4,46.4,227,21.21,4.31
Tra Vinh,2024-08-13,51,32.5,24.3,38.9,29.4,2024-08-13T05:45,2024-08-13T18:13,44850.03,42329.46,,,0.8,0.8,0.0,0.0,7.0,,13.9,32.0,236,23.64,5.0
Tra Vinh,2024-08-14,63,31.6,24.8,38.4,30.4,2024-08-14T05:45,2024-08-14T18:12,44822.01,42304.75,,,6.9,6.9,0.0,0.0,8.0,,13.8,29.9,238,21.51,4.38
Tra Vinh,2024-08-15,63,32.2,24.6,40.0,30.1,2024-08-15T05:45,2024-08-15T18:12,44793.82,38679.82,,,4.8,4.8,0.0,0.0,2.0,,13.6,34.2,238,21.92,4.51
Tra Vinh,2024-08-16,63,32.0,25.1,39.7,30.1,2024-08-16T05:45,2024-08-16T18:11,44765.46,42254.66,,,5.1,5.1,0.0,0.0,4.0,,11.7,31.0,225,22.4,4.6
Tra Vinh,2024-08-17,63,31.9,24.8,39.5,30.1,2024-08-17T05:45,2024-08-17T18:11,44736.97,42229.34,,,11.8,11.8,0.0,0.0,9.0,,11.3,32.4,218,22.47,4.58
Tra Vinh,2024-08-18,53,32.0,24.0,40.5,29.5,2024-08-18T05:45,2024-08-18T18:10,44708.37,42203.83,,,1.6,1.6,0.0,0.0,5.0,,10.7,24.1,223,23.05,4.82
Tra Vinh,2024-08-19,61,32.1,24.6,39.6,29.8,2024-08-19T05:45,2024-08-19T18:10,44679.68,42178.18,,,2.9,2.9,0.0,0.0,4.0,,9.0,21.2,233,23.24,4.85
Tra Vinh,2024-08-20,61,32.5,24.4,40.7,29.5,2024-08-20T05:45,2024-08-20T18:10,44650.91,42152.34,,,2.6,2.6,0.0,0.0,4.0,,11.7,22.7,243,23.61,4.96
Tra Vinh,2024-08-21,63,31.2,24.7,38.8,29.6,2024-08-21T05:45,2024-08-21T18:09,44621.88,28832.42,,,4.5,4.5,0.0,0.0,6.0,,12.5,28.4,223,15.48,3.27
Tra Vinh,2024-08-22,63,31.8,24.4,38.8,29.8,2024-08-22T05:45,2024-08-22T18:09,44592.51,42099.39,,,4.7,4.7,0.0,0.0,7.0,,11.0,24.1,196,21.64,4.54
Tra Vinh,2024-08-23,63,31.1,24.4,38.5,29.9,2024-08-23T05:45,2024-08-23T18:08,44562.85,34532.21,,,5.8,5.8,0.0,0.0,9.0,,7.9,18.4,225,18.39,3.8
Tra Vinh,2024-08-24,63,31.9,24.1,39.7,28.9,2024-08-24T05:45,2024-08-24T18:08,44532.91,37977.75,,,16.2,16.2,0.0,0.0,8.0,,11.3,26.3,218,20.85,4.25
Tra Vinh,2024-08-25,65,31.1,23.5,37.4,28.6,2024-08-25T05:45,2024-08-25T18:07,44502.71,32012.97,,,25.3,25.3,0.0,0.0,10.0,,16.3,38.2,241,16.35,3.34
Tra Vinh,2024-08-26,65,30.8,24.4,36.9,29.4,2024-08-26T05:45,2024-08-26T18:06,44472.27,28886.98,,,22.8,22.8,0.0,0.0,16.0,,16.6,35.3,235,17.47,3.43
Tra Vinh,2024-08-27,65,31.0,24.1,36.9,29.0,2024-08-27T05:45,2024-08-27T18:06,44441.63,32393.7,,,14.8,14.8,0.0,0.0,13.0,,18.1,40.0,246,18.48,3.65
Tra Vinh,2024-08-28,65,30.5,24.1,35.4,28.5,2024-08-28T05:45,2024-08-28T18:05,44410.81,20949.72,,,18.2,18.2,0.0,0.0,12.0,,18.2,42.1,240,12.53,2.51
Tra Vinh,2024-08-29,63,28.2,23.6,32.2,27.2,2024-08-29T05:45,2024-08-29T18:05,44379.82,3791.6,,,14.6,14.6,0.0,0.0,16.0,,17.4,34.2,241,8.65,1.89
Tra Vinh,2024-08-30,65,31.0,24.5,35.8,29.2,2024-08-30T05:45,2024-08-30T18:04,44348.68,34826.99,,,15.1,15.1,0.0,0.0,9.0,,19.1,45.4,253,17.99,3.68
Tra Vinh,2024-08-31,65,29.5,24.7,34.2,29.2,2024-08-31T05:45,2024-08-31T18:04,44317.44,14830.03,,,20.5,20.5,0.0,0.0,20.0,,15.9,37.1,264,11.19,2.31
Tra Vinh,2024-09-01,65,29.3,24.4,34.8,29.4,2024-09-01T05:45,2024-09-01T18:03,44286.09,18748.47,,,40.9,40.9,0.0,0.0,20.0,,15.9,36.4,257,12.09,2.34
Tra Vinh,2024-09-02,65,29.5,24.1,34.6,28.8,2024-09-02T05:45,2024-09-02T18:02,44254.67,20207.51,,,25.0,25.0,0.0,0.0,16.0,,16.7,46.1,234,12.61,2.46
Tra Vinh,2024-09-03,63,29.8,23.6,34.3,27.9,2024-09-03T05:45,2024-09-03T18:02,44223.19,33083.58,,,14.1,14.1,0.0,0.0,8.0,,21.2,47.2,240,16.19,3.13
Tra Vinh,2024-09-04,65,31.0,24.6,34.6,29.3,2024-09-04T05:45,2024-09-04T18:01,44191.68,33256.61,,,9.5,9.5,0.0,0.0,8.0,,23.2,49.3,250,18.88,4.01
Tra Vinh,2024-09-05,63,30.5,24.9,35.7,28.7,2024-09-05T05:45,2024-09-05T18:01,44160.16,16238.81,,,6.8,6.8,0.0,0.0,6.0,,23.4,51.1,252,13.01,2.91
Tra Vinh,2024-09-06,65,30.9,24.9,34.9,27.4,2024-09-06T05:45,2024-09-06T18:00,44128.64,20557.93,,,20.1,20.1,0.0,0.0,13.0,,25.8,56.5,245,14.62,3.1
Tra Vinh,2024-09-07,63,31.4,24.6,37.1,27.9,2024-09-07T05:45,2024-09-07T17:59,44097.15,37325.53,,,5.8,5.8,0.0,0.0,11.0,,21.9,50.0,240,19.47,3.98
Tra Vinh,2024-09-08,63,31.5,25.0,37.9,29.9,2024-09-08T05:44,2024-09-08T17:59,44065.71,34986.87,,,10.5,10.5,0.0,0.0,8.0,,16.6,38.2,243,18.46,3.82
Tra Vinh,2024-09-09,51,31.6,25.0,37.7,29.3,2024-09-09T05:44,2024-09-09T17:58,44034.34,39873.33,,,0.6,0.6,0.0,0.0,6.0,,19.2,40.3,259,21.53,4.51
Tra Vinh,2024-09-10,63,31.7,25.2,38.1,30.4,2024-09-10T05:44,2024-09-10T17:58,44002.84,34518.85,,,16.9,16.9,0.0,0.0,9.0,,19.9,38.9,261,19.31,3.95
Tra Vinh,2024-09-11,63,30.5,24.8,36.9,29.7,2024-09-11T05:44,2024-09-11T17:57,43971.14,28288.99,,,13.2,13.2,0.0,0.0,10.0,,17.0,35.3,247,17.29,3.48
Tra Vinh,2024-09-12,63,31.4,24.0,38.0,28.7,2024-09-12T05:44,2024-09-12T17:57,43939.26,24357.44,,,12.8,12.8,0.0,0.0,11.0,,16.9,33.1,252,16.65,3.37
Tra Vinh,2024-09-13,63,30.4,25.0,35.2,29.9,2024-09-13T05:44,2024-09-13T17:56,43907.23,24928.77,,,17.8,17.8,0.0,0.0,13.0,,20.4,41.4,247,14.52,2.92
Tra Vinh,2024-09-14,63,27.6,24.2,32.1,27.8,2024-09-14T05:44,2024-09-14T17:55,43875.07,6693.76,,,23.3,23.3,0.0,0.0,14.0,,18.7,38.9,244,9.27,1.86
Tra Vinh,2024-09-15,63,28.8,23.5,33.3,26.8,2024-09-15T05:44,2024-09-15T17:55,43842.79,16389.36,,,16.8,16.8,0.0,0.0,15.0,,22.0,46.8,245,12.48,2.39
Tra Vinh,2024-09-16,65,30.9,24.5,35.8,27.8,2024-09-16T05:44,2024-09-16T17:54,43810.43,32828.67,,,14.8,14.8,0.0,0.0,12.0,,22.3,46.4,255,17.33,3.53
Tra Vinh,2024-09-17,65,27.8,24.5,31.8,28.2,2024-09-17T05:44,2024-09-17T17:53,43777.98,0.0,,,26.3,26.3,0.0,0.0,14.0,,20.8,41.4,262,7.97,1.72
Tra Vinh,2024-09-18,65,29.6,24.1,34.3,27.6,2024-09-18T05:44,2024-09-18T17:53,43745.5,15050.33,,,21.6,21.6,0.0,0.0,16.0,,21.8,45.4,263,11.62,2.43
Tra Vinh,2024-09-19,63,29.6,24.2,33.4,27.3,2024-09-19T05:44,2024-09-19T17:52,43712.98,29203.61,,,14.5,14.5,0.0,0.0,9.0,,24.3,54.4,247,15.76,3.26
Tra Vinh,2024-09-20,65,30.4,24.7,34.8,28.3,2024-09-20T05:43,2024-09-20T17:51,43680.46,25056.13,,,25.3,25.3,0.0,0.0,15.0,,21.6,51.5,236,14.12,2.9
Tra Vinh,2024-09-21,63,28.5,24.3,32.0,28.2,2024-09-21T05:43,2024-09-21T17:51,43647.95,11900.63,,,27.3,27.3,0.0,0.0,18.0,,21.8,49.7,228,9.62,1.88
Tra Vinh,2024-09-22,61,29.5,24.3,33.8,29.4,2024-09-22T05:43,2024-09-22T17:50,43615.46,14924.41,,,8.8,8.8,0.0,0.0,17.0,,18.6,36.7,214,12.98,2.71
Tra Vinh,2024-09-23,55,31.3,24.3,38.5,29.8,2024-09-23T05:43,2024-09-23T17:50,43583.03,36011.42,,,4.8,4.8,0.0,0.0,7.0,,12.1,25.9,201,18.84,3.85
Tra Vinh,2024-09-24,63,30.5,23.6,38.7,29.1,2024-09-24T05:43,2024-09-24T17:49,43550.67,24967.21,,,8.3,8.3,0.0,0.0,9.0,,6.2,18.0,50,15.74,3.25
Tra Vinh,2024-09-25,65,31.3,23.2,39.7,27.5,2024-09-25T05:43,2024-09-25T17:48,43518.4,32486.73,,,25.0,25.0,0.0,0.0,11.0,,9.3,28.4,62,20.16,4.1
Tra Vinh,2024-09-26,63,30.5,23.8,36.9,29.0,2024-09-26T05:43,2024-09-26T17:48,43486.25,38236.25,,,12.1,12.1,0.0,0.0,12.0,,12.8,28.1,113,19.1,3.79
Tra Vinh,2024-09-27,63,30.5,24.0,36.4,29.1,2024-09-27T05:43,2024-09-27T17:47,43454.23,39811.37,,,5.8,5.8,0.0,0.0,10.0,,13.5,29.5,99,20.66,4.17
Tra Vinh,2024-09-28,51,31.6,24.7,39.2,30.0,2024-09-28T05:43,2024-09-28T17:47,43422.36,40332.14,,,0.8,0.8,0.0,0.0,6.0,,9.6,21.2,154,22.73,4.79
Tra Vinh,2024-09-29,63,32.7,24.8,40.0,30.6,2024-09-29T05:43,2024-09-29T17:46,43390.65,40026.54,,,4.8,4.8,0.0,0.0,3.0,,10.6,25.6,254,22.95,4.77
Tra Vinh,2024-09-30,63,32.3,24.6,39.6,29.7,2024-09-30T05:43,2024-09-30T17:45,43358.92,40328.61,,,7.9,7.9,0.0,0.0,3.0,,12.6,39.6,238,21.82,4.47
Tra Vinh,2024-10-01,63,31.6,24.8,38.6,30.2,2024-10-01T05:43,2024-10-01T17:45,43327.08,38819.71,,,7.8,7.8,0.0,0.0,7.0,,14.0,32.0,229,20.35,4.14
Tra Vinh,2024-10-02,61,31.2,24.2,39.1,29.6,2024-10-02T05:43,2024-10-02T17:44,43295.15,36170.75,,,3.8,3.8,0.0,0.0,7.0,,8.4,23.0,226,19.68,4.03
Tra Vinh,2024-10-03,65,30.2,24.4,37.7,29.9,2024-10-03T05:43,2024-10-03T17:44,43263.16,35337.95,,,16.5,16.5,0.0,0.0,11.0,,9.6,23.4,70,15.86,3.22
Tra Vinh,2024-10-04,63,30.6,23.9,37.6,28.6,2024-10-04T05:43,2024-10-04T17:43,43231.13,39620.53,,,17.4,17.4,0.0,0.0,16.0,,12.6,29.9,37,16.87,3.42
Tra Vinh,2024-10-05,55,31.1,23.0,38.8,27.7,2024-10-05T05:43,2024-10-05T17:42,43199.08,40029.74,,,3.1,3.1,0.0,0.0,10.0,,10.4,27.4,56,21.8,4.43
Tra Vinh,2024-10-06,63,29.8,23.1,36.2,27.8,2024-10-06T05:42,2024-10-06T17:42,43167.04,21479.12,,,16.3,16.3,0.0,0.0,18.0,,10.7,26.6,335,13.91,2.86
Tra Vinh,2024-10-07,63,29.8,23.2,35.8,28.3,2024-10-07T05:42,2024-10-07T17:41,43135.02,23246.85,,,15.8,15.8,0.0,0.0,13.0,,13.3,25.9,307,15.66,3.13
Tra Vinh,2024-10-08,65,30.3,23.4,38.9,28.6,2024-10-08T05:42,2024-10-08T17:41,43103.04,25720.12,,,38.4,38.4,0.0,0.0,10.0,,13.8,28.1,199,14.74,3.03
Tra Vinh,2024-10-09,63,30.9,22.9,38.3,27.6,2024-10-09T05:42,2024-10-09T17:40,43071.15,35800.93,,,24.4,24.4,0.0,0.0,13.0,,13.9,28.4,107,18.53,3.69
Tra Vinh,2024-10-10,65,29.3,23.4,34.3,28.6,2024-10-10T05:42,2024-10-10T17:40,43039.34,26597.38,,,21.7,21.7,0.0,0.0,13.0,,19.9,38.9,90,14.07,2.8
Tra Vinh,2024-10-11,63,29.4,24.5,34.7,29.0,2024-10-11T05:42,2024-10-11T17:39,43007.66,9821.63,,,17.5,17.5,0.0,0.0,15.0,,16.0,33.5,90,9.87,2.04
Tra Vinh,2024-10-12,61,30.5,24.9,36.4,29.8,2024-10-12T05:42,2024-10-12T17:39,42976.12,38270.14,,,6.1,6.1,0.0,0.0,13.0,,19.0,38.2,81,18.9,3.75
Tra Vinh,2024-10-13,63,31.9,25.0,40.3,30.4,2024-10-13T05:42,2024-10-13T17:38,42944.74,35797.03,,,6.5,6.5,0.0,0.0,10.0,,13.9,30.6,68,21.57,4.45
Tra Vinh,2024-10-14,63,31.5,24.0,39.9,29.5,2024-10-14T05:42,2024-10-14T17:38,42913.55,35794.63,,,11.8,11.8,0.0,0.0,8.0,,10.1,29.5,231,19.98,4.08
Tra Vinh,2024-10-15,65,30.5,23.7,38.8,28.6,2024-10-15T05:42,2024-10-15T17:37,42882.58,17791.57,,,21.7,21.7,0.0,0.0,14.0,,12.2,25.9,74,14.19,2.89
Tra Vinh,2024-10-16,65,29.4,23.9,34.3,29.0,2024-10-16T05:42,2024-10-16T17:37,42851.84,21584.54,,,18.4,18.4,0.0,0.0,14.0,,11.2,25.9,221,12.12,2.48
Tra Vinh,2024-10-17,65,29.8,23.5,37.0,28.9,2024-10-17T05:43,2024-10-17T17:36,42821.36,16543.84,,,23.6,23.6,0.0,0.0,17.0,,15.3,33.5,239,11.98,2.44
Tra Vinh,2024-10-18,63,27.5,23.2,32.6,28.0,2024-10-18T05:43,2024-10-18T17:36,42791.17,16758.97,,,20.9,20.9,0.0,0.0,17.0,,15.8,32.0,207,10.56,2.1
Tra Vinh,2024-10-19,65,29.1,23.2,36.5,28.1,2024-10-19T05:43,2024-10-19T17:35,42761.29,22733.92,,,23.1,23.1,0.0,0.0,16.0,,13.2,28.4,207,12.48,2.55
Tra Vinh,2024-10-20,65,29.9,23.6,36.6,28.9,2024-10-20T05:43,2024-10-20T17:35,42731.49,27495.65,,,35.1,35.1,0.0,0.0,15.0,,8.3,16.2,271,13.43,2.75
Tra Vinh,2024-10-21,65,31.0,23.5,38.0,28.7,2024-10-21T05:43,2024-10-21T17:35,42701.7,32158.04,,,22.6,22.6,0.0,0.0,10.0,,14.8,31.3,315,20.25,4.05
Tra Vinh,2024-10-22,65,30.1,23.4,35.4,28.0,2024-10-22T05:43,2024-10-22T17:34,42671.93,18151.63,,,39.8,39.8,0.0,0.0,18.0,,15.9,35.3,315,13.28,2.69
Tra Vinh,2024-10-23,63,28.9,23.5,34.0,28.1,2024-10-23T05:43,2024-10-23T17:34,42642.22,7306.79,,,12.2,12.2,0.0,0.0,19.0,,12.6,27.0,324,11.38,2.41
Tra Vinh,2024-10-24,53,31.5,23.5,37.5,27.8,2024-10-24T05:43,2024-10-24T17:33,42612.59,38339.65,,,0.9,0.9,0.0,0.0,4.0,,15.7,28.8,287,21.14,4.36
Tra Vinh,2024-10-25,53,31.2,23.1,38.3,27.7,2024-10-25T05:43,2024-10-25T17:33,42583.07,39323.71,,,1.8,1.8,0.0,0.0,6.0,,13.4,30.6,280,20.46,4.08
Tra Vinh,2024-10-26,51,31.7,24.5,36.3,28.9,2024-10-26T05:43,2024-10-26T17:33,42553.69,35390.48,,,0.4,0.4,0.0,0.0,3.0,,16.0,33.5,269,18.69,4.18
Tra Vinh,2024-10-27,53,30.0,25.6,33.9,29.7,2024-10-27T05:44,2024-10-27T17:32,42524.46,7867.54,,,2.7,2.7,0.0,0.0,5.0,,18.7,39.6,242,12.16,2.82
Tra Vinh,2024-10-28,63,28.0,24.2,33.2,27.7,2024-10-28T05:44,2024-10-28T17:32,42495.43,12194.16,,,25.5,25.5,0.0,0.0,15.0,,23.5,46.4,249,11.12,2.29
Tra Vinh,2024-10-29,63,26.3,23.5,30.9,27.2,2024-10-29T05:44,2024-10-29T17:32,42466.62,3614.9,,,20.3,20.3,0.0,0.0,15.0,,15.8,31.0,255,6.26,1.22
Tra Vinh,2024-10-30,65,31.3,23.6,38.0,27.7,2024-10-30T05:44,2024-10-30T17:31,42438.05,32655.06,,,16.9,16.9,0.0,0.0,5.0,,13.9,38.2,270,18.22,3.63
Tra Vinh,2024-10-31,55,31.4,24.0,37.6,28.6,2024-10-31T05:44,2024-10-31T17:31,42409.75,39254.7,,,1.8,1.8,0.0,0.0,3.0,,14.4,40.3,282,20.64,4.09
Tra Vinh,2024-11-01,63,31.2,24.4,38.3,29.2,2024-11-01T05:45,2024-11-01T17:31,42381.76,39173.17,,,9.4,9.4,0.0,0.0,7.0,,12.8,33.8,276,18.86,3.71
Tra Vinh,2024-11-02,63,28.2,23.6,32.6,28.4,2024-11-02T05:45,2024-11-02T17:31,42354.11,27817.71,,,32.4,32.4,0.0,0.0,21.0,,19.2,39.2,111,13.98,2.74
Tra Vinh,2024-11-03,55,30.5,23.6,36.8,28.9,2024-11-03T05:45,2024-11-03T17:30,42326.8,39211.61,,,4.2,4.2,0.0,0.0,12.0,,15.4,33.5,85,20.92,4.24
Tra Vinh,2024-11-04,63,28.6,24.1,33.4,28.1,2024-11-04T05:45,2024-11-04T17:30,42299.9,25031.33,,,15.8,15.8,0.0,0.0,18.0,,18.6,38.9,84,13.11,2.67
Tra Vinh,2024-11-05,63,30.2,23.5,36.3,27.9,2024-11-05T05:45,2024-11-05T17:30,42273.43,36766.98,,,5.6,5.6,0.0,0.0,11.0,,18.4,37.1,78,19.81,3.92
Tra Vinh,2024-11-06,63,31.2,23.5,38.3,28.4,2024-11-06T05:46,2024-11-06T17:30,42247.4,39121.8,,,9.2,9.2,0.0,0.0,9.0,,12.9,30.6,13,19.24,3.86
Tra Vinh,2024-11-07,51,30.3,23.0,35.2,27.8,2024-11-07T05:46,2024-11-07T17:30,42221.86,38688.3,,,0.6,0.6,0.0,0.0,5.0,,24.4,50.8,66,20.58,4.36
Tra Vinh,2024-11-08,51,30.7,24.6,36.2,30.0,2024-11-08T05:46,2024-11-08T17:29,42196.84,32597.36,,,0.8,0.8,0.0,0.0,4.0,,14.5,40.0,58,18.57,3.91
Tra Vinh,2024-11-09,51,30.6,23.8,35.6,28.8,2024-11-09T05:47,2024-11-09T17:29,42172.1,39106.81,,,0.4,0.4,0.0,0.0,1.0,,19.9,39.2,70,21.37,4.62
Tra Vinh,2024-11-10,51,30.8,25.1,36.0,29.4,2024-11-10T05:47,2024-11-10T17:29,42147.57,36503.6,,,0.4,0.4,0.0,0.0,4.0,,16.0,33.5,89,20.94,4.49
Tra Vinh,2024-11-11,63,30.4,23.7,37.0,28.7,2024-11-11T05:47,2024-11-11T17:29,42123.28,38598.92,,,5.6,5.6,0.0,0.0,12.0,,11.8,25.9,71,19.56,3.95
Tra Vinh,2024-11-12,53,30.2,22.9,36.7,28.0,2024-11-12T05:47,2024-11-12T17:29,42099.25,39043.95,,,1.2,1.2,0.0,0.0,5.0,,10.1,24.1,241,18.0,3.6
Tra Vinh,2024-11-13,61,30.6,23.8,38.5,28.9,2024-11-13T05:48,2024-11-13T17:29,42075.51,39021.48,,,4.6,4.6,0.0,0.0,11.0,,9.0,22.3,109,18.22,3.68
Tra Vinh,2024-11-14,3,30.2,25.0,35.4,30.3,2024-11-14T05:48,2024-11-14T17:29,42052.08,38998.31,,,0.0,0.0,0.0,0.0,0.0,,17.3,34.6,98,21.42,4.29
Tra Vinh,2024-11-15,3,30.2,25.0,35.5,30.5,2024-11-15T05:49,2024-11-15T17:29,42029.0,38974.49,,,0.0,0.0,0.0,0.0,0.0,,15.2,31.0,100,20.92,4.22
Tra Vinh,2024-11-16,51,30.9,24.5,36.6,29.8,2024-11-16T05:49,2024-11-16T17:29,42006.3,38950.05,,,0.1,0.1,0.0,0.0,1.0,,14.9,29.5,85,21.53,4.41
Tra Vinh,2024-11-17,51,30.0,25.0,33.8,29.2,2024-11-17T05:49,2024-11-17T17:29,41983.99,38925.04,,,0.1,0.1,0.0,0.0,1.0,,22.6,42.8,88,21.54,4.46
Tra Vinh,2024-11-18,51,30.3,24.6,34.2,29.4,2024-11-18T05:50,2024-11-18T17:29,41962.12,38899.5,,,0.3,0.3,0.0,0.0,2.0,,21.7,41.0,80,21.73,4.61
