Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Thai Nguyen,2019-12-11,0,22.6,7.2,21.5,4.8,2019-12-11T06:24,2019-12-11T17:14,39036.02,35485.62,,,0.0,0.0,0.0,0.0,0.0,,9.7,15.8,316,16.8,3.09
Thai Nguyen,2019-12-12,0,23.2,7.9,22.8,5.4,2019-12-12T06:24,2019-12-12T17:15,39017.96,35482.38,,,0.0,0.0,0.0,0.0,0.0,,9.9,17.6,239,16.31,3.07
Thai Nguyen,2019-12-13,3,23.6,10.7,23.9,9.8,2019-12-13T06:25,2019-12-13T17:15,39001.47,35502.29,,,0.0,0.0,0.0,0.0,0.0,,10.2,22.7,197,12.34,2.37
Thai Nguyen,2019-12-14,3,24.6,13.2,25.6,13.2,2019-12-14T06:26,2019-12-14T17:15,38986.59,31518.64,,,0.0,0.0,0.0,0.0,0.0,,10.9,21.6,164,12.24,2.38
Thai Nguyen,2019-12-15,51,26.2,18.2,27.7,20.2,2019-12-15T06:26,2019-12-15T17:16,38973.34,17672.02,,,1.1,1.1,0.0,0.0,8.0,,13.0,25.2,142,8.2,1.8
Thai Nguyen,2019-12-16,51,25.1,19.1,26.5,21.0,2019-12-16T06:27,2019-12-16T17:16,38961.75,14444.63,,,0.3,0.3,0.0,0.0,3.0,,12.8,28.4,153,6.63,1.47
Thai Nguyen,2019-12-17,51,24.4,18.5,26.8,20.5,2019-12-17T06:27,2019-12-17T17:17,38951.83,3467.27,,,0.9,0.9,0.0,0.0,8.0,,11.5,25.6,139,5.26,1.23
Thai Nguyen,2019-12-18,51,26.1,20.7,28.7,23.2,2019-12-18T06:28,2019-12-18T17:17,38943.61,26743.92,,,3.0,3.0,0.0,0.0,13.0,,15.1,33.8,140,10.29,2.08
Thai Nguyen,2019-12-19,53,21.4,16.5,24.3,16.3,2019-12-19T06:29,2019-12-19T17:17,38937.12,299.75,,,4.1,4.1,0.0,0.0,17.0,,18.4,36.4,50,3.82,1.04
Thai Nguyen,2019-12-20,53,16.4,14.5,16.6,14.4,2019-12-20T06:29,2019-12-20T17:18,38932.39,0.0,,,5.1,5.1,0.0,0.0,17.0,,7.7,17.6,6,3.4,0.81
Thai Nguyen,2019-12-21,53,17.2,14.4,18.4,14.7,2019-12-21T06:30,2019-12-21T17:18,38929.41,0.0,,,6.7,6.7,0.0,0.0,22.0,,7.4,14.0,23,3.69,0.75
Thai Nguyen,2019-12-22,51,17.4,14.0,19.1,14.1,2019-12-22T06:30,2019-12-22T17:19,38928.23,0.0,,,3.6,3.6,0.0,0.0,16.0,,6.4,13.7,10,4.42,0.89
Thai Nguyen,2019-12-23,51,21.4,15.8,24.2,17.1,2019-12-23T06:31,2019-12-23T17:19,38928.87,3028.55,,,3.6,3.6,0.0,0.0,20.0,,6.0,11.9,356,5.7,1.11
Thai Nguyen,2019-12-24,61,20.7,17.7,22.9,18.7,2019-12-24T06:31,2019-12-24T17:20,38931.33,1621.07,,,11.2,11.2,0.0,0.0,18.0,,11.0,19.4,62,4.29,0.89
Thai Nguyen,2019-12-25,51,26.4,19.6,28.6,21.6,2019-12-25T06:31,2019-12-25T17:20,38935.64,25239.57,,,0.8,0.8,0.0,0.0,7.0,,21.1,42.1,151,9.54,2.2
Thai Nguyen,2019-12-26,63,24.0,16.2,25.9,15.2,2019-12-26T06:32,2019-12-26T17:21,38941.86,18177.99,,,4.4,4.4,0.0,0.0,11.0,,24.5,50.8,48,8.45,1.92
Thai Nguyen,2019-12-27,51,16.4,14.0,14.8,12.6,2019-12-27T06:32,2019-12-27T17:21,38949.97,0.0,,,0.5,0.5,0.0,0.0,3.0,,9.8,18.7,360,3.95,1.29
Thai Nguyen,2019-12-28,3,18.2,14.5,18.1,13.4,2019-12-28T06:33,2019-12-28T17:22,38959.95,394.98,,,0.0,0.0,0.0,0.0,0.0,,5.1,14.0,304,6.15,1.3
Thai Nguyen,2019-12-29,3,22.2,15.7,23.9,15.7,2019-12-29T06:33,2019-12-29T17:23,38971.74,26319.83,,,0.0,0.0,0.0,0.0,0.0,,7.9,16.2,302,11.4,2.1
Thai Nguyen,2019-12-30,3,23.4,15.5,25.1,16.6,2019-12-30T06:33,2019-12-30T17:23,38985.33,33609.0,,,0.0,0.0,0.0,0.0,0.0,,7.2,19.1,284,10.15,1.93
Thai Nguyen,2019-12-31,51,22.6,17.4,24.2,18.8,2019-12-31T06:34,2019-12-31T17:24,39000.68,4613.27,,,0.1,0.1,0.0,0.0,1.0,,5.5,13.7,323,5.96,1.28
Thanh Hoa,2019-01-01,3,12.6,10.0,9.6,6.4,2019-01-01T06:31,2019-01-01T17:28,39444.92,3.8,,,0.0,0.0,0.0,0.0,0.0,,18.2,36.7,353,5.58,1.75
Thanh Hoa,2019-01-02,3,15.6,10.5,13.5,7.4,2019-01-02T06:31,2019-01-02T17:29,39461.98,5944.4,,,0.0,0.0,0.0,0.0,0.0,,17.0,35.3,354,7.5,1.98
Thanh Hoa,2019-01-03,53,16.8,11.8,15.9,9.5,2019-01-03T06:31,2019-01-03T17:29,39480.69,9504.2,,,1.8,1.8,0.0,0.0,8.0,,13.8,27.4,4,7.51,1.6
Thanh Hoa,2019-01-04,51,19.1,13.6,19.1,13.0,2019-01-04T06:32,2019-01-04T17:30,39500.99,10899.5,,,0.5,0.5,0.0,0.0,3.0,,10.9,24.1,358,7.74,1.51
Thanh Hoa,2019-01-05,3,23.2,16.3,24.9,16.4,2019-01-05T06:32,2019-01-05T17:31,39522.85,19333.84,,,0.0,0.0,0.0,0.0,0.0,,11.6,25.6,32,10.92,2.07
Thanh Hoa,2019-01-06,51,20.6,17.7,21.8,18.7,2019-01-06T06:32,2019-01-06T17:31,39546.22,1234.4,,,2.6,2.6,0.0,0.0,14.0,,10.2,22.7,38,5.68,1.14
Thanh Hoa,2019-01-07,55,22.6,18.0,24.6,19.5,2019-01-07T06:33,2019-01-07T17:32,39571.05,0.0,,,4.0,4.0,0.0,0.0,17.0,,12.2,23.0,29,5.04,1.12
Thanh Hoa,2019-01-08,61,22.2,19.1,24.9,19.4,2019-01-08T06:33,2019-01-08T17:33,39597.31,8572.34,,,13.3,13.3,0.0,0.0,20.0,,19.1,38.2,72,6.77,1.25
Thanh Hoa,2019-01-09,61,18.9,14.0,19.1,13.0,2019-01-09T06:33,2019-01-09T17:33,39624.93,1897.28,,,6.5,6.5,0.0,0.0,16.0,,18.1,33.1,7,4.99,1.07
Thanh Hoa,2019-01-10,51,20.3,14.2,21.9,13.9,2019-01-10T06:33,2019-01-10T17:34,39653.89,0.0,,,1.4,1.4,0.0,0.0,14.0,,10.6,20.2,352,5.36,1.1
Thanh Hoa,2019-01-11,3,23.4,16.2,26.2,17.2,2019-01-11T06:33,2019-01-11T17:35,39684.13,15551.13,,,0.0,0.0,0.0,0.0,0.0,,10.1,21.2,55,9.72,1.83
Thanh Hoa,2019-01-12,51,22.0,18.9,24.1,21.4,2019-01-12T06:33,2019-01-12T17:35,39715.61,3866.92,,,1.0,1.0,0.0,0.0,7.0,,12.0,24.8,72,5.19,1.05
Thanh Hoa,2019-01-13,51,22.9,19.3,25.5,21.9,2019-01-13T06:34,2019-01-13T17:36,39748.28,22395.64,,,0.5,0.5,0.0,0.0,5.0,,14.0,29.9,92,8.5,1.58
Thanh Hoa,2019-01-14,51,24.1,19.5,26.3,21.8,2019-01-14T06:34,2019-01-14T17:37,39782.1,35780.32,,,1.5,1.5,0.0,0.0,10.0,,13.3,28.8,138,11.19,2.03
Thanh Hoa,2019-01-15,61,22.3,19.0,24.0,18.9,2019-01-15T06:34,2019-01-15T17:37,39817.02,25411.36,,,6.0,6.0,0.0,0.0,15.0,,25.0,47.9,74,8.83,1.71
Thanh Hoa,2019-01-16,51,18.4,12.9,18.3,10.7,2019-01-16T06:34,2019-01-16T17:38,39853.01,0.0,,,1.7,1.7,0.0,0.0,11.0,,19.5,37.8,355,4.52,1.44
Thanh Hoa,2019-01-17,3,16.5,12.0,15.5,9.3,2019-01-17T06:34,2019-01-17T17:39,39890.01,10890.7,,,0.0,0.0,0.0,0.0,0.0,,14.4,29.5,355,6.97,1.66
Thanh Hoa,2019-01-18,3,18.8,13.3,19.3,11.8,2019-01-18T06:34,2019-01-18T17:39,39927.98,0.0,,,0.0,0.0,0.0,0.0,0.0,,10.8,23.4,6,5.98,1.35
Thanh Hoa,2019-01-19,51,22.4,15.2,24.2,16.0,2019-01-19T06:34,2019-01-19T17:40,39966.9,13267.15,,,0.1,0.1,0.0,0.0,1.0,,10.1,21.6,28,8.83,1.71
Thanh Hoa,2019-01-20,53,22.5,18.1,24.5,19.7,2019-01-20T06:34,2019-01-20T17:41,40007.14,16037.04,,,2.5,2.5,0.0,0.0,10.0,,14.1,28.8,40,7.6,1.39
Thanh Hoa,2019-01-21,51,19.2,13.5,19.3,11.8,2019-01-21T06:34,2019-01-21T17:41,40048.84,2643.7,,,1.2,1.2,0.0,0.0,6.0,,18.1,36.0,6,5.79,1.52
Thanh Hoa,2019-01-22,51,19.4,12.0,19.2,10.0,2019-01-22T06:34,2019-01-22T17:42,40091.92,30462.78,,,0.5,0.5,0.0,0.0,5.0,,16.2,29.5,356,14.56,2.71
Thanh Hoa,2019-01-23,3,20.0,10.3,19.9,9.6,2019-01-23T06:34,2019-01-23T17:42,40136.32,35173.38,,,0.0,0.0,0.0,0.0,0.0,,10.1,24.1,74,13.11,2.3
Thanh Hoa,2019-01-24,3,21.7,14.4,22.6,15.0,2019-01-24T06:33,2019-01-24T17:43,40181.97,28584.23,,,0.0,0.0,0.0,0.0,0.0,,11.0,24.5,90,11.04,2.01
Thanh Hoa,2019-01-25,51,23.8,15.2,25.2,16.4,2019-01-25T06:33,2019-01-25T17:44,40228.79,36000.0,,,0.2,0.2,0.0,0.0,1.0,,12.5,28.4,110,13.84,2.5
Thanh Hoa,2019-01-26,51,22.1,15.0,21.9,15.5,2019-01-26T06:33,2019-01-26T17:44,40276.72,33787.93,,,0.6,0.6,0.0,0.0,4.0,,17.0,36.0,51,13.72,2.43
Thanh Hoa,2019-01-27,51,22.6,13.1,23.6,13.2,2019-01-27T06:33,2019-01-27T17:45,40325.68,35122.84,,,0.1,0.1,0.0,0.0,1.0,,14.9,32.8,44,15.36,2.66
Thanh Hoa,2019-01-28,3,22.7,15.4,24.3,16.1,2019-01-28T06:33,2019-01-28T17:46,40375.61,35398.75,,,0.0,0.0,0.0,0.0,0.0,,10.5,24.5,55,13.38,2.38
Thanh Hoa,2019-01-29,51,23.3,16.4,24.9,17.9,2019-01-29T06:32,2019-01-29T17:46,40426.45,25432.16,,,0.1,0.1,0.0,0.0,1.0,,12.1,26.6,74,10.73,2.02
Thanh Hoa,2019-01-30,51,24.3,18.2,25.2,20.3,2019-01-30T06:32,2019-01-30T17:47,40478.12,32565.68,,,2.1,2.1,0.0,0.0,15.0,,19.8,40.0,164,12.97,2.38
Thanh Hoa,2019-01-31,51,24.4,16.9,26.9,18.1,2019-01-31T06:32,2019-01-31T17:47,40530.56,36391.53,,,0.4,0.4,0.0,0.0,3.0,,14.6,31.3,105,15.51,2.72
Thanh Hoa,2019-02-01,3,21.9,16.6,22.3,18.3,2019-02-01T06:32,2019-02-01T17:48,40583.71,36388.68,,,0.0,0.0,0.0,0.0,0.0,,16.9,36.4,70,14.32,2.43
Thanh Hoa,2019-02-02,3,24.2,16.2,26.1,17.5,2019-02-02T06:31,2019-02-02T17:49,40637.51,36491.61,,,0.0,0.0,0.0,0.0,0.0,,19.5,38.5,154,15.21,2.76
Thanh Hoa,2019-02-03,3,25.7,18.4,28.4,20.7,2019-02-03T06:31,2019-02-03T17:49,40691.88,36597.54,,,0.0,0.0,0.0,0.0,0.0,,15.5,32.8,153,15.79,2.85
Thanh Hoa,2019-02-04,51,26.3,19.3,29.6,22.0,2019-02-04T06:31,2019-02-04T17:50,40746.78,30522.99,,,0.4,0.4,0.0,0.0,2.0,,14.2,30.6,121,14.4,2.72
Thanh Hoa,2019-02-05,51,26.1,19.6,29.0,22.7,2019-02-05T06:30,2019-02-05T17:50,40802.14,29972.52,,,0.7,0.7,0.0,0.0,5.0,,12.9,28.8,158,12.92,2.47
Thanh Hoa,2019-02-06,51,26.2,21.6,27.9,24.3,2019-02-06T06:30,2019-02-06T17:51,40857.89,31004.25,,,0.4,0.4,0.0,0.0,3.0,,20.9,41.8,164,13.61,2.59
Thanh Hoa,2019-02-07,3,28.6,19.4,34.8,22.2,2019-02-07T06:29,2019-02-07T17:51,40914.0,28560.7,,,0.0,0.0,0.0,0.0,0.0,,12.9,28.4,173,16.65,3.14
Thanh Hoa,2019-02-08,3,27.4,19.7,32.0,22.0,2019-02-08T06:29,2019-02-08T17:52,40970.39,30315.76,,,0.0,0.0,0.0,0.0,0.0,,13.8,27.7,170,16.42,3.08
Thanh Hoa,2019-02-09,51,27.0,19.6,31.1,21.9,2019-02-09T06:29,2019-02-09T17:52,41027.57,25213.45,,,0.4,0.4,0.0,0.0,4.0,,15.0,31.0,118,14.18,2.71
Thanh Hoa,2019-02-10,51,26.8,22.3,29.5,25.8,2019-02-10T06:28,2019-02-10T17:53,41085.7,33836.22,,,1.0,1.0,0.0,0.0,9.0,,19.7,39.6,134,15.61,2.94
Thanh Hoa,2019-02-11,53,23.6,20.5,26.4,21.7,2019-02-11T06:28,2019-02-11T17:53,41144.71,26838.04,,,4.7,4.7,0.0,0.0,11.0,,22.0,45.0,85,10.62,1.96
Thanh Hoa,2019-02-12,51,24.6,20.1,26.6,21.8,2019-02-12T06:27,2019-02-12T17:54,41204.56,32426.98,,,0.7,0.7,0.0,0.0,3.0,,14.4,29.9,89,12.97,2.41
Thanh Hoa,2019-02-13,51,26.2,20.9,27.8,23.4,2019-02-13T06:27,2019-02-13T17:54,41265.17,36615.48,,,0.6,0.6,0.0,0.0,5.0,,19.5,40.7,156,15.88,3.03
Thanh Hoa,2019-02-14,51,25.7,18.3,26.7,20.5,2019-02-14T06:26,2019-02-14T17:55,41326.47,33942.31,,,0.4,0.4,0.0,0.0,3.0,,19.0,40.0,162,15.78,3.01
Thanh Hoa,2019-02-15,53,25.9,20.3,27.5,23.1,2019-02-15T06:26,2019-02-15T17:55,41388.4,36137.57,,,1.8,1.8,0.0,0.0,10.0,,21.3,42.5,157,13.87,2.59
Thanh Hoa,2019-02-16,51,25.9,21.0,28.0,24.3,2019-02-16T06:25,2019-02-16T17:56,41450.91,21787.4,,,0.8,0.8,0.0,0.0,5.0,,19.1,39.2,159,11.19,2.19
Thanh Hoa,2019-02-17,63,24.2,22.0,27.2,25.0,2019-02-17T06:24,2019-02-17T17:56,41513.93,1538.91,,,13.4,13.4,0.0,0.0,15.0,,20.0,37.1,152,4.66,0.96
Thanh Hoa,2019-02-18,1,29.2,20.9,34.2,23.6,2019-02-18T06:24,2019-02-18T17:57,41577.4,37800.34,,,0.0,0.0,0.0,0.0,0.0,,14.3,29.9,174,18.83,3.7
Thanh Hoa,2019-02-19,3,28.9,19.5,34.9,22.3,2019-02-19T06:23,2019-02-19T17:57,41641.26,33990.23,,,0.0,0.0,0.0,0.0,0.0,,13.7,27.0,155,17.84,3.51
Thanh Hoa,2019-02-20,3,27.3,21.2,30.8,24.4,2019-02-20T06:23,2019-02-20T17:58,41705.45,28543.17,,,0.0,0.0,0.0,0.0,0.0,,20.4,41.8,163,13.49,2.54
Thanh Hoa,2019-02-21,51,29.1,21.6,35.2,25.0,2019-02-21T06:22,2019-02-21T17:58,41769.93,24869.33,,,0.1,0.1,0.0,0.0,1.0,,13.6,29.5,143,14.53,2.88
Thanh Hoa,2019-02-22,53,22.8,19.3,25.0,19.9,2019-02-22T06:21,2019-02-22T17:58,41834.62,0.0,,,4.9,4.9,0.0,0.0,19.0,,19.8,37.1,64,4.8,1.19
Thanh Hoa,2019-02-23,63,23.7,16.5,28.0,16.4,2019-02-23T06:21,2019-02-23T17:59,41899.47,655.99,,,16.4,16.4,0.0,0.0,22.0,,16.5,31.3,25,5.4,1.06
Thanh Hoa,2019-02-24,51,18.6,13.3,19.4,12.0,2019-02-24T06:20,2019-02-24T17:59,41964.44,666.75,,,2.2,2.2,0.0,0.0,14.0,,14.4,27.0,12,7.28,1.45
Thanh Hoa,2019-02-25,51,19.4,16.6,20.7,16.6,2019-02-25T06:19,2019-02-25T18:00,42029.45,0.0,,,1.3,1.3,0.0,0.0,13.0,,14.3,28.8,10,6.16,1.27
Thanh Hoa,2019-02-26,3,22.9,17.0,25.0,17.7,2019-02-26T06:18,2019-02-26T18:00,42094.46,11582.16,,,0.0,0.0,0.0,0.0,0.0,,8.5,19.8,51,9.35,1.81
Thanh Hoa,2019-02-27,51,25.4,18.5,28.4,21.2,2019-02-27T06:18,2019-02-27T18:00,42159.42,12978.65,,,0.3,0.3,0.0,0.0,3.0,,9.7,22.7,105,9.1,1.82
Thanh Hoa,2019-02-28,51,26.8,20.0,29.1,22.8,2019-02-28T06:17,2019-02-28T18:01,42224.29,30218.66,,,0.3,0.3,0.0,0.0,2.0,,18.7,38.2,158,13.22,2.54
Thanh Hoa,2019-03-01,51,26.4,21.3,28.4,25.0,2019-03-01T06:16,2019-03-01T18:01,42289.52,30665.62,,,0.5,0.5,0.0,0.0,4.0,,23.8,46.1,164,13.31,2.51
Thanh Hoa,2019-03-02,3,26.7,21.2,29.4,24.1,2019-03-02T06:16,2019-03-02T18:02,42355.3,36768.84,,,0.0,0.0,0.0,0.0,0.0,,20.3,41.0,162,15.39,2.89
Thanh Hoa,2019-03-03,51,27.6,20.5,31.7,23.2,2019-03-03T06:15,2019-03-03T18:02,42421.59,26010.95,,,0.4,0.4,0.0,0.0,4.0,,19.6,40.0,93,11.48,2.4
Thanh Hoa,2019-03-04,63,26.3,21.9,29.0,25.0,2019-03-04T06:14,2019-03-04T18:02,42488.32,21037.49,,,21.3,21.3,0.0,0.0,14.0,,22.3,43.9,149,11.03,2.07
Thanh Hoa,2019-03-05,3,29.5,22.5,35.8,25.8,2019-03-05T06:13,2019-03-05T18:03,42555.45,34842.25,,,0.0,0.0,0.0,0.0,0.0,,17.3,33.8,169,18.26,3.59
Thanh Hoa,2019-03-06,53,26.8,20.8,30.1,22.2,2019-03-06T06:13,2019-03-06T18:03,42622.94,15840.56,,,2.8,2.8,0.0,0.0,13.0,,20.7,41.0,43,9.0,1.86
Thanh Hoa,2019-03-07,51,22.4,18.2,23.8,19.3,2019-03-07T06:12,2019-03-07T18:03,42690.71,0.0,,,3.6,3.6,0.0,0.0,23.0,,13.4,28.1,35,6.71,1.46
Thanh Hoa,2019-03-08,51,22.9,17.2,25.0,18.0,2019-03-08T06:11,2019-03-08T18:04,42758.73,4448.14,,,1.4,1.4,0.0,0.0,12.0,,10.7,21.2,28,9.14,1.83
Thanh Hoa,2019-03-09,51,25.8,19.0,28.9,21.0,2019-03-09T06:10,2019-03-09T18:04,42826.96,31422.01,,,0.8,0.8,0.0,0.0,8.0,,16.7,33.8,49,13.37,2.54
Thanh Hoa,2019-03-10,53,20.7,16.6,21.9,16.6,2019-03-10T06:09,2019-03-10T18:04,42895.33,2638.92,,,2.9,2.9,0.0,0.0,15.0,,13.3,27.4,6,7.48,1.52
Thanh Hoa,2019-03-11,51,22.7,17.7,24.0,18.4,2019-03-11T06:08,2019-03-11T18:04,42963.8,28392.7,,,0.9,0.9,0.0,0.0,9.0,,9.9,22.7,47,10.73,2.12
Thanh Hoa,2019-03-12,3,24.7,16.9,26.4,18.7,2019-03-12T06:08,2019-03-12T18:05,43032.32,38191.5,,,0.0,0.0,0.0,0.0,0.0,,12.4,26.6,80,16.87,3.17
Thanh Hoa,2019-03-13,51,26.0,18.4,28.7,20.6,2019-03-13T06:07,2019-03-13T18:05,43100.85,36914.31,,,0.2,0.2,0.0,0.0,2.0,,12.8,28.1,131,14.31,2.78
Thanh Hoa,2019-03-14,53,26.2,21.6,29.4,24.5,2019-03-14T06:06,2019-03-14T18:05,43169.34,21608.38,,,2.8,2.8,0.0,0.0,12.0,,15.9,33.1,48,11.06,2.18
Thanh Hoa,2019-03-15,53,22.0,18.6,24.9,19.3,2019-03-15T06:05,2019-03-15T18:06,43237.73,0.0,,,6.1,6.1,0.0,0.0,17.0,,15.5,31.3,16,4.91,1.22
Thanh Hoa,2019-03-16,51,21.9,17.6,24.0,18.6,2019-03-16T06:04,2019-03-16T18:06,43305.98,0.0,,,1.3,1.3,0.0,0.0,11.0,,11.3,20.9,9,6.36,1.37
Thanh Hoa,2019-03-17,51,24.7,19.2,27.9,21.4,2019-03-17T06:03,2019-03-17T18:06,43374.05,5015.45,,,1.2,1.2,0.0,0.0,8.0,,9.4,19.8,14,7.64,1.6
Thanh Hoa,2019-03-18,51,24.6,20.2,28.3,23.1,2019-03-18T06:03,2019-03-18T18:07,43441.88,7585.38,,,2.0,2.0,0.0,0.0,13.0,,12.6,27.0,51,8.12,1.63
Thanh Hoa,2019-03-19,51,26.5,21.1,29.0,25.1,2019-03-19T06:02,2019-03-19T18:07,43509.42,27663.04,,,0.7,0.7,0.0,0.0,5.0,,20.6,40.7,158,11.66,2.33
Thanh Hoa,2019-03-20,3,27.9,22.1,32.8,26.0,2019-03-20T06:01,2019-03-20T18:07,43576.64,36277.44,,,0.0,0.0,0.0,0.0,0.0,,16.2,34.2,163,17.23,3.34
Thanh Hoa,2019-03-21,3,29.0,22.8,36.3,26.0,2019-03-21T06:00,2019-03-21T18:07,43643.98,39378.98,,,0.0,0.0,0.0,0.0,0.0,,16.4,31.7,158,20.0,3.88
Thanh Hoa,2019-03-22,3,30.8,21.0,38.7,24.7,2019-03-22T05:59,2019-03-22T18:08,43711.59,38745.14,,,0.0,0.0,0.0,0.0,0.0,,13.4,27.7,104,19.49,3.92
Thanh Hoa,2019-03-23,63,23.7,18.3,27.7,18.1,2019-03-23T05:58,2019-03-23T18:08,43779.44,0.0,,,23.7,23.7,0.0,0.0,15.0,,21.6,40.7,38,5.21,1.27
Thanh Hoa,2019-03-24,61,20.3,15.7,21.2,14.9,2019-03-24T05:57,2019-03-24T18:08,43847.48,0.0,,,3.8,3.8,0.0,0.0,8.0,,14.4,26.6,359,7.46,1.62
Thanh Hoa,2019-03-25,51,22.0,17.2,23.7,17.2,2019-03-25T05:57,2019-03-25T18:08,43915.67,9513.54,,,0.6,0.6,0.0,0.0,6.0,,13.0,26.3,20,9.57,1.92
Thanh Hoa,2019-03-26,3,24.9,19.1,28.0,20.9,2019-03-26T05:56,2019-03-26T18:09,43983.97,19014.68,,,0.0,0.0,0.0,0.0,0.0,,9.0,20.9,65,11.2,2.2
Thanh Hoa,2019-03-27,51,26.7,19.1,29.9,22.0,2019-03-27T05:55,2019-03-27T18:09,44052.33,29349.76,,,0.2,0.2,0.0,0.0,2.0,,17.1,35.6,165,15.54,2.98
Thanh Hoa,2019-03-28,3,27.3,22.6,30.9,25.9,2019-03-28T05:54,2019-03-28T18:09,44120.7,14692.61,,,0.0,0.0,0.0,0.0,0.0,,14.6,31.0,155,11.72,2.38
Thanh Hoa,2019-03-29,51,29.2,22.4,34.8,26.6,2019-03-29T05:53,2019-03-29T18:10,44189.06,30035.46,,,0.8,0.8,0.0,0.0,3.0,,11.9,39.6,75,14.37,2.9
Thanh Hoa,2019-03-30,51,27.4,23.6,32.0,27.8,2019-03-30T05:52,2019-03-30T18:10,44257.34,23372.07,,,0.7,0.7,0.0,0.0,6.0,,13.8,29.5,99,13.3,2.56
Thanh Hoa,2019-03-31,51,28.0,22.6,32.8,27.0,2019-03-31T05:51,2019-03-31T18:10,44325.5,25271.64,,,0.3,0.3,0.0,0.0,3.0,,17.5,36.4,140,14.95,2.89
Thanh Hoa,2019-04-01,63,24.9,21.3,30.2,23.8,2019-04-01T05:50,2019-04-01T18:10,44393.5,20776.78,,,11.0,11.0,0.0,0.0,12.0,,24.7,54.4,75,10.27,1.94
Thanh Hoa,2019-04-02,51,27.2,21.0,31.1,23.8,2019-04-02T05:50,2019-04-02T18:11,44461.3,21584.57,,,1.5,1.5,0.0,0.0,8.0,,13.6,29.2,72,12.96,2.57
Thanh Hoa,2019-04-03,61,27.7,22.3,32.0,26.6,2019-04-03T05:49,2019-04-03T18:11,44528.85,33255.07,,,3.5,3.5,0.0,0.0,7.0,,16.3,33.8,137,16.45,3.18
Thanh Hoa,2019-04-04,53,26.8,22.2,31.5,26.4,2019-04-04T05:48,2019-04-04T18:11,44596.09,28427.84,,,1.9,1.9,0.0,0.0,7.0,,13.0,34.2,84,14.31,2.73
Thanh Hoa,2019-04-05,3,25.3,22.0,28.2,25.0,2019-04-05T05:47,2019-04-05T18:11,44662.99,25239.44,,,0.0,0.0,0.0,0.0,0.0,,16.3,32.4,78,11.82,2.3
Thanh Hoa,2019-04-06,51,27.4,21.5,31.4,25.5,2019-04-06T05:46,2019-04-06T18:12,44729.5,31070.13,,,0.4,0.4,0.0,0.0,3.0,,15.4,32.8,133,14.73,2.88
Thanh Hoa,2019-04-07,51,28.5,23.4,33.1,27.9,2019-04-07T05:45,2019-04-07T18:12,44795.56,33476.18,,,0.4,0.4,0.0,0.0,4.0,,16.7,34.9,156,16.12,3.16
Thanh Hoa,2019-04-08,51,29.4,23.9,35.1,28.1,2019-04-08T05:45,2019-04-08T18:12,44861.13,28472.66,,,0.1,0.1,0.0,0.0,1.0,,15.6,32.0,161,15.6,3.14
Thanh Hoa,2019-04-09,2,30.1,24.3,37.9,28.7,2019-04-09T05:44,2019-04-09T18:12,44926.18,41666.57,,,0.0,0.0,0.0,0.0,0.0,,14.7,31.3,156,21.42,4.28
Thanh Hoa,2019-04-10,3,31.5,23.8,40.7,28.7,2019-04-10T05:43,2019-04-10T18:13,44991.11,39273.8,,,0.0,0.0,0.0,0.0,0.0,,13.3,27.4,151,20.34,4.2
Thanh Hoa,2019-04-11,2,31.0,24.3,39.3,29.3,2019-04-11T05:42,2019-04-11T18:13,45056.07,40493.05,,,0.0,0.0,0.0,0.0,0.0,,14.0,29.9,137,21.03,4.28
Thanh Hoa,2019-04-12,63,28.8,25.2,33.7,30.0,2019-04-12T05:41,2019-04-12T18:13,45121.02,31930.21,,,8.7,8.7,0.0,0.0,12.0,,19.0,39.2,103,12.83,2.57
Thanh Hoa,2019-04-13,51,29.6,25.7,35.2,31.3,2019-04-13T05:41,2019-04-13T18:14,45185.93,37513.32,,,0.5,0.5,0.0,0.0,5.0,,20.2,40.0,144,18.33,3.57
Thanh Hoa,2019-04-14,63,29.7,25.3,35.7,30.6,2019-04-14T05:40,2019-04-14T18:14,45250.74,26932.31,,,6.3,6.3,0.0,0.0,6.0,,17.5,35.6,126,14.71,2.95
Thanh Hoa,2019-04-15,65,26.9,23.9,32.5,28.2,2019-04-15T05:39,2019-04-15T18:14,45315.42,18971.32,,,22.3,22.3,0.0,0.0,16.0,,19.6,38.2,71,10.23,1.98
Thanh Hoa,2019-04-16,63,28.0,24.2,32.7,27.7,2019-04-16T05:38,2019-04-16T18:14,45379.91,8374.31,,,7.6,7.6,0.0,0.0,13.0,,15.5,31.0,71,8.98,1.89
Thanh Hoa,2019-04-17,51,28.1,23.1,33.5,26.9,2019-04-17T05:37,2019-04-17T18:15,45444.17,8959.22,,,1.0,1.0,0.0,0.0,10.0,,10.5,22.0,96,9.29,2.03
