Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Tien Giang,2020-05-03,51,35.2,26.0,40.3,32.0,2020-05-03T05:35,2020-05-03T18:06,45048.48,42340.12,,,0.2,0.2,0.0,0.0,1.0,,12.9,33.5,127,23.05,5.46
Tien Giang,2020-05-04,51,35.4,26.1,41.2,32.6,2020-05-04T05:35,2020-05-04T18:06,45076.96,42346.7,,,0.5,0.5,0.0,0.0,4.0,,10.5,26.3,137,21.42,5.02
Tien Giang,2020-05-05,51,35.4,26.0,41.8,32.8,2020-05-05T05:35,2020-05-05T18:07,45105.09,42353.6,,,0.8,0.8,0.0,0.0,5.0,,12.2,26.6,135,21.75,5.15
Tien Giang,2020-05-06,3,35.2,26.4,40.7,32.9,2020-05-06T05:35,2020-05-06T18:07,45132.84,39707.21,,,0.0,0.0,0.0,0.0,0.0,,10.1,26.3,147,19.57,4.71
Tien Giang,2020-05-07,51,35.1,26.1,40.3,32.4,2020-05-07T05:34,2020-05-07T18:07,45160.18,42368.43,,,1.0,1.0,0.0,0.0,9.0,,12.2,31.7,142,21.63,5.18
Tien Giang,2020-05-08,51,34.7,26.4,40.7,33.0,2020-05-08T05:34,2020-05-08T18:07,45187.09,42376.35,,,0.8,0.8,0.0,0.0,6.0,,11.6,28.8,153,20.14,4.84
Tien Giang,2020-05-09,51,36.4,26.4,42.5,33.0,2020-05-09T05:34,2020-05-09T18:07,45213.52,42384.62,,,0.2,0.2,0.0,0.0,2.0,,13.0,32.4,139,22.97,5.51
Tien Giang,2020-05-10,51,36.1,26.2,41.3,32.5,2020-05-10T05:33,2020-05-10T18:07,45239.46,42237.98,,,0.1,0.1,0.0,0.0,1.0,,14.7,37.1,137,23.52,5.72
Tien Giang,2020-05-11,51,35.6,26.7,39.9,32.7,2020-05-11T05:33,2020-05-11T18:08,45264.88,42402.24,,,0.3,0.3,0.0,0.0,3.0,,11.5,32.4,134,23.5,5.79
Tien Giang,2020-05-12,51,36.0,25.9,41.8,32.2,2020-05-12T05:33,2020-05-12T18:08,45289.74,42411.58,,,0.2,0.2,0.0,0.0,1.0,,13.7,33.8,128,22.89,5.6
Tien Giang,2020-05-13,51,35.3,26.8,40.3,32.6,2020-05-13T05:33,2020-05-13T18:08,45314.02,42421.31,,,0.2,0.2,0.0,0.0,2.0,,13.4,35.3,130,23.57,5.77
Tien Giang,2020-05-14,51,33.7,26.5,39.3,32.7,2020-05-14T05:33,2020-05-14T18:08,45337.9,42431.58,,,0.6,0.6,0.0,0.0,5.0,,13.4,37.8,116,18.51,4.53
Tien Giang,2020-05-15,3,34.9,27.2,39.4,33.5,2020-05-15T05:32,2020-05-15T18:08,45361.43,42442.38,,,0.0,0.0,0.0,0.0,0.0,,11.5,29.9,136,20.46,4.94
Tien Giang,2020-05-16,51,35.7,26.3,41.2,32.7,2020-05-16T05:32,2020-05-16T18:09,45384.6,41276.79,,,0.8,0.8,0.0,0.0,5.0,,11.0,27.0,132,20.89,4.95
Tien Giang,2020-05-17,61,33.9,26.1,40.1,32.7,2020-05-17T05:32,2020-05-17T18:09,45407.39,36405.89,,,4.4,4.4,0.0,0.0,13.0,,13.3,31.7,218,18.94,4.23
Tien Giang,2020-05-18,51,36.6,26.3,41.8,32.8,2020-05-18T05:32,2020-05-18T18:09,45429.77,42477.61,,,0.4,0.4,0.0,0.0,2.0,,12.0,32.0,196,21.94,5.13
Tien Giang,2020-05-19,53,37.0,26.9,42.2,33.0,2020-05-19T05:32,2020-05-19T18:09,45451.71,39600.0,,,1.9,1.9,0.0,0.0,4.0,,12.2,29.9,204,21.38,4.98
Tien Giang,2020-05-20,63,31.8,25.8,38.3,32.0,2020-05-20T05:32,2020-05-20T18:09,45473.21,30479.72,,,9.7,9.7,0.0,0.0,13.0,,9.4,28.1,189,15.21,3.29
Tien Giang,2020-05-21,51,34.7,25.8,41.1,32.5,2020-05-21T05:32,2020-05-21T18:10,45494.24,42516.27,,,1.1,1.1,0.0,0.0,7.0,,13.0,34.2,238,21.87,4.96
Tien Giang,2020-05-22,53,35.3,26.3,41.1,32.6,2020-05-22T05:31,2020-05-22T18:10,45514.77,41431.43,,,1.7,1.7,0.0,0.0,5.0,,10.1,28.4,221,20.84,4.69
Tien Giang,2020-05-23,53,33.8,26.2,39.7,32.1,2020-05-23T05:31,2020-05-23T18:10,45534.77,35425.05,,,2.3,2.3,0.0,0.0,6.0,,15.2,41.0,213,16.77,3.73
Tien Giang,2020-05-24,63,34.1,25.4,40.1,31.4,2020-05-24T05:31,2020-05-24T18:10,45554.22,28933.32,,,3.8,3.8,0.0,0.0,6.0,,12.2,34.9,174,18.27,4.01
Tien Giang,2020-05-25,63,32.9,25.5,39.5,31.9,2020-05-25T05:31,2020-05-25T18:11,45573.11,27048.47,,,17.2,17.2,0.0,0.0,10.0,,8.6,27.4,183,16.15,3.44
Tien Giang,2020-05-26,1,35.6,25.3,41.2,31.3,2020-05-26T05:31,2020-05-26T18:11,45591.41,42585.56,,,0.0,0.0,0.0,0.0,0.0,,10.2,28.4,226,24.46,5.68
Tien Giang,2020-05-27,61,35.6,26.5,42.6,33.1,2020-05-27T05:31,2020-05-27T18:11,45609.08,40714.8,,,3.3,3.3,0.0,0.0,8.0,,10.6,27.7,229,20.92,4.65
Tien Giang,2020-05-28,63,33.0,24.6,40.0,30.0,2020-05-28T05:31,2020-05-28T18:12,45626.11,18845.37,,,10.9,10.9,0.0,0.0,11.0,,13.3,29.9,174,14.32,3.06
Tien Giang,2020-05-29,55,33.3,25.9,39.6,32.1,2020-05-29T05:31,2020-05-29T18:12,45642.48,36802.16,,,4.4,4.4,0.0,0.0,15.0,,10.1,25.9,178,18.9,4.03
Tien Giang,2020-05-30,63,32.7,25.0,40.4,31.1,2020-05-30T05:31,2020-05-30T18:12,45658.15,27141.72,,,8.5,8.5,0.0,0.0,7.0,,10.8,26.3,107,16.67,3.49
Tien Giang,2020-05-31,63,31.3,25.3,39.1,31.7,2020-05-31T05:31,2020-05-31T18:12,45673.11,39471.8,,,6.5,6.5,0.0,0.0,9.0,,12.4,30.2,193,17.67,3.65
Tien Giang,2020-06-01,63,33.5,24.8,41.5,30.7,2020-06-01T05:31,2020-06-01T18:13,45687.33,36000.0,,,12.6,12.6,0.0,0.0,8.0,,9.4,19.1,268,19.96,4.21
Tien Giang,2020-06-02,63,32.3,24.9,40.1,31.1,2020-06-02T05:31,2020-06-02T18:13,45700.79,35965.54,,,16.8,16.8,0.0,0.0,17.0,,8.4,23.8,190,18.92,3.95
Tien Giang,2020-06-03,63,33.5,24.6,40.3,30.6,2020-06-03T05:31,2020-06-03T18:13,45713.57,34115.36,,,7.4,7.4,0.0,0.0,8.0,,12.0,26.6,202,20.54,4.33
Tien Giang,2020-06-04,63,31.7,25.0,39.4,30.8,2020-06-04T05:31,2020-06-04T18:13,45725.74,35157.13,,,6.8,6.8,0.0,0.0,10.0,,10.3,27.4,191,17.14,3.52
Tien Giang,2020-06-05,61,32.2,24.5,39.9,30.0,2020-06-05T05:31,2020-06-05T18:14,45737.28,32400.0,,,4.9,4.9,0.0,0.0,7.0,,10.4,27.0,212,18.39,3.8
Tien Giang,2020-06-06,63,32.2,25.2,39.1,31.0,2020-06-06T05:31,2020-06-06T18:14,45748.18,39168.23,,,4.1,4.1,0.0,0.0,7.0,,11.2,29.9,215,19.24,3.97
Tien Giang,2020-06-07,61,33.6,24.8,39.6,30.2,2020-06-07T05:32,2020-06-07T18:14,45758.42,41304.9,,,2.8,2.8,0.0,0.0,3.0,,11.5,31.0,225,22.5,4.87
Tien Giang,2020-06-08,63,32.5,25.2,39.6,30.0,2020-06-08T05:32,2020-06-08T18:14,45768.01,41155.36,,,3.5,3.5,0.0,0.0,6.0,,12.2,29.2,240,20.3,4.3
Tien Giang,2020-06-09,63,31.8,26.0,39.2,31.6,2020-06-09T05:32,2020-06-09T18:15,45776.93,31823.69,,,6.2,6.2,0.0,0.0,9.0,,10.2,22.0,212,15.11,3.2
Tien Giang,2020-06-10,63,29.4,24.6,35.9,30.4,2020-06-10T05:32,2020-06-10T18:15,45785.16,12927.68,,,26.5,26.5,0.0,0.0,20.0,,12.1,28.8,176,12.26,2.5
Tien Giang,2020-06-11,61,30.2,24.7,36.5,30.6,2020-06-11T05:32,2020-06-11T18:15,45792.71,1222.97,,,9.5,9.5,0.0,0.0,18.0,,9.4,24.1,209,9.89,2.1
Tien Giang,2020-06-12,63,30.1,25.4,35.9,30.7,2020-06-12T05:32,2020-06-12T18:16,45799.57,38216.86,,,7.0,7.0,0.0,0.0,14.0,,11.6,32.0,241,16.81,3.41
Tien Giang,2020-06-13,63,31.6,25.2,38.7,31.0,2020-06-13T05:32,2020-06-13T18:16,45805.71,28526.11,,,11.7,11.7,0.0,0.0,14.0,,14.6,35.3,242,17.0,3.49
Tien Giang,2020-06-14,65,30.9,24.6,38.1,29.9,2020-06-14T05:33,2020-06-14T18:16,45811.15,23672.8,,,33.1,33.1,0.0,0.0,16.0,,12.2,37.4,202,13.87,2.73
Tien Giang,2020-06-15,65,31.2,24.5,38.2,30.3,2020-06-15T05:33,2020-06-15T18:16,45815.87,18540.0,,,21.2,21.2,0.0,0.0,11.0,,10.7,31.7,184,14.9,3.04
Tien Giang,2020-06-16,63,30.7,24.2,37.6,29.8,2020-06-16T05:33,2020-06-16T18:17,45819.85,22547.61,,,13.8,13.8,0.0,0.0,15.0,,10.6,24.5,193,13.54,2.75
Tien Giang,2020-06-17,65,32.4,24.0,41.0,29.1,2020-06-17T05:33,2020-06-17T18:17,45823.1,27815.34,,,21.7,21.7,0.0,0.0,10.0,,6.9,21.6,265,18.6,3.83
Tien Giang,2020-06-18,63,31.8,24.3,39.6,30.1,2020-06-18T05:33,2020-06-18T18:17,45825.6,32833.92,,,21.1,21.1,0.0,0.0,13.0,,10.5,29.9,289,17.06,3.49
Tien Giang,2020-06-19,63,31.8,24.4,39.4,29.4,2020-06-19T05:34,2020-06-19T18:17,45827.35,33947.56,,,12.0,12.0,0.0,0.0,13.0,,9.3,20.9,201,18.21,3.73
Tien Giang,2020-06-20,63,30.3,24.3,37.3,29.3,2020-06-20T05:34,2020-06-20T18:18,45828.34,14897.37,,,20.5,20.5,0.0,0.0,17.0,,10.2,24.8,178,13.6,2.79
Tien Giang,2020-06-21,63,31.0,24.5,38.2,30.1,2020-06-21T05:34,2020-06-21T18:18,45828.56,27959.94,,,9.9,9.9,0.0,0.0,13.0,,8.2,25.6,216,15.42,3.18
Tien Giang,2020-06-22,63,31.5,24.0,38.6,29.6,2020-06-22T05:34,2020-06-22T18:18,45828.01,34857.29,,,9.9,9.9,0.0,0.0,8.0,,11.9,27.4,177,18.63,3.76
Tien Giang,2020-06-23,55,32.8,24.4,39.6,29.9,2020-06-23T05:34,2020-06-23T18:18,45826.67,42988.13,,,2.5,2.5,0.0,0.0,4.0,,8.5,23.4,183,21.9,4.55
Tien Giang,2020-06-24,63,32.2,24.9,40.9,31.1,2020-06-24T05:35,2020-06-24T18:18,45824.54,42072.68,,,13.6,13.6,0.0,0.0,16.0,,10.5,26.3,175,21.0,4.3
Tien Giang,2020-06-25,61,30.6,24.6,37.9,30.3,2020-06-25T05:35,2020-06-25T18:18,45821.64,35542.26,,,7.8,7.8,0.0,0.0,10.0,,10.1,25.2,190,16.48,3.43
Tien Giang,2020-06-26,63,30.7,23.7,37.8,28.7,2020-06-26T05:35,2020-06-26T18:19,45817.97,34532.89,,,11.6,11.6,0.0,0.0,8.0,,10.3,25.9,215,17.23,3.47
Tien Giang,2020-06-27,63,30.7,24.2,37.2,29.3,2020-06-27T05:35,2020-06-27T18:19,45813.54,38068.14,,,3.5,3.5,0.0,0.0,8.0,,11.1,28.4,217,17.43,3.53
Tien Giang,2020-06-28,63,30.2,24.6,35.6,30.0,2020-06-28T05:36,2020-06-28T18:19,45808.38,34750.4,,,12.6,12.6,0.0,0.0,14.0,,13.0,41.8,214,17.07,3.44
Tien Giang,2020-06-29,61,27.6,23.9,34.4,29.3,2020-06-29T05:36,2020-06-29T18:19,45802.48,4903.38,,,8.8,8.8,0.0,0.0,20.0,,14.6,43.2,211,9.05,1.78
Tien Giang,2020-06-30,63,29.0,23.7,35.0,28.9,2020-06-30T05:36,2020-06-30T18:19,45795.86,17942.32,,,11.1,11.1,0.0,0.0,11.0,,15.6,37.1,238,11.12,2.17
Tien Giang,2020-07-01,63,30.6,23.6,37.2,28.5,2020-07-01T05:36,2020-07-01T18:19,45788.53,31800.53,,,8.6,8.6,0.0,0.0,7.0,,13.4,41.0,242,15.81,3.13
Tien Giang,2020-07-02,63,31.5,24.7,38.1,29.3,2020-07-02T05:37,2020-07-02T18:20,45780.5,31338.33,,,8.6,8.6,0.0,0.0,10.0,,14.1,39.6,234,18.21,3.71
Tien Giang,2020-07-03,63,27.4,24.3,32.6,28.5,2020-07-03T05:37,2020-07-03T18:20,45771.79,2999.11,,,18.3,18.3,0.0,0.0,20.0,,10.6,29.9,234,8.65,1.71
Tien Giang,2020-07-04,55,29.6,23.7,34.4,27.9,2020-07-04T05:37,2020-07-04T18:20,45762.4,42207.71,,,2.0,2.0,0.0,0.0,4.0,,12.6,36.4,249,16.03,3.41
Tien Giang,2020-07-05,63,32.4,24.4,39.6,29.3,2020-07-05T05:37,2020-07-05T18:20,45752.36,36000.0,,,10.4,10.4,0.0,0.0,9.0,,7.8,29.5,263,21.3,4.46
Tien Giang,2020-07-06,65,28.8,24.1,34.6,29.7,2020-07-06T05:38,2020-07-06T18:20,45741.67,24097.75,,,29.4,29.4,0.0,0.0,17.0,,11.9,29.2,156,12.67,2.47
Tien Giang,2020-07-07,61,30.9,24.2,37.7,29.6,2020-07-07T05:38,2020-07-07T18:20,45730.34,43091.72,,,7.9,7.9,0.0,0.0,10.0,,12.2,32.0,156,21.16,4.25
Tien Giang,2020-07-08,63,29.8,24.5,36.2,30.5,2020-07-08T05:38,2020-07-08T18:20,45718.39,31284.14,,,10.7,10.7,0.0,0.0,8.0,,7.8,21.6,202,13.96,2.82
Tien Giang,2020-07-09,61,32.3,24.6,39.7,30.1,2020-07-09T05:38,2020-07-09T18:20,45705.83,42460.16,,,4.0,4.0,0.0,0.0,6.0,,9.2,22.7,229,20.19,4.12
Tien Giang,2020-07-10,61,30.7,25.0,36.9,30.9,2020-07-10T05:39,2020-07-10T18:20,45692.68,33377.1,,,4.4,4.4,0.0,0.0,10.0,,10.9,27.7,212,16.78,3.41
Tien Giang,2020-07-11,63,31.9,24.3,40.0,29.7,2020-07-11T05:39,2020-07-11T18:20,45678.94,24975.86,,,12.9,12.9,0.0,0.0,11.0,,12.5,31.7,195,16.19,3.32
Tien Giang,2020-07-12,61,31.3,24.1,38.1,29.3,2020-07-12T05:39,2020-07-12T18:20,45664.63,35911.82,,,6.4,6.4,0.0,0.0,16.0,,11.1,23.4,215,19.32,3.97
Tien Giang,2020-07-13,65,28.3,23.8,34.9,29.2,2020-07-13T05:39,2020-07-13T18:20,45649.62,20064.38,,,28.4,28.4,0.0,0.0,14.0,,8.4,28.1,214,12.21,2.43
Tien Giang,2020-07-14,63,31.5,24.6,37.6,30.1,2020-07-14T05:40,2020-07-14T18:20,45633.88,37415.2,,,7.0,7.0,0.0,0.0,9.0,,8.4,25.9,276,19.39,4.08
Tien Giang,2020-07-15,63,30.5,24.2,36.3,29.6,2020-07-15T05:40,2020-07-15T18:20,45617.43,31107.54,,,6.5,6.5,0.0,0.0,9.0,,8.4,19.1,199,15.03,3.11
Tien Giang,2020-07-16,63,30.8,25.6,38.1,31.5,2020-07-16T05:40,2020-07-16T18:20,45600.3,42196.47,,,15.2,15.2,0.0,0.0,11.0,,9.0,23.0,164,16.45,3.32
Tien Giang,2020-07-17,63,31.1,24.8,38.5,30.4,2020-07-17T05:40,2020-07-17T18:20,45582.51,42967.76,,,7.9,7.9,0.0,0.0,9.0,,7.9,29.2,170,19.33,3.9
Tien Giang,2020-07-18,63,31.7,24.8,39.9,31.1,2020-07-18T05:40,2020-07-18T18:20,45564.09,42952.32,,,22.7,22.7,0.0,0.0,16.0,,12.9,30.6,157,20.67,4.13
Tien Giang,2020-07-19,61,32.8,24.6,41.2,30.7,2020-07-19T05:41,2020-07-19T18:20,45545.07,38360.91,,,7.6,7.6,0.0,0.0,7.0,,9.7,25.2,183,19.35,4.0
Tien Giang,2020-07-20,61,32.3,24.8,39.6,30.7,2020-07-20T05:41,2020-07-20T18:20,45525.48,40857.7,,,7.9,7.9,0.0,0.0,11.0,,6.0,17.3,138,17.79,3.63
Tien Giang,2020-07-21,63,29.8,24.8,36.2,30.5,2020-07-21T05:41,2020-07-21T18:20,45505.33,31045.71,,,7.8,7.8,0.0,0.0,10.0,,8.6,28.1,129,15.09,3.05
Tien Giang,2020-07-22,61,31.8,24.4,39.1,30.1,2020-07-22T05:41,2020-07-22T18:19,45484.65,42885.33,,,4.9,4.9,0.0,0.0,9.0,,10.6,27.7,159,20.8,4.24
Tien Giang,2020-07-23,63,32.0,24.6,38.9,30.1,2020-07-23T05:42,2020-07-23T18:19,45463.47,38419.41,,,10.4,10.4,0.0,0.0,12.0,,8.6,22.7,211,20.02,4.12
Tien Giang,2020-07-24,55,28.0,24.6,34.8,30.5,2020-07-24T05:42,2020-07-24T18:19,45441.81,14882.54,,,4.5,4.5,0.0,0.0,15.0,,6.9,20.9,119,10.83,2.22
Tien Giang,2020-07-25,63,31.2,24.2,37.9,29.7,2020-07-25T05:42,2020-07-25T18:19,45419.7,39460.84,,,5.7,5.7,0.0,0.0,8.0,,8.9,28.4,172,19.05,3.84
Tien Giang,2020-07-26,63,31.3,24.6,38.9,29.9,2020-07-26T05:42,2020-07-26T18:19,45397.17,42810.96,,,11.1,11.1,0.0,0.0,10.0,,12.4,29.2,187,19.36,3.9
Tien Giang,2020-07-27,61,31.9,24.8,39.2,30.2,2020-07-27T05:42,2020-07-27T18:19,45374.22,42149.38,,,6.1,6.1,0.0,0.0,7.0,,12.0,29.5,213,19.99,4.16
Tien Giang,2020-07-28,65,30.5,25.2,36.5,31.2,2020-07-28T05:43,2020-07-28T18:18,45350.9,42146.55,,,16.4,16.4,0.0,0.0,13.0,,9.0,22.0,202,17.67,3.56
Tien Giang,2020-07-29,65,31.1,24.4,39.1,29.7,2020-07-29T05:43,2020-07-29T18:18,45327.22,33390.18,,,16.9,16.9,0.0,0.0,13.0,,12.2,31.0,261,17.91,3.56
Tien Giang,2020-07-30,63,30.5,24.7,37.6,29.8,2020-07-30T05:43,2020-07-30T18:18,45303.21,29728.76,,,10.4,10.4,0.0,0.0,12.0,,13.1,39.2,270,16.68,3.32
Tien Giang,2020-07-31,63,29.7,24.8,34.2,28.8,2020-07-31T05:43,2020-07-31T18:18,45278.89,14417.12,,,13.3,13.3,0.0,0.0,14.0,,17.7,52.9,249,12.55,2.59
Tien Giang,2020-08-01,61,27.0,24.0,32.6,28.1,2020-08-01T05:43,2020-08-01T18:17,45254.27,2478.07,,,10.4,10.4,0.0,0.0,18.0,,19.7,52.9,230,8.33,1.61
Tien Giang,2020-08-02,61,30.1,24.8,35.8,28.5,2020-08-02T05:43,2020-08-02T18:17,45229.18,35526.48,,,7.5,7.5,0.0,0.0,19.0,,21.3,65.9,229,17.36,3.43
Tien Giang,2020-08-03,63,29.1,24.5,34.8,28.8,2020-08-03T05:43,2020-08-03T18:17,45203.55,25020.69,,,13.8,13.8,0.0,0.0,19.0,,13.0,50.8,224,12.95,2.52
Tien Giang,2020-08-04,61,28.9,24.0,34.0,28.9,2020-08-04T05:44,2020-08-04T18:17,45177.42,20234.78,,,7.5,7.5,0.0,0.0,9.0,,12.7,37.4,244,10.7,2.32
Tien Giang,2020-08-05,63,30.2,24.7,35.9,30.0,2020-08-05T05:44,2020-08-05T18:16,45150.81,31186.57,,,31.7,31.7,0.0,0.0,14.0,,12.7,41.8,258,15.67,3.18
Tien Giang,2020-08-06,63,27.3,24.2,33.5,29.3,2020-08-06T05:44,2020-08-06T18:16,45123.75,6693.88,,,40.3,40.3,0.0,0.0,24.0,,14.6,30.2,238,9.36,1.78
Tien Giang,2020-08-07,61,30.8,24.6,36.4,29.8,2020-08-07T05:44,2020-08-07T18:16,45096.27,34392.22,,,10.8,10.8,0.0,0.0,17.0,,12.6,33.8,249,19.48,3.96
Tien Giang,2020-08-08,65,29.7,24.8,35.5,30.2,2020-08-08T05:44,2020-08-08T18:15,45068.4,31880.1,,,17.9,17.9,0.0,0.0,14.0,,14.0,41.0,243,14.43,2.74
Tien Giang,2020-08-09,65,31.1,24.5,37.6,30.1,2020-08-09T05:44,2020-08-09T18:15,45040.16,30844.35,,,12.9,12.9,0.0,0.0,12.0,,11.6,39.2,214,16.87,3.42
Tien Giang,2020-08-10,61,29.6,25.1,34.9,30.1,2020-08-10T05:44,2020-08-10T18:14,45011.58,41973.16,,,7.2,7.2,0.0,0.0,7.0,,17.8,55.1,236,16.85,3.3
Tien Giang,2020-08-11,63,32.2,24.9,38.5,29.7,2020-08-11T05:44,2020-08-11T18:14,44982.69,38627.46,,,4.4,4.4,0.0,0.0,5.0,,15.2,41.8,234,19.71,4.15
Tien Giang,2020-08-12,65,30.2,25.5,36.6,31.1,2020-08-12T05:44,2020-08-12T18:14,44953.52,24568.89,,,13.1,13.1,0.0,0.0,9.0,,11.5,28.8,207,14.72,2.98
Tien Giang,2020-08-13,63,30.7,24.5,38.2,29.8,2020-08-13T05:44,2020-08-13T18:13,44924.09,22061.48,,,19.8,19.8,0.0,0.0,16.0,,9.7,26.3,200,14.27,2.93
Tien Giang,2020-08-14,63,29.4,23.8,36.1,28.6,2020-08-14T05:44,2020-08-14T18:13,44894.43,25584.32,,,12.6,12.6,0.0,0.0,17.0,,10.3,25.6,220,15.82,3.15
Tien Giang,2020-08-15,61,30.6,23.3,35.4,28.6,2020-08-15T05:45,2020-08-15T18:12,44864.55,21053.18,,,2.6,2.6,0.0,0.0,3.0,,8.9,23.0,306,14.47,3.1
Tien Giang,2020-08-16,61,32.6,24.0,40.1,28.8,2020-08-16T05:45,2020-08-16T18:12,44834.5,34883.27,,,6.7,6.7,0.0,0.0,9.0,,8.6,23.4,245,20.93,4.4
Tien Giang,2020-08-17,61,32.2,24.7,39.6,30.5,2020-08-17T05:45,2020-08-17T18:11,44804.27,33513.48,,,3.0,3.0,0.0,0.0,7.0,,12.1,29.5,242,19.83,4.08
Tien Giang,2020-08-18,61,32.0,25.0,39.9,30.4,2020-08-18T05:45,2020-08-18T18:11,44773.92,31273.34,,,7.4,7.4,0.0,0.0,11.0,,13.0,29.2,233,19.56,4.05
Tien Giang,2020-08-19,55,30.6,23.6,35.0,28.1,2020-08-19T05:45,2020-08-19T18:10,44743.46,24345.14,,,5.0,5.0,0.0,0.0,10.0,,14.0,35.3,244,15.62,3.3
Tien Giang,2020-08-20,3,31.7,24.7,36.8,30.4,2020-08-20T05:45,2020-08-20T18:10,44712.9,35663.3,,,0.0,0.0,0.0,0.0,0.0,,9.1,24.5,224,16.79,3.61
Tien Giang,2020-08-21,53,32.8,25.2,38.3,30.8,2020-08-21T05:45,2020-08-21T18:09,44682.27,41274.42,,,0.8,0.8,0.0,0.0,4.0,,10.9,27.7,233,21.41,4.65
Tien Giang,2020-08-22,51,32.2,25.1,37.8,30.4,2020-08-22T05:45,2020-08-22T18:09,44651.39,42153.88,,,0.7,0.7,0.0,0.0,4.0,,14.0,33.8,225,21.95,4.7
Tien Giang,2020-08-23,51,31.8,25.1,39.0,30.6,2020-08-23T05:45,2020-08-23T18:08,44620.16,42125.3,,,1.9,1.9,0.0,0.0,10.0,,13.6,31.3,213,20.53,4.34
Tien Giang,2020-08-24,53,32.7,25.0,39.8,30.6,2020-08-24T05:45,2020-08-24T18:08,44588.61,39210.55,,,1.2,1.2,0.0,0.0,6.0,,11.5,29.9,230,21.49,4.49
Tien Giang,2020-08-25,61,33.0,25.2,40.0,30.7,2020-08-25T05:45,2020-08-25T18:07,44556.78,42067.12,,,4.2,4.2,0.0,0.0,7.0,,9.4,24.5,227,22.24,4.65
Tien Giang,2020-08-26,51,32.7,25.3,39.3,30.8,2020-08-26T05:45,2020-08-26T18:07,44524.68,42037.55,,,1.0,1.0,0.0,0.0,5.0,,12.3,29.9,233,21.63,4.65
Tien Giang,2020-08-27,61,32.5,25.9,38.6,31.1,2020-08-27T05:45,2020-08-27T18:06,44492.34,40861.52,,,4.8,4.8,0.0,0.0,5.0,,16.4,40.7,235,21.57,4.54
Tien Giang,2020-08-28,53,32.4,25.1,38.0,30.3,2020-08-28T05:45,2020-08-28T18:06,44459.79,40998.95,,,1.3,1.3,0.0,0.0,6.0,,15.6,36.0,233,21.13,4.55
Tien Giang,2020-08-29,61,32.4,24.8,38.8,30.3,2020-08-29T05:45,2020-08-29T18:05,44427.05,41947.19,,,4.0,4.0,0.0,0.0,7.0,,15.3,37.8,227,21.36,4.43
Tien Giang,2020-08-30,63,32.8,25.1,39.9,30.8,2020-08-30T05:45,2020-08-30T18:04,44394.14,41916.59,,,8.8,8.8,0.0,0.0,6.0,,11.2,31.7,217,20.57,4.17
Tien Giang,2020-08-31,51,33.1,25.3,39.6,30.9,2020-08-31T05:45,2020-08-31T18:04,44361.09,40871.88,,,0.5,0.5,0.0,0.0,2.0,,9.2,28.1,222,21.99,4.69
Tien Giang,2020-09-01,63,33.4,25.4,41.1,31.0,2020-09-01T05:44,2020-09-01T18:03,44327.92,32982.61,,,9.9,9.9,0.0,0.0,10.0,,8.4,27.4,233,19.7,4.18
Tien Giang,2020-09-02,65,32.4,25.2,39.9,31.2,2020-09-02T05:44,2020-09-02T18:03,44294.65,36452.77,,,22.8,22.8,0.0,0.0,10.0,,13.0,28.4,258,20.78,4.3
Tien Giang,2020-09-03,63,33.0,24.8,40.9,30.5,2020-09-03T05:44,2020-09-03T18:02,44261.3,38514.22,,,11.4,11.4,0.0,0.0,19.0,,8.4,26.3,38,21.27,4.42
Tien Giang,2020-09-04,63,31.3,24.7,39.2,30.0,2020-09-04T05:44,2020-09-04T18:01,44227.91,38983.0,,,13.1,13.1,0.0,0.0,15.0,,15.4,34.6,162,18.35,3.67
Tien Giang,2020-09-05,61,32.8,24.8,40.8,30.4,2020-09-05T05:44,2020-09-05T18:01,44194.48,41729.22,,,1.7,1.7,0.0,0.0,4.0,,12.0,29.2,181,21.7,4.47
Tien Giang,2020-09-06,61,32.7,24.9,39.9,30.7,2020-09-06T05:44,2020-09-06T18:00,44161.04,33148.72,,,5.0,5.0,0.0,0.0,8.0,,11.1,29.2,226,21.18,4.35
Tien Giang,2020-09-07,63,31.7,24.7,39.2,30.2,2020-09-07T05:44,2020-09-07T18:00,44127.61,39295.38,,,12.6,12.6,0.0,0.0,8.0,,11.0,29.2,240,21.34,4.26
Tien Giang,2020-09-08,63,32.2,25.0,39.2,30.7,2020-09-08T05:44,2020-09-08T17:59,44094.22,40388.86,,,6.7,6.7,0.0,0.0,6.0,,7.1,22.3,214,20.25,4.16
Tien Giang,2020-09-09,65,31.9,25.2,39.5,30.8,2020-09-09T05:44,2020-09-09T17:58,44060.89,32083.32,,,21.5,21.5,0.0,0.0,11.0,,6.8,19.1,205,17.23,3.54
Tien Giang,2020-09-10,61,32.0,24.1,39.0,29.4,2020-09-10T05:44,2020-09-10T17:58,44027.61,36854.05,,,4.9,4.9,0.0,0.0,7.0,,8.4,24.8,189,19.25,3.92
