Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Tuyen Quang,2019-10-18,61,24.3,20.0,27.2,22.7,2019-10-18T05:56,2019-10-18T17:32,41797.23,10132.48,,,10.8,10.8,0.0,0.0,13.0,,11.1,23.0,24,7.55,1.56
Tuyen Quang,2019-10-19,3,27.0,19.0,30.8,21.6,2019-10-19T05:56,2019-10-19T17:31,41725.54,35695.93,,,0.0,0.0,0.0,0.0,0.0,,7.6,19.8,350,16.3,3.18
Tuyen Quang,2019-10-20,51,28.4,19.6,32.7,22.2,2019-10-20T05:56,2019-10-20T17:31,41654.31,37862.77,,,0.3,0.3,0.0,0.0,3.0,,7.2,17.3,121,17.44,3.44
Tuyen Quang,2019-10-21,51,28.5,21.8,32.7,25.9,2019-10-21T05:57,2019-10-21T17:30,41583.6,36788.62,,,0.9,0.9,0.0,0.0,8.0,,11.7,26.3,141,15.74,3.16
Tuyen Quang,2019-10-22,3,30.5,22.8,35.2,27.2,2019-10-22T05:57,2019-10-22T17:29,41513.47,31562.05,,,0.0,0.0,0.0,0.0,0.0,,10.7,22.7,141,11.95,2.63
Tuyen Quang,2019-10-23,63,30.3,22.6,36.4,25.8,2019-10-23T05:58,2019-10-23T17:28,41443.98,21435.9,,,7.7,7.7,0.0,0.0,14.0,,19.1,40.7,94,11.11,2.58
Tuyen Quang,2019-10-24,65,25.9,20.3,28.8,22.6,2019-10-24T05:58,2019-10-24T17:28,41375.19,10598.42,,,29.6,29.6,0.0,0.0,10.0,,10.4,24.1,70,9.07,2.02
Tuyen Quang,2019-10-25,3,26.3,21.5,30.9,23.8,2019-10-25T05:58,2019-10-25T17:27,41307.16,10202.13,,,0.0,0.0,0.0,0.0,0.0,,6.3,13.0,79,8.04,1.68
Tuyen Quang,2019-10-26,53,28.1,21.9,32.9,25.3,2019-10-26T05:59,2019-10-26T17:26,41239.94,36679.2,,,1.4,1.4,0.0,0.0,5.0,,10.1,24.1,122,14.49,2.9
Tuyen Quang,2019-10-27,51,27.9,22.5,31.8,26.3,2019-10-27T05:59,2019-10-27T17:26,41173.03,17979.51,,,1.9,1.9,0.0,0.0,15.0,,10.6,23.4,111,9.42,1.97
Tuyen Quang,2019-10-28,65,23.7,20.0,26.9,21.8,2019-10-28T06:00,2019-10-28T17:25,41106.21,0.0,,,26.8,26.8,0.0,0.0,13.0,,19.1,40.3,80,4.32,1.05
Tuyen Quang,2019-10-29,2,27.0,17.5,28.9,19.4,2019-10-29T06:00,2019-10-29T17:24,41039.56,37722.51,,,0.0,0.0,0.0,0.0,0.0,,8.1,21.2,18,18.97,3.52
Tuyen Quang,2019-10-30,3,26.5,14.3,29.3,14.6,2019-10-30T06:01,2019-10-30T17:24,40973.12,38185.84,,,0.0,0.0,0.0,0.0,0.0,,7.3,13.3,37,19.43,3.63
Tuyen Quang,2019-10-31,3,27.2,14.5,29.9,15.1,2019-10-31T06:01,2019-10-31T17:23,40906.98,38153.41,,,0.0,0.0,0.0,0.0,0.0,,5.4,16.2,42,18.54,3.44
Tuyen Quang,2019-11-01,61,21.5,19.6,23.9,20.9,2019-11-01T06:02,2019-11-01T17:23,40841.19,4.84,,,7.1,7.1,0.0,0.0,13.0,,8.7,24.8,13,5.54,1.22
Tuyen Quang,2019-11-02,61,22.9,19.7,25.7,22.4,2019-11-02T06:02,2019-11-02T17:22,40775.81,2845.16,,,10.9,10.9,0.0,0.0,19.0,,9.0,21.2,329,5.56,1.14
Tuyen Quang,2019-11-03,51,26.1,20.9,30.7,24.1,2019-11-03T06:03,2019-11-03T17:21,40710.92,14563.35,,,0.3,0.3,0.0,0.0,2.0,,8.1,21.6,339,9.27,1.84
Tuyen Quang,2019-11-04,3,27.6,19.3,30.8,22.2,2019-11-04T06:03,2019-11-04T17:21,40646.59,36101.28,,,0.0,0.0,0.0,0.0,0.0,,6.9,17.6,62,15.35,2.98
Tuyen Quang,2019-11-05,2,26.1,17.4,27.9,17.5,2019-11-05T06:04,2019-11-05T17:20,40582.88,37708.2,,,0.0,0.0,0.0,0.0,0.0,,10.5,24.5,91,18.52,3.53
Tuyen Quang,2019-11-06,3,26.2,17.0,29.1,17.8,2019-11-06T06:05,2019-11-06T17:20,40519.86,37063.39,,,0.0,0.0,0.0,0.0,0.0,,8.7,21.2,99,17.0,3.2
Tuyen Quang,2019-11-07,3,26.5,19.9,28.8,21.2,2019-11-07T06:05,2019-11-07T17:19,40457.6,32159.86,,,0.0,0.0,0.0,0.0,0.0,,10.0,23.4,71,13.47,2.74
Tuyen Quang,2019-11-08,3,25.5,18.7,26.9,18.6,2019-11-08T06:06,2019-11-08T17:19,40396.18,35971.03,,,0.0,0.0,0.0,0.0,0.0,,10.9,25.2,87,15.0,3.07
Tuyen Quang,2019-11-09,3,25.9,16.5,28.0,16.6,2019-11-09T06:06,2019-11-09T17:18,40335.67,37083.27,,,0.0,0.0,0.0,0.0,0.0,,9.0,20.5,100,17.3,3.31
Tuyen Quang,2019-11-10,3,26.6,15.7,28.9,16.8,2019-11-10T06:07,2019-11-10T17:18,40276.14,36818.2,,,0.0,0.0,0.0,0.0,0.0,,7.3,15.8,0,17.31,3.25
Tuyen Quang,2019-11-11,3,26.8,16.3,30.0,17.5,2019-11-11T06:07,2019-11-11T17:18,40217.67,36674.1,,,0.0,0.0,0.0,0.0,0.0,,7.1,14.0,149,17.5,3.32
Tuyen Quang,2019-11-12,3,26.8,15.6,29.5,16.7,2019-11-12T06:08,2019-11-12T17:17,40160.34,29134.16,,,0.0,0.0,0.0,0.0,0.0,,8.0,15.1,104,14.88,2.89
Tuyen Quang,2019-11-13,61,28.0,20.8,32.2,23.1,2019-11-13T06:09,2019-11-13T17:17,40104.21,32195.69,,,6.8,6.8,0.0,0.0,12.0,,13.8,27.0,38,12.17,2.48
Tuyen Quang,2019-11-14,53,25.5,18.6,27.6,20.4,2019-11-14T06:09,2019-11-14T17:17,40049.38,34642.08,,,1.2,1.2,0.0,0.0,3.0,,9.5,22.7,64,15.25,2.95
Tuyen Quang,2019-11-15,3,24.9,15.9,27.0,16.6,2019-11-15T06:10,2019-11-15T17:16,39995.9,26747.31,,,0.0,0.0,0.0,0.0,0.0,,11.2,26.6,109,13.6,2.59
Tuyen Quang,2019-11-16,51,26.1,19.4,30.5,21.9,2019-11-16T06:10,2019-11-16T17:16,39943.29,11534.16,,,0.2,0.2,0.0,0.0,2.0,,11.2,24.5,138,8.45,1.78
Tuyen Quang,2019-11-17,51,28.2,21.9,32.6,25.1,2019-11-17T06:11,2019-11-17T17:16,39891.35,22496.55,,,0.7,0.7,0.0,0.0,7.0,,9.3,21.6,137,9.85,2.05
Tuyen Quang,2019-11-18,63,24.9,20.1,29.7,19.8,2019-11-18T06:12,2019-11-18T17:16,39840.14,8384.28,,,15.1,15.1,0.0,0.0,17.0,,12.4,31.0,59,6.33,1.45
Tuyen Quang,2019-11-19,51,20.6,16.4,22.1,16.6,2019-11-19T06:12,2019-11-19T17:15,39789.72,13002.61,,,1.2,1.2,0.0,0.0,7.0,,7.0,15.1,86,7.06,1.5
Tuyen Quang,2019-11-20,3,21.2,16.3,22.7,17.6,2019-11-20T06:13,2019-11-20T17:15,39740.16,12889.46,,,0.0,0.0,0.0,0.0,0.0,,6.9,18.0,89,8.11,1.59
Tuyen Quang,2019-11-21,51,23.2,16.7,25.2,18.1,2019-11-21T06:14,2019-11-21T17:15,39691.52,21724.17,,,0.3,0.3,0.0,0.0,2.0,,7.0,18.0,67,9.02,1.77
Tuyen Quang,2019-11-22,3,25.0,16.9,27.1,18.5,2019-11-22T06:14,2019-11-22T17:15,39643.85,32043.09,,,0.0,0.0,0.0,0.0,0.0,,10.6,24.8,126,12.04,2.32
Tuyen Quang,2019-11-23,3,25.5,18.7,28.8,20.5,2019-11-23T06:15,2019-11-23T17:15,39597.24,4342.95,,,0.0,0.0,0.0,0.0,0.0,,10.1,22.7,127,6.88,1.52
Tuyen Quang,2019-11-24,3,27.1,19.9,29.5,22.9,2019-11-24T06:16,2019-11-24T17:15,39551.74,35637.17,,,0.0,0.0,0.0,0.0,0.0,,10.9,26.6,129,13.23,2.65
Tuyen Quang,2019-11-25,51,25.4,20.4,30.0,20.5,2019-11-25T06:16,2019-11-25T17:15,39507.42,28439.5,,,1.0,1.0,0.0,0.0,7.0,,13.6,28.8,53,9.77,2.08
Tuyen Quang,2019-11-26,3,24.6,17.4,26.5,16.9,2019-11-26T06:17,2019-11-26T17:15,39464.35,34603.58,,,0.0,0.0,0.0,0.0,0.0,,11.9,25.2,110,12.33,2.61
Tuyen Quang,2019-11-27,51,25.3,18.4,28.8,20.2,2019-11-27T06:18,2019-11-27T17:15,39422.59,24957.8,,,0.3,0.3,0.0,0.0,3.0,,17.9,37.1,52,10.56,2.33
Tuyen Quang,2019-11-28,51,20.7,16.5,21.4,15.1,2019-11-28T06:18,2019-11-28T17:15,39382.22,1020.12,,,1.5,1.5,0.0,0.0,7.0,,15.5,33.8,68,6.0,1.73
Tuyen Quang,2019-11-29,3,22.5,16.4,23.3,14.5,2019-11-29T06:19,2019-11-29T17:15,39343.3,33860.62,,,0.0,0.0,0.0,0.0,0.0,,11.3,23.0,97,13.41,2.76
Tuyen Quang,2019-11-30,3,23.4,16.7,25.3,17.8,2019-11-30T06:20,2019-11-30T17:15,39305.91,15760.35,,,0.0,0.0,0.0,0.0,0.0,,10.1,23.4,126,8.81,1.79
Tuyen Quang,2019-12-01,53,22.3,17.2,23.9,15.6,2019-12-01T06:20,2019-12-01T17:15,39270.09,16931.22,,,2.1,2.1,0.0,0.0,11.0,,19.3,42.1,72,7.96,2.22
Tuyen Quang,2019-12-02,51,18.8,14.9,16.9,14.3,2019-12-02T06:21,2019-12-02T17:15,39235.95,11213.51,,,0.2,0.2,0.0,0.0,2.0,,12.7,28.4,349,7.67,1.85
Tuyen Quang,2019-12-03,2,20.8,13.4,20.3,11.6,2019-12-03T06:21,2019-12-03T17:15,39203.53,35501.66,,,0.0,0.0,0.0,0.0,0.0,,7.8,18.4,76,15.45,2.83
Tuyen Quang,2019-12-04,3,22.3,10.8,21.0,9.5,2019-12-04T06:22,2019-12-04T17:15,39172.91,35517.32,,,0.0,0.0,0.0,0.0,0.0,,5.5,18.0,6,15.83,2.77
Tuyen Quang,2019-12-05,1,21.9,9.7,19.1,8.3,2019-12-05T06:23,2019-12-05T17:15,39144.15,35597.23,,,0.0,0.0,0.0,0.0,0.0,,18.0,40.0,10,16.4,3.71
Tuyen Quang,2019-12-06,2,20.9,10.6,18.2,8.5,2019-12-06T06:23,2019-12-06T17:15,39116.96,35541.91,,,0.0,0.0,0.0,0.0,0.0,,15.9,36.7,3,16.95,3.54
Tuyen Quang,2019-12-07,2,21.1,7.1,19.7,5.4,2019-12-07T06:24,2019-12-07T17:15,39091.19,35556.3,,,0.0,0.0,0.0,0.0,0.0,,9.4,20.9,344,16.85,2.9
Tuyen Quang,2019-12-08,3,20.6,6.6,19.3,4.6,2019-12-08T06:25,2019-12-08T17:16,39066.89,35571.99,,,0.0,0.0,0.0,0.0,0.0,,8.1,20.5,353,16.82,2.96
Tuyen Quang,2019-12-09,3,21.6,8.2,20.2,6.3,2019-12-09T06:25,2019-12-09T17:16,39044.07,35560.2,,,0.0,0.0,0.0,0.0,0.0,,8.1,21.2,340,16.54,3.01
Tuyen Quang,2019-12-10,0,21.7,7.2,20.8,5.5,2019-12-10T06:26,2019-12-10T17:16,39022.77,35575.75,,,0.0,0.0,0.0,0.0,0.0,,7.3,18.0,17,16.66,2.86
Tuyen Quang,2019-12-11,0,22.3,8.6,21.6,7.0,2019-12-11T06:26,2019-12-11T17:17,39003.0,35592.8,,,0.0,0.0,0.0,0.0,0.0,,8.0,18.4,351,16.62,2.95
Tuyen Quang,2019-12-12,1,23.1,9.2,23.0,7.6,2019-12-12T06:27,2019-12-12T17:17,38984.8,35611.29,,,0.0,0.0,0.0,0.0,0.0,,10.7,18.4,64,16.3,2.94
Tuyen Quang,2019-12-13,1,23.5,11.6,23.7,11.5,2019-12-13T06:28,2019-12-13T17:17,38968.19,35631.12,,,0.0,0.0,0.0,0.0,0.0,,12.0,26.6,118,14.22,2.58
Tuyen Quang,2019-12-14,2,24.4,12.5,25.5,12.5,2019-12-14T06:28,2019-12-14T17:18,38953.2,35652.25,,,0.0,0.0,0.0,0.0,0.0,,10.0,23.8,160,15.21,2.77
Tuyen Quang,2019-12-15,3,25.3,16.1,27.3,17.2,2019-12-15T06:29,2019-12-15T17:18,38939.85,19482.65,,,0.0,0.0,0.0,0.0,0.0,,6.5,19.4,326,9.67,1.88
Tuyen Quang,2019-12-16,51,25.3,18.2,26.6,20.1,2019-12-16T06:30,2019-12-16T17:18,38928.16,23436.07,,,0.5,0.5,0.0,0.0,4.0,,9.8,23.0,117,8.51,1.82
Tuyen Quang,2019-12-17,51,24.7,16.8,27.3,18.1,2019-12-17T06:30,2019-12-17T17:19,38918.18,4709.48,,,0.5,0.5,0.0,0.0,5.0,,10.2,23.0,111,6.53,1.44
Tuyen Quang,2019-12-18,51,27.1,20.3,29.5,23.5,2019-12-18T06:31,2019-12-18T17:19,38909.9,32148.09,,,0.2,0.2,0.0,0.0,2.0,,9.6,24.5,173,11.2,2.33
Tuyen Quang,2019-12-19,55,22.2,15.9,25.5,16.3,2019-12-19T06:31,2019-12-19T17:20,38903.36,19863.21,,,4.0,4.0,0.0,0.0,10.0,,23.6,51.1,79,8.3,2.05
Tuyen Quang,2019-12-20,53,17.8,14.5,17.2,14.6,2019-12-20T06:32,2019-12-20T17:20,38898.59,0.0,,,5.1,5.1,0.0,0.0,17.0,,12.1,26.6,78,4.04,0.98
Tuyen Quang,2019-12-21,51,18.7,15.1,20.0,15.3,2019-12-21T06:32,2019-12-21T17:21,38895.59,0.0,,,2.6,2.6,0.0,0.0,22.0,,7.9,16.2,68,3.56,0.83
Tuyen Quang,2019-12-22,51,18.5,14.7,19.5,14.2,2019-12-22T06:33,2019-12-22T17:21,38894.41,811.15,,,2.3,2.3,0.0,0.0,12.0,,12.5,25.6,77,4.57,0.95
Tuyen Quang,2019-12-23,51,21.6,15.7,23.9,17.1,2019-12-23T06:33,2019-12-23T17:22,38895.04,4792.2,,,0.8,0.8,0.0,0.0,8.0,,5.9,13.0,17,6.55,1.25
Tuyen Quang,2019-12-24,51,21.9,18.0,23.7,20.1,2019-12-24T06:34,2019-12-24T17:22,38897.52,550.42,,,3.6,3.6,0.0,0.0,20.0,,10.1,23.0,67,4.77,1.04
Tuyen Quang,2019-12-25,51,26.6,19.4,29.5,21.5,2019-12-25T06:34,2019-12-25T17:23,38901.87,21336.03,,,0.3,0.3,0.0,0.0,3.0,,12.5,28.8,143,8.92,1.88
Tuyen Quang,2019-12-26,63,23.5,17.0,25.9,16.5,2019-12-26T06:35,2019-12-26T17:23,38908.13,8344.9,,,9.4,9.4,0.0,0.0,17.0,,16.8,51.1,66,5.84,1.23
Tuyen Quang,2019-12-27,53,17.1,13.9,16.5,13.0,2019-12-27T06:35,2019-12-27T17:24,38916.31,0.0,,,2.5,2.5,0.0,0.0,5.0,,10.4,20.2,91,4.0,1.06
Tuyen Quang,2019-12-28,51,18.7,14.1,18.6,13.3,2019-12-28T06:35,2019-12-28T17:24,38926.35,6328.0,,,0.1,0.1,0.0,0.0,1.0,,7.6,15.8,41,5.8,1.28
Tuyen Quang,2019-12-29,3,21.7,15.3,22.9,16.0,2019-12-29T06:36,2019-12-29T17:25,38938.23,14119.57,,,0.0,0.0,0.0,0.0,0.0,,6.2,17.3,309,9.01,1.69
Tuyen Quang,2019-12-30,53,23.8,15.1,25.6,16.0,2019-12-30T06:36,2019-12-30T17:25,38951.93,16973.29,,,1.2,1.2,0.0,0.0,2.0,,6.3,16.9,317,8.91,1.72
Tuyen Quang,2019-12-31,51,24.4,17.4,25.2,19.2,2019-12-31T06:36,2019-12-31T17:26,38967.38,26451.59,,,0.4,0.4,0.0,0.0,4.0,,11.0,24.8,98,9.68,2.16
Vinh Long,2019-01-01,51,28.1,23.5,30.8,24.1,2019-01-01T06:12,2019-01-01T17:45,41561.12,2310.9,,,0.4,0.4,0.0,0.0,3.0,,21.6,44.3,12,10.12,3.49
Vinh Long,2019-01-02,63,24.5,20.7,25.4,22.1,2019-01-02T06:13,2019-01-02T17:46,41569.36,0.0,,,14.8,14.8,0.0,0.0,19.0,,20.6,39.6,8,4.54,1.46
Vinh Long,2019-01-03,63,27.1,21.7,30.7,24.0,2019-01-03T06:13,2019-01-03T17:46,41578.4,29817.74,,,14.9,14.9,0.0,0.0,19.0,,25.2,64.4,64,12.81,2.64
Vinh Long,2019-01-04,55,28.5,24.2,31.7,26.9,2019-01-04T06:14,2019-01-04T17:47,41588.21,36277.31,,,3.0,3.0,0.0,0.0,9.0,,28.1,58.7,85,16.77,3.59
Vinh Long,2019-01-05,51,29.1,24.8,32.0,27.6,2019-01-05T06:14,2019-01-05T17:47,41598.77,37396.21,,,0.5,0.5,0.0,0.0,4.0,,24.5,50.8,90,18.75,3.97
Vinh Long,2019-01-06,1,29.2,24.6,31.9,27.4,2019-01-06T06:14,2019-01-06T17:48,41610.06,37803.46,,,0.0,0.0,0.0,0.0,0.0,,25.2,54.7,91,20.26,4.5
Vinh Long,2019-01-07,3,29.1,24.1,32.2,26.3,2019-01-07T06:15,2019-01-07T17:48,41622.07,38226.63,,,0.0,0.0,0.0,0.0,0.0,,19.5,41.8,90,21.49,4.95
Vinh Long,2019-01-08,51,28.4,23.7,31.9,26.1,2019-01-08T06:15,2019-01-08T17:49,41634.75,37906.78,,,0.5,0.5,0.0,0.0,5.0,,20.2,51.5,84,17.09,3.87
Vinh Long,2019-01-09,3,29.5,22.9,33.0,25.6,2019-01-09T06:15,2019-01-09T17:49,41648.11,37138.65,,,0.0,0.0,0.0,0.0,0.0,,20.2,43.6,89,20.84,4.46
Vinh Long,2019-01-10,51,29.4,24.1,32.2,26.6,2019-01-10T06:16,2019-01-10T17:50,41662.11,37830.43,,,0.1,0.1,0.0,0.0,1.0,,19.9,43.2,94,20.35,4.55
Vinh Long,2019-01-11,51,29.7,23.6,33.0,26.1,2019-01-11T06:16,2019-01-11T17:50,41676.74,38170.61,,,0.4,0.4,0.0,0.0,4.0,,17.1,43.6,90,18.73,4.3
Vinh Long,2019-01-12,51,28.8,24.8,31.6,27.2,2019-01-12T06:16,2019-01-12T17:51,41691.97,24958.52,,,0.4,0.4,0.0,0.0,1.0,,20.2,43.2,95,14.66,3.76
Vinh Long,2019-01-13,3,31.0,24.1,35.3,26.6,2019-01-13T06:16,2019-01-13T17:51,41707.78,37768.11,,,0.0,0.0,0.0,0.0,0.0,,14.8,32.8,93,20.78,4.83
Vinh Long,2019-01-14,3,30.6,22.3,35.3,24.9,2019-01-14T06:17,2019-01-14T17:52,41724.15,38187.98,,,0.0,0.0,0.0,0.0,0.0,,12.5,24.1,96,20.85,4.44
Vinh Long,2019-01-15,55,30.2,23.1,36.0,26.6,2019-01-15T06:17,2019-01-15T17:53,41741.06,34466.29,,,3.9,3.9,0.0,0.0,10.0,,12.5,27.7,100,17.69,3.62
Vinh Long,2019-01-16,51,29.8,22.6,33.8,25.5,2019-01-16T06:17,2019-01-16T17:53,41758.48,37832.79,,,0.3,0.3,0.0,0.0,3.0,,19.1,40.3,92,18.18,3.96
Vinh Long,2019-01-17,3,29.6,24.9,31.6,26.7,2019-01-17T06:17,2019-01-17T17:54,41776.41,37938.71,,,0.0,0.0,0.0,0.0,0.0,,24.5,59.8,88,19.67,4.79
Vinh Long,2019-01-18,3,29.5,22.7,32.2,25.6,2019-01-18T06:17,2019-01-18T17:54,41794.8,37904.05,,,0.0,0.0,0.0,0.0,0.0,,18.8,42.5,84,21.33,4.96
Vinh Long,2019-01-19,3,30.2,21.8,33.7,24.4,2019-01-19T06:18,2019-01-19T17:54,41813.66,38198.68,,,0.0,0.0,0.0,0.0,0.0,,19.4,43.2,88,21.48,4.84
Vinh Long,2019-01-20,51,30.4,23.9,35.0,26.2,2019-01-20T06:18,2019-01-20T17:55,41833.17,37909.01,,,0.3,0.3,0.0,0.0,2.0,,17.2,36.4,101,17.91,4.33
Vinh Long,2019-01-21,51,29.9,23.0,34.8,26.6,2019-01-21T06:18,2019-01-21T17:55,41853.39,37920.62,,,0.7,0.7,0.0,0.0,4.0,,14.5,31.3,95,17.12,3.74
Vinh Long,2019-01-22,53,29.5,22.7,35.4,27.1,2019-01-22T06:18,2019-01-22T17:56,41874.29,34131.55,,,1.8,1.8,0.0,0.0,10.0,,13.0,24.5,120,15.82,3.3
Vinh Long,2019-01-23,3,30.4,23.1,35.1,25.3,2019-01-23T06:18,2019-01-23T17:56,41895.83,38112.27,,,0.0,0.0,0.0,0.0,0.0,,14.7,30.2,87,19.93,4.36
Vinh Long,2019-01-24,3,29.2,21.0,31.3,22.9,2019-01-24T06:18,2019-01-24T17:57,41917.98,38516.78,,,0.0,0.0,0.0,0.0,0.0,,15.5,33.8,99,21.42,4.73
Vinh Long,2019-01-25,3,30.5,20.2,32.9,22.8,2019-01-25T06:18,2019-01-25T17:57,41940.71,38278.63,,,0.0,0.0,0.0,0.0,0.0,,12.1,26.6,105,21.96,4.6
Vinh Long,2019-01-26,3,30.3,20.3,33.7,23.3,2019-01-26T06:18,2019-01-26T17:58,41963.99,37664.0,,,0.0,0.0,0.0,0.0,0.0,,11.5,25.2,107,19.86,4.15
Vinh Long,2019-01-27,51,29.7,20.9,33.2,24.2,2019-01-27T06:18,2019-01-27T17:58,41987.78,31122.36,,,0.1,0.1,0.0,0.0,1.0,,13.0,26.3,95,17.47,3.74
Vinh Long,2019-01-28,3,30.0,22.2,32.6,24.9,2019-01-28T06:18,2019-01-28T17:58,42012.04,33826.04,,,0.0,0.0,0.0,0.0,0.0,,13.7,27.0,81,15.25,3.57
Vinh Long,2019-01-29,3,30.9,23.2,33.8,25.4,2019-01-29T06:18,2019-01-29T17:59,42036.75,37786.52,,,0.0,0.0,0.0,0.0,0.0,,19.1,40.0,101,20.78,5.06
Vinh Long,2019-01-30,3,30.9,24.0,32.6,25.3,2019-01-30T06:18,2019-01-30T17:59,42061.88,38583.01,,,0.0,0.0,0.0,0.0,0.0,,23.1,50.8,97,22.81,5.69
Vinh Long,2019-01-31,3,30.3,23.0,32.8,24.8,2019-01-31T06:18,2019-01-31T17:59,42087.39,38606.91,,,0.0,0.0,0.0,0.0,0.0,,19.1,42.1,103,20.6,5.0
Vinh Long,2019-02-01,3,31.1,23.9,33.6,25.4,2019-02-01T06:18,2019-02-01T18:00,42113.25,38630.18,,,0.0,0.0,0.0,0.0,0.0,,22.1,48.2,97,21.92,5.56
Vinh Long,2019-02-02,3,31.3,24.9,34.3,26.4,2019-02-02T06:18,2019-02-02T18:00,42139.44,31515.67,,,0.0,0.0,0.0,0.0,0.0,,18.7,43.2,105,19.61,5.24
Vinh Long,2019-02-03,51,31.7,24.0,35.2,26.7,2019-02-03T06:18,2019-02-03T18:01,42165.92,38495.73,,,0.4,0.4,0.0,0.0,4.0,,16.8,38.2,105,20.63,4.87
Vinh Long,2019-02-04,3,31.4,24.2,34.4,27.7,2019-02-04T06:18,2019-02-04T18:01,42192.66,38414.72,,,0.0,0.0,0.0,0.0,0.0,,17.3,40.0,105,20.36,4.73
Vinh Long,2019-02-05,51,31.2,23.8,34.7,27.2,2019-02-05T06:18,2019-02-05T18:01,42219.64,38535.85,,,0.2,0.2,0.0,0.0,2.0,,17.3,39.6,112,19.39,4.47
Vinh Long,2019-02-06,3,30.7,23.0,33.3,26.8,2019-02-06T06:17,2019-02-06T18:02,42246.82,38735.81,,,0.0,0.0,0.0,0.0,0.0,,18.3,40.7,111,19.05,4.39
Vinh Long,2019-02-07,51,32.4,23.0,36.6,27.2,2019-02-07T06:17,2019-02-07T18:02,42274.17,38481.39,,,0.1,0.1,0.0,0.0,1.0,,15.6,33.5,112,19.6,4.53
Vinh Long,2019-02-08,3,32.0,22.8,36.1,26.7,2019-02-08T06:17,2019-02-08T18:02,42301.69,38772.42,,,0.0,0.0,0.0,0.0,0.0,,12.9,29.9,114,19.06,4.39
Vinh Long,2019-02-09,51,30.2,21.8,33.5,26.0,2019-02-09T06:17,2019-02-09T18:02,42329.59,34809.89,,,0.5,0.5,0.0,0.0,3.0,,13.7,31.7,111,15.49,3.61
Vinh Long,2019-02-10,3,31.3,21.9,33.2,25.3,2019-02-10T06:17,2019-02-10T18:03,42357.96,38990.85,,,0.0,0.0,0.0,0.0,0.0,,19.7,43.6,107,22.77,5.32
Vinh Long,2019-02-11,3,32.0,22.1,33.6,25.2,2019-02-11T06:16,2019-02-11T18:03,42386.78,39007.38,,,0.0,0.0,0.0,0.0,0.0,,23.4,51.1,96,22.86,5.63
Vinh Long,2019-02-12,1,31.6,24.8,32.7,26.6,2019-02-12T06:16,2019-02-12T18:03,42416.02,38929.2,,,0.0,0.0,0.0,0.0,0.0,,27.4,61.2,91,22.3,5.98
Vinh Long,2019-02-13,2,31.4,24.2,32.6,25.9,2019-02-13T06:16,2019-02-13T18:03,42445.63,39227.37,,,0.0,0.0,0.0,0.0,0.0,,24.9,54.4,98,23.71,5.98
Vinh Long,2019-02-14,1,32.0,23.8,34.1,25.7,2019-02-14T06:16,2019-02-14T18:04,42475.6,38956.97,,,0.0,0.0,0.0,0.0,0.0,,21.0,44.6,104,23.68,5.8
Vinh Long,2019-02-15,0,31.4,23.7,32.7,24.8,2019-02-15T06:15,2019-02-15T18:04,42505.89,39354.14,,,0.0,0.0,0.0,0.0,0.0,,21.0,47.2,105,23.95,6.2
Vinh Long,2019-02-16,3,32.2,23.0,34.6,26.4,2019-02-16T06:15,2019-02-16T18:04,42536.46,39175.41,,,0.0,0.0,0.0,0.0,0.0,,18.3,42.1,111,23.24,5.34
Vinh Long,2019-02-17,51,32.1,23.0,34.9,27.2,2019-02-17T06:15,2019-02-17T18:04,42567.3,39090.45,,,0.2,0.2,0.0,0.0,2.0,,13.2,32.4,122,20.58,4.74
Vinh Long,2019-02-18,51,31.6,22.3,35.3,26.6,2019-02-18T06:14,2019-02-18T18:04,42598.38,38707.52,,,0.3,0.3,0.0,0.0,3.0,,13.0,31.0,132,19.15,4.45
Vinh Long,2019-02-19,3,32.7,22.6,35.8,27.2,2019-02-19T06:14,2019-02-19T18:05,42629.66,38658.61,,,0.0,0.0,0.0,0.0,0.0,,17.7,39.6,114,21.97,5.08
Vinh Long,2019-02-20,51,31.6,23.4,34.8,28.1,2019-02-20T06:14,2019-02-20T18:05,42661.11,39121.93,,,0.6,0.6,0.0,0.0,3.0,,18.0,41.0,105,19.83,4.63
Vinh Long,2019-02-21,51,32.5,24.6,36.2,28.6,2019-02-21T06:13,2019-02-21T18:05,42692.7,39232.11,,,0.4,0.4,0.0,0.0,2.0,,18.4,42.1,106,21.79,5.17
Vinh Long,2019-02-22,53,30.9,24.0,34.0,27.9,2019-02-22T06:13,2019-02-22T18:05,42724.41,35335.42,,,2.3,2.3,0.0,0.0,8.0,,20.0,42.8,116,17.22,4.11
Vinh Long,2019-02-23,3,30.9,23.3,33.1,25.5,2019-02-23T06:13,2019-02-23T18:05,42756.22,39323.15,,,0.0,0.0,0.0,0.0,0.0,,18.8,41.8,109,19.14,4.82
