Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Tuyen Quang,2022-12-15,2,20.2,9.9,19.9,8.6,2022-12-15T06:29,2022-12-15T17:18,38936.17,35675.21,,,0.0,0.0,0.0,0.0,0.0,,7.2,17.6,127,15.26,2.58
Tuyen Quang,2022-12-16,3,23.1,11.2,23.5,10.2,2022-12-16T06:30,2022-12-16T17:18,38925.39,27530.75,,,0.0,0.0,0.0,0.0,0.0,,6.9,13.0,34,12.0,2.2
Tuyen Quang,2022-12-17,3,19.2,13.4,17.2,11.5,2022-12-17T06:30,2022-12-17T17:19,38916.27,15826.86,,,0.0,0.0,0.0,0.0,0.0,,15.9,33.1,20,8.16,2.71
Tuyen Quang,2022-12-18,3,18.7,10.6,17.4,8.6,2022-12-18T06:31,2022-12-18T17:19,38908.82,35750.8,,,0.0,0.0,0.0,0.0,0.0,,6.9,18.7,40,15.53,2.76
Tuyen Quang,2022-12-19,2,18.0,7.6,16.6,5.3,2022-12-19T06:31,2022-12-19T17:20,38903.05,35778.34,,,0.0,0.0,0.0,0.0,0.0,,8.2,21.2,123,15.63,2.65
Tuyen Quang,2022-12-20,3,20.3,7.4,20.3,5.4,2022-12-20T06:32,2022-12-20T17:20,38898.99,35806.91,,,0.0,0.0,0.0,0.0,0.0,,6.1,13.0,25,15.34,2.48
Tuyen Quang,2022-12-21,3,20.9,11.1,19.9,9.6,2022-12-21T06:32,2022-12-21T17:21,38896.64,29644.96,,,0.0,0.0,0.0,0.0,0.0,,6.9,17.3,1,11.74,2.3
Tuyen Quang,2022-12-22,3,21.0,10.3,20.8,8.7,2022-12-22T06:33,2022-12-22T17:21,38896.0,32358.87,,,0.0,0.0,0.0,0.0,0.0,,8.0,16.6,34,12.67,2.3
Tuyen Quang,2022-12-23,3,22.7,13.5,21.6,12.2,2022-12-23T06:33,2022-12-23T17:22,38897.1,33256.44,,,0.0,0.0,0.0,0.0,0.0,,10.1,17.3,165,13.8,2.74
Tuyen Quang,2022-12-24,1,22.9,10.7,22.7,8.9,2022-12-24T06:34,2022-12-24T17:22,38899.93,35929.75,,,0.0,0.0,0.0,0.0,0.0,,10.5,22.0,93,14.93,2.88
Tuyen Quang,2022-12-25,3,22.7,10.3,20.9,8.9,2022-12-25T06:34,2022-12-25T17:23,38904.51,32362.16,,,0.0,0.0,0.0,0.0,0.0,,13.0,29.5,137,13.96,2.75
Tuyen Quang,2022-12-26,51,20.9,11.9,21.7,11.5,2022-12-26T06:35,2022-12-26T17:23,38910.84,5534.55,,,0.2,0.2,0.0,0.0,1.0,,6.2,14.0,44,6.67,1.32
Tuyen Quang,2022-12-27,51,22.6,16.7,22.9,17.7,2022-12-27T06:35,2022-12-27T17:24,38918.94,2963.65,,,0.1,0.1,0.0,0.0,1.0,,11.8,25.9,131,5.38,1.39
Tuyen Quang,2022-12-28,63,18.1,11.8,18.0,9.7,2022-12-28T06:36,2022-12-28T17:24,38928.8,0.0,,,17.6,17.6,0.0,0.0,13.0,,17.4,34.9,70,2.8,0.7
Tuyen Quang,2022-12-29,51,13.9,10.7,13.3,8.9,2022-12-29T06:36,2022-12-29T17:25,38940.45,0.0,,,0.5,0.5,0.0,0.0,5.0,,10.5,20.9,85,3.02,0.82
Tuyen Quang,2022-12-30,3,15.7,11.8,15.1,11.1,2022-12-30T06:36,2022-12-30T17:25,38953.99,264.21,,,0.0,0.0,0.0,0.0,0.0,,6.2,14.0,38,5.34,1.11
Tuyen Quang,2022-12-31,3,19.8,9.8,19.1,8.9,2022-12-31T06:37,2022-12-31T17:26,38969.47,35829.88,,,0.0,0.0,0.0,0.0,0.0,,7.3,19.4,77,14.03,2.41
Vinh Long,2022-01-01,3,30.8,22.0,34.3,23.2,2022-01-01T06:13,2022-01-01T17:45,41563.67,32514.69,,,0.0,0.0,0.0,0.0,0.0,,13.3,27.0,63,16.32,3.72
Vinh Long,2022-01-02,3,31.6,22.2,35.6,26.2,2022-01-02T06:13,2022-01-02T17:46,41571.8,36895.21,,,0.0,0.0,0.0,0.0,0.0,,12.6,34.2,72,19.72,4.47
Vinh Long,2022-01-03,53,31.1,23.3,34.0,26.6,2022-01-03T06:13,2022-01-03T17:46,41580.63,34138.58,,,1.0,1.0,0.0,0.0,3.0,,13.7,35.3,83,17.88,4.2
Vinh Long,2022-01-04,51,32.5,23.0,36.2,27.0,2022-01-04T06:14,2022-01-04T17:47,41590.27,37005.59,,,0.3,0.3,0.0,0.0,3.0,,12.8,31.3,94,19.69,4.48
Vinh Long,2022-01-05,61,31.6,23.3,36.5,27.9,2022-01-05T06:14,2022-01-05T17:47,41600.74,34413.53,,,2.9,2.9,0.0,0.0,5.0,,10.6,23.8,85,17.41,3.73
Vinh Long,2022-01-06,55,31.2,23.1,35.8,27.3,2022-01-06T06:14,2022-01-06T17:48,41612.01,36484.74,,,3.0,3.0,0.0,0.0,8.0,,10.8,23.8,95,17.41,3.86
Vinh Long,2022-01-07,51,32.4,23.7,35.9,27.6,2022-01-07T06:15,2022-01-07T17:48,41624.06,37710.01,,,0.2,0.2,0.0,0.0,2.0,,14.7,31.0,93,20.15,4.73
Vinh Long,2022-01-08,51,32.2,23.1,35.8,26.9,2022-01-08T06:15,2022-01-08T17:49,41636.86,37834.57,,,0.2,0.2,0.0,0.0,2.0,,16.1,30.6,85,19.77,4.59
Vinh Long,2022-01-09,3,31.9,22.2,35.8,26.1,2022-01-09T06:15,2022-01-09T17:49,41650.39,38060.96,,,0.0,0.0,0.0,0.0,0.0,,14.0,28.1,101,19.49,4.38
Vinh Long,2022-01-10,51,31.8,23.9,34.6,26.9,2022-01-10T06:16,2022-01-10T17:50,41664.63,38053.09,,,0.3,0.3,0.0,0.0,3.0,,19.4,42.1,102,20.34,4.93
Vinh Long,2022-01-11,53,31.1,22.9,34.7,25.2,2022-01-11T06:16,2022-01-11T17:50,41679.54,38265.44,,,1.5,1.5,0.0,0.0,4.0,,19.1,35.6,100,19.08,4.56
Vinh Long,2022-01-12,3,30.5,22.8,32.5,24.8,2022-01-12T06:16,2022-01-12T17:51,41695.11,38446.18,,,0.0,0.0,0.0,0.0,0.0,,19.5,42.5,98,21.09,5.1
Vinh Long,2022-01-13,3,30.0,22.3,31.6,24.9,2022-01-13T06:16,2022-01-13T17:52,41711.3,37613.38,,,0.0,0.0,0.0,0.0,0.0,,17.7,39.6,96,18.15,4.26
Vinh Long,2022-01-14,3,31.3,20.9,33.2,23.0,2022-01-14T06:17,2022-01-14T17:52,41728.09,38414.62,,,0.0,0.0,0.0,0.0,0.0,,14.7,32.8,91,21.07,4.94
Vinh Long,2022-01-15,3,31.7,21.1,34.5,24.1,2022-01-15T06:17,2022-01-15T17:53,41745.46,38261.98,,,0.0,0.0,0.0,0.0,0.0,,14.6,29.5,97,22.08,5.08
Vinh Long,2022-01-16,3,32.1,22.0,34.0,24.2,2022-01-16T06:17,2022-01-16T17:53,41763.39,38293.48,,,0.0,0.0,0.0,0.0,0.0,,19.4,41.0,101,21.48,5.29
Vinh Long,2022-01-17,51,31.2,23.3,33.5,25.6,2022-01-17T06:17,2022-01-17T17:54,41781.84,35819.04,,,0.6,0.6,0.0,0.0,2.0,,15.3,29.5,95,17.46,4.45
Vinh Long,2022-01-18,51,32.1,22.6,36.1,25.5,2022-01-18T06:17,2022-01-18T17:54,41800.79,38535.19,,,0.2,0.2,0.0,0.0,2.0,,15.6,30.2,97,20.16,4.68
Vinh Long,2022-01-19,51,31.2,22.3,35.0,25.9,2022-01-19T06:18,2022-01-19T17:55,41820.22,38268.61,,,1.1,1.1,0.0,0.0,5.0,,12.3,26.3,100,19.06,4.25
Vinh Long,2022-01-20,53,30.8,21.4,35.7,24.7,2022-01-20T06:18,2022-01-20T17:55,41840.11,38030.83,,,1.3,1.3,0.0,0.0,6.0,,13.6,26.3,106,19.62,4.34
Vinh Long,2022-01-21,51,31.7,22.3,36.2,26.0,2022-01-21T06:18,2022-01-21T17:55,41860.43,38399.95,,,0.2,0.2,0.0,0.0,2.0,,14.6,30.6,118,19.96,4.56
Vinh Long,2022-01-22,3,31.7,21.7,35.3,25.3,2022-01-22T06:18,2022-01-22T17:56,41881.15,38381.7,,,0.0,0.0,0.0,0.0,0.0,,13.1,30.6,122,18.51,4.29
Vinh Long,2022-01-23,51,31.8,21.8,36.0,26.1,2022-01-23T06:18,2022-01-23T17:56,41902.27,37489.47,,,1.2,1.2,0.0,0.0,8.0,,10.0,24.1,124,19.36,4.27
Vinh Long,2022-01-24,51,31.9,22.1,36.6,26.3,2022-01-24T06:18,2022-01-24T17:57,41923.97,38147.37,,,0.5,0.5,0.0,0.0,4.0,,12.0,24.8,113,19.81,4.32
Vinh Long,2022-01-25,53,32.0,22.3,37.3,26.7,2022-01-25T06:18,2022-01-25T17:57,41946.35,38174.12,,,1.3,1.3,0.0,0.0,4.0,,15.5,33.8,105,18.05,3.98
Vinh Long,2022-01-26,51,32.0,22.3,36.9,25.9,2022-01-26T06:18,2022-01-26T17:58,41969.36,36569.71,,,0.7,0.7,0.0,0.0,4.0,,13.0,31.0,105,17.94,3.95
Vinh Long,2022-01-27,3,32.8,22.0,36.7,26.2,2022-01-27T06:18,2022-01-27T17:58,41992.95,38424.69,,,0.0,0.0,0.0,0.0,0.0,,12.7,27.7,119,20.94,4.56
Vinh Long,2022-01-28,51,32.8,21.9,37.1,26.2,2022-01-28T06:18,2022-01-28T17:58,42017.12,37660.57,,,0.2,0.2,0.0,0.0,2.0,,10.8,19.4,220,20.12,4.38
Vinh Long,2022-01-29,51,32.7,22.0,37.1,26.1,2022-01-29T06:18,2022-01-29T17:59,42041.8,38385.36,,,0.3,0.3,0.0,0.0,3.0,,12.6,24.5,187,20.58,4.57
Vinh Long,2022-01-30,51,31.7,22.6,36.6,27.2,2022-01-30T06:18,2022-01-30T17:59,42066.99,37667.52,,,1.1,1.1,0.0,0.0,5.0,,12.6,27.4,135,19.67,4.33
Vinh Long,2022-01-31,1,31.4,22.9,34.1,27.0,2022-01-31T06:18,2022-01-31T18:00,42092.64,38609.54,,,0.0,0.0,0.0,0.0,0.0,,19.2,42.1,109,22.4,5.08
Vinh Long,2022-02-01,51,31.9,23.4,34.6,27.5,2022-02-01T06:18,2022-02-01T18:00,42118.71,38632.32,,,0.1,0.1,0.0,0.0,1.0,,20.6,45.0,103,21.65,5.24
Vinh Long,2022-02-02,3,32.6,24.1,35.0,26.9,2022-02-02T06:18,2022-02-02T18:00,42145.18,38833.24,,,0.0,0.0,0.0,0.0,0.0,,19.0,42.1,106,22.63,5.58
Vinh Long,2022-02-03,51,33.1,23.6,35.6,26.8,2022-02-03T06:18,2022-02-03T18:01,42172.02,38855.45,,,0.1,0.1,0.0,0.0,1.0,,19.5,43.2,103,22.07,5.45
Vinh Long,2022-02-04,51,33.1,24.1,35.4,27.3,2022-02-04T06:18,2022-02-04T18:01,42199.2,38877.1,,,0.1,0.1,0.0,0.0,1.0,,19.3,42.5,91,21.69,5.65
Vinh Long,2022-02-05,3,33.2,23.5,36.4,26.9,2022-02-05T06:17,2022-02-05T18:01,42226.67,38250.5,,,0.0,0.0,0.0,0.0,0.0,,18.1,43.9,86,20.52,5.14
Vinh Long,2022-02-06,3,32.7,23.4,34.7,26.8,2022-02-06T06:17,2022-02-06T18:02,42254.42,38645.8,,,0.0,0.0,0.0,0.0,0.0,,21.5,49.0,79,21.85,5.44
Vinh Long,2022-02-07,51,33.2,24.8,35.6,28.6,2022-02-07T06:17,2022-02-07T18:02,42282.41,38477.92,,,0.3,0.3,0.0,0.0,3.0,,20.0,41.8,91,21.91,5.39
Vinh Long,2022-02-08,53,33.2,24.5,36.3,27.9,2022-02-08T06:17,2022-02-08T18:02,42310.6,38681.71,,,0.8,0.8,0.0,0.0,2.0,,18.7,40.0,99,19.49,5.1
Vinh Long,2022-02-09,3,32.5,24.3,34.8,27.3,2022-02-09T06:17,2022-02-09T18:02,42338.98,38698.46,,,0.0,0.0,0.0,0.0,0.0,,21.7,48.6,96,21.6,5.53
Vinh Long,2022-02-10,3,33.3,25.1,35.6,27.7,2022-02-10T06:17,2022-02-10T18:03,42367.52,38714.38,,,0.0,0.0,0.0,0.0,0.0,,21.7,48.6,94,22.16,5.98
Vinh Long,2022-02-11,3,33.1,24.8,35.4,27.5,2022-02-11T06:16,2022-02-11T18:03,42396.18,36454.62,,,0.0,0.0,0.0,0.0,0.0,,22.4,49.3,95,22.34,5.77
Vinh Long,2022-02-12,51,32.3,25.2,34.6,27.9,2022-02-12T06:16,2022-02-12T18:03,42424.94,25391.87,,,0.3,0.3,0.0,0.0,1.0,,18.7,40.3,95,17.78,4.76
Vinh Long,2022-02-13,53,31.0,24.9,34.4,27.4,2022-02-13T06:16,2022-02-13T18:03,42454.05,39136.4,,,1.0,1.0,0.0,0.0,3.0,,20.6,48.2,104,18.88,4.61
Vinh Long,2022-02-14,51,33.1,24.7,36.1,28.3,2022-02-14T06:16,2022-02-14T18:04,42483.58,39055.88,,,0.1,0.1,0.0,0.0,1.0,,23.7,49.0,103,22.32,5.65
Vinh Long,2022-02-15,53,32.7,25.3,35.0,27.9,2022-02-15T06:15,2022-02-15T18:04,42513.51,39039.21,,,1.4,1.4,0.0,0.0,4.0,,25.2,54.4,97,21.79,5.61
Vinh Long,2022-02-16,61,31.9,24.5,35.3,28.3,2022-02-16T06:15,2022-02-16T18:04,42543.81,38790.79,,,2.1,2.1,0.0,0.0,8.0,,22.5,47.9,106,20.52,4.79
Vinh Long,2022-02-17,51,33.1,24.6,36.8,28.6,2022-02-17T06:15,2022-02-17T18:04,42574.45,38995.96,,,0.6,0.6,0.0,0.0,6.0,,17.6,37.8,109,21.76,5.2
Vinh Long,2022-02-18,3,33.2,23.9,36.1,28.1,2022-02-18T06:14,2022-02-18T18:04,42605.4,39104.82,,,0.0,0.0,0.0,0.0,0.0,,17.7,40.3,111,19.47,4.9
Vinh Long,2022-02-19,51,34.2,22.7,39.4,27.2,2022-02-19T06:14,2022-02-19T18:05,42636.62,39214.55,,,0.2,0.2,0.0,0.0,1.0,,11.5,25.2,125,22.27,5.12
Vinh Long,2022-02-20,53,33.5,23.1,38.3,27.9,2022-02-20T06:14,2022-02-20T18:05,42668.11,38516.71,,,0.7,0.7,0.0,0.0,2.0,,14.6,33.5,121,19.4,4.5
Vinh Long,2022-02-21,63,32.6,23.5,36.4,28.4,2022-02-21T06:13,2022-02-21T18:05,42699.8,39031.69,,,7.3,7.3,0.0,0.0,5.0,,15.9,36.4,118,20.75,4.87
Vinh Long,2022-02-22,51,33.2,23.5,37.2,27.7,2022-02-22T06:13,2022-02-22T18:05,42731.7,39038.64,,,0.5,0.5,0.0,0.0,4.0,,12.2,28.8,46,21.11,4.79
Vinh Long,2022-02-23,53,33.2,22.9,37.6,27.5,2022-02-23T06:12,2022-02-23T18:05,42763.77,35234.68,,,2.2,2.2,0.0,0.0,10.0,,12.1,29.2,61,19.75,4.43
Vinh Long,2022-02-24,61,32.1,23.1,35.9,27.3,2022-02-24T06:12,2022-02-24T18:05,42795.97,24994.9,,,1.5,1.5,0.0,0.0,3.0,,13.1,36.4,31,18.1,4.2
Vinh Long,2022-02-25,51,31.3,23.2,32.5,24.5,2022-02-25T06:12,2022-02-25T18:05,42828.29,16997.93,,,0.1,0.1,0.0,0.0,1.0,,20.7,45.4,60,12.96,3.97
Vinh Long,2022-02-26,3,33.1,24.0,34.8,26.9,2022-02-26T06:11,2022-02-26T18:05,42860.69,39165.12,,,0.0,0.0,0.0,0.0,0.0,,23.4,54.4,86,23.12,6.09
Vinh Long,2022-02-27,51,32.8,24.2,34.1,27.1,2022-02-27T06:11,2022-02-27T18:06,42893.15,40023.73,,,0.1,0.1,0.0,0.0,1.0,,26.5,55.4,91,23.19,6.11
Vinh Long,2022-02-28,51,33.1,24.5,35.1,27.0,2022-02-28T06:10,2022-02-28T18:06,42925.64,40034.91,,,0.1,0.1,0.0,0.0,1.0,,22.1,47.2,98,23.24,6.04
Vinh Long,2022-03-01,3,33.8,24.7,36.3,27.6,2022-03-01T06:10,2022-03-01T18:06,42958.14,40045.49,,,0.0,0.0,0.0,0.0,0.0,,18.4,41.0,101,23.54,6.27
Vinh Long,2022-03-02,51,32.6,25.5,35.2,27.4,2022-03-02T06:09,2022-03-02T18:06,42990.63,28482.19,,,0.1,0.1,0.0,0.0,1.0,,19.8,44.6,101,15.67,4.72
Vinh Long,2022-03-03,53,33.7,24.6,38.0,27.9,2022-03-03T06:09,2022-03-03T18:06,43023.07,39954.55,,,1.1,1.1,0.0,0.0,4.0,,17.4,32.8,99,22.93,5.7
Vinh Long,2022-03-04,3,34.6,24.0,38.3,27.8,2022-03-04T06:08,2022-03-04T18:06,43055.44,39739.95,,,0.0,0.0,0.0,0.0,0.0,,16.8,37.1,104,23.33,5.91
Vinh Long,2022-03-05,51,33.8,24.0,37.4,28.7,2022-03-05T06:08,2022-03-05T18:06,43087.97,39072.12,,,0.3,0.3,0.0,0.0,3.0,,17.6,39.2,110,22.24,5.27
Vinh Long,2022-03-06,51,32.4,24.5,35.6,28.9,2022-03-06T06:07,2022-03-06T18:06,43120.74,39473.24,,,0.1,0.1,0.0,0.0,1.0,,19.6,43.9,110,20.99,5.1
Vinh Long,2022-03-07,51,33.7,24.1,37.7,28.6,2022-03-07T06:07,2022-03-07T18:06,43153.74,38573.1,,,0.3,0.3,0.0,0.0,3.0,,19.6,42.5,101,22.56,5.48
Vinh Long,2022-03-08,3,33.2,24.3,35.9,26.3,2022-03-08T06:06,2022-03-08T18:06,43186.95,40732.78,,,0.0,0.0,0.0,0.0,0.0,,21.9,47.9,102,24.72,6.28
Vinh Long,2022-03-09,51,33.2,24.2,37.5,26.8,2022-03-09T06:06,2022-03-09T18:06,43220.33,40221.74,,,0.8,0.8,0.0,0.0,7.0,,16.0,33.1,104,22.21,5.54
Vinh Long,2022-03-10,51,31.9,23.5,35.7,26.6,2022-03-10T06:05,2022-03-10T18:06,43253.86,34806.34,,,0.3,0.3,0.0,0.0,2.0,,15.5,32.0,117,18.03,4.56
Vinh Long,2022-03-11,51,34.6,22.5,38.7,25.8,2022-03-11T06:05,2022-03-11T18:06,43287.52,40836.86,,,0.1,0.1,0.0,0.0,1.0,,14.7,30.2,106,23.81,5.74
Vinh Long,2022-03-12,3,33.5,23.8,38.2,27.9,2022-03-12T06:04,2022-03-12T18:06,43321.29,21061.21,,,0.0,0.0,0.0,0.0,0.0,,18.5,39.2,122,16.76,4.32
Vinh Long,2022-03-13,51,33.4,26.0,36.6,28.6,2022-03-13T06:04,2022-03-13T18:06,43355.14,39280.91,,,0.1,0.1,0.0,0.0,1.0,,24.1,51.8,98,21.21,5.66
Vinh Long,2022-03-14,51,34.0,25.5,38.6,29.5,2022-03-14T06:03,2022-03-14T18:06,43389.05,39396.53,,,0.3,0.3,0.0,0.0,2.0,,17.1,39.2,109,20.74,5.24
Vinh Long,2022-03-15,51,34.8,24.7,39.8,29.6,2022-03-15T06:03,2022-03-15T18:06,43423.0,39270.61,,,0.1,0.1,0.0,0.0,1.0,,16.3,33.8,111,23.04,5.55
Vinh Long,2022-03-16,55,33.0,24.3,38.2,29.4,2022-03-16T06:02,2022-03-16T18:06,43456.95,39714.34,,,1.3,1.3,0.0,0.0,3.0,,13.3,28.8,121,18.52,4.48
Vinh Long,2022-03-17,51,34.0,23.9,38.8,29.0,2022-03-17T06:01,2022-03-17T18:06,43490.9,40984.28,,,1.2,1.2,0.0,0.0,6.0,,12.6,30.2,117,22.15,5.15
Vinh Long,2022-03-18,65,34.5,24.4,40.2,29.9,2022-03-18T06:01,2022-03-18T18:06,43524.81,35035.49,,,15.7,15.7,0.0,0.0,6.0,,11.2,24.5,147,19.05,4.06
Vinh Long,2022-03-19,51,35.0,24.0,40.7,28.1,2022-03-19T06:00,2022-03-19T18:06,43558.67,41113.3,,,0.3,0.3,0.0,0.0,3.0,,18.4,39.6,100,24.31,5.75
Vinh Long,2022-03-20,53,33.6,23.7,38.6,29.1,2022-03-20T06:00,2022-03-20T18:06,43592.45,38987.06,,,1.1,1.1,0.0,0.0,6.0,,17.5,37.4,105,21.45,5.03
Vinh Long,2022-03-21,65,32.1,24.9,37.2,29.6,2022-03-21T05:59,2022-03-21T18:06,43626.12,33291.29,,,13.1,13.1,0.0,0.0,11.0,,17.1,36.0,119,16.16,3.53
Vinh Long,2022-03-22,65,31.8,23.9,37.5,28.8,2022-03-22T05:59,2022-03-22T18:06,43659.66,28327.97,,,21.0,21.0,0.0,0.0,12.0,,13.4,37.1,123,15.75,3.23
Vinh Long,2022-03-23,51,32.6,23.1,38.6,27.7,2022-03-23T05:58,2022-03-23T18:06,43693.05,34025.12,,,1.0,1.0,0.0,0.0,6.0,,10.5,27.4,130,19.1,4.1
Vinh Long,2022-03-24,51,32.0,23.6,38.4,28.9,2022-03-24T05:57,2022-03-24T18:06,43726.28,41281.09,,,0.5,0.5,0.0,0.0,4.0,,12.5,28.1,120,22.29,4.84
Vinh Long,2022-03-25,51,33.6,24.6,38.9,29.6,2022-03-25T05:57,2022-03-25T18:06,43759.54,41313.79,,,0.6,0.6,0.0,0.0,4.0,,13.6,30.6,127,23.48,5.36
Vinh Long,2022-03-26,51,34.5,23.3,40.1,28.8,2022-03-26T05:56,2022-03-26T18:06,43792.93,41346.52,,,0.2,0.2,0.0,0.0,2.0,,10.7,20.5,129,23.35,5.3
Vinh Long,2022-03-27,53,34.2,25.3,40.6,30.8,2022-03-27T05:56,2022-03-27T18:06,43826.42,38975.86,,,1.4,1.4,0.0,0.0,7.0,,12.8,29.9,207,21.43,4.69
Vinh Long,2022-03-28,51,35.6,23.3,41.3,28.1,2022-03-28T05:55,2022-03-28T18:06,43859.99,37656.34,,,0.9,0.9,0.0,0.0,5.0,,15.1,31.7,54,22.53,5.05
Vinh Long,2022-03-29,63,35.0,23.1,39.4,27.8,2022-03-29T05:55,2022-03-29T18:06,43893.62,38603.48,,,10.4,10.4,0.0,0.0,6.0,,13.8,34.6,98,21.4,4.82
Vinh Long,2022-03-30,53,33.8,23.9,39.6,29.6,2022-03-30T05:54,2022-03-30T18:06,43927.29,34610.94,,,1.9,1.9,0.0,0.0,7.0,,11.8,28.4,274,20.55,4.63
Vinh Long,2022-03-31,65,33.3,23.6,39.6,28.1,2022-03-31T05:53,2022-03-31T18:06,43960.96,23923.81,,,30.9,30.9,0.0,0.0,18.0,,10.9,26.6,201,17.64,3.81
Vinh Long,2022-04-01,65,29.3,22.8,35.1,27.1,2022-04-01T05:53,2022-04-01T18:06,43994.64,18872.26,,,36.1,36.1,0.0,0.0,17.0,,10.4,29.9,121,14.73,2.97
Vinh Long,2022-04-02,63,31.0,23.4,35.9,28.3,2022-04-02T05:52,2022-04-02T18:06,44028.29,40302.09,,,10.7,10.7,0.0,0.0,11.0,,13.8,35.6,111,19.34,3.97
Vinh Long,2022-04-03,63,31.7,22.5,38.1,26.3,2022-04-03T05:52,2022-04-03T18:06,44061.88,40953.18,,,8.8,8.8,0.0,0.0,10.0,,14.8,38.2,19,22.2,4.56
Vinh Long,2022-04-04,55,31.1,22.6,37.5,26.9,2022-04-04T05:51,2022-04-04T18:06,44095.39,36124.78,,,2.1,2.1,0.0,0.0,5.0,,13.7,32.4,17,21.02,4.24
Vinh Long,2022-04-05,63,30.3,22.7,36.0,27.1,2022-04-05T05:51,2022-04-05T18:06,44128.81,38908.71,,,20.2,20.2,0.0,0.0,15.0,,18.9,41.4,64,20.53,4.03
Vinh Long,2022-04-06,51,31.7,22.6,39.4,27.3,2022-04-06T05:50,2022-04-06T18:06,44162.11,40836.98,,,0.8,0.8,0.0,0.0,5.0,,8.7,25.2,338,23.52,4.83
Vinh Long,2022-04-07,51,30.3,23.2,36.5,27.9,2022-04-07T05:49,2022-04-07T18:06,44195.26,26172.63,,,0.6,0.6,0.0,0.0,3.0,,9.8,21.6,214,16.53,3.46
Vinh Long,2022-04-08,63,30.9,23.3,38.2,28.3,2022-04-08T05:49,2022-04-08T18:06,44228.25,37946.33,,,3.8,3.8,0.0,0.0,8.0,,10.5,24.8,200,21.97,4.42
Vinh Long,2022-04-09,53,31.2,23.3,37.3,27.8,2022-04-09T05:48,2022-04-09T18:06,44261.04,41795.98,,,1.4,1.4,0.0,0.0,6.0,,11.2,25.2,219,22.47,4.67
Vinh Long,2022-04-10,53,31.7,23.3,38.1,27.9,2022-04-10T05:48,2022-04-10T18:06,44293.62,40337.89,,,1.9,1.9,0.0,0.0,8.0,,9.3,20.5,143,23.3,4.88
Vinh Long,2022-04-11,63,31.1,22.8,38.0,27.3,2022-04-11T05:47,2022-04-11T18:06,44325.95,31585.17,,,19.0,19.0,0.0,0.0,15.0,,12.0,26.6,147,17.94,3.69
Vinh Long,2022-04-12,55,32.1,23.1,38.8,27.8,2022-04-12T05:47,2022-04-12T18:06,44358.02,41886.97,,,1.6,1.6,0.0,0.0,3.0,,15.3,32.8,184,23.62,4.85
Vinh Long,2022-04-13,51,32.6,23.4,39.9,28.3,2022-04-13T05:46,2022-04-13T18:06,44389.8,41716.25,,,0.3,0.3,0.0,0.0,3.0,,14.1,34.6,220,24.5,5.28
Vinh Long,2022-04-14,53,33.5,24.6,41.4,29.9,2022-04-14T05:46,2022-04-14T18:06,44421.49,41945.83,,,1.3,1.3,0.0,0.0,5.0,,12.8,31.7,210,23.83,5.07
Vinh Long,2022-04-15,63,32.5,24.6,39.7,30.1,2022-04-15T05:45,2022-04-15T18:06,44453.18,30810.98,,,7.8,7.8,0.0,0.0,8.0,,12.7,29.2,163,19.24,4.0
Vinh Long,2022-04-16,61,32.6,24.2,38.5,29.5,2022-04-16T05:45,2022-04-16T18:06,44484.83,39363.0,,,5.1,5.1,0.0,0.0,8.0,,9.7,23.8,165,19.59,4.12
Vinh Long,2022-04-17,51,32.4,24.1,37.9,29.1,2022-04-17T05:44,2022-04-17T18:06,44516.44,42032.97,,,0.4,0.4,0.0,0.0,4.0,,13.0,28.4,114,23.75,5.18
Vinh Long,2022-04-18,63,30.3,25.4,35.6,29.9,2022-04-18T05:44,2022-04-18T18:06,44547.97,33572.84,,,7.3,7.3,0.0,0.0,8.0,,18.8,41.8,101,18.22,4.01
Vinh Long,2022-04-19,61,32.7,24.6,39.2,29.3,2022-04-19T05:43,2022-04-19T18:06,44579.4,42090.36,,,3.1,3.1,0.0,0.0,3.0,,11.5,27.0,102,23.2,4.94
Vinh Long,2022-04-20,55,32.1,25.0,37.5,28.9,2022-04-20T05:43,2022-04-20T18:06,44610.71,42038.62,,,1.8,1.8,0.0,0.0,5.0,,15.5,35.3,96,21.82,4.71
Vinh Long,2022-04-21,61,32.1,25.2,38.4,29.9,2022-04-21T05:42,2022-04-21T18:06,44641.88,41822.23,,,3.5,3.5,0.0,0.0,10.0,,15.5,37.1,107,21.33,4.55
Vinh Long,2022-04-22,51,32.7,24.8,38.8,29.7,2022-04-22T05:42,2022-04-22T18:06,44672.88,42174.97,,,0.6,0.6,0.0,0.0,3.0,,16.9,36.4,101,23.71,5.19
Vinh Long,2022-04-23,55,33.3,25.2,39.7,30.7,2022-04-23T05:41,2022-04-23T18:06,44703.69,42202.72,,,2.1,2.1,0.0,0.0,4.0,,13.8,33.1,106,22.41,4.93
