Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Quang Ngai,2022-09-14,63,32.4,24.0,40.8,29.1,2022-09-14T05:33,2022-09-14T17:47,44058.76,40149.57,,,8.2,8.2,0.0,0.0,8.0,,12.2,25.6,251,21.89,4.5
Quang Ngai,2022-09-15,65,32.5,23.6,40.6,28.4,2022-09-15T05:33,2022-09-15T17:46,44008.38,32062.7,,,13.5,13.5,0.0,0.0,4.0,,11.5,24.5,245,20.4,4.23
Quang Ngai,2022-09-16,65,32.7,23.5,40.3,28.5,2022-09-16T05:33,2022-09-16T17:46,43958.07,40150.32,,,18.6,18.6,0.0,0.0,7.0,,8.4,22.3,278,23.4,4.86
Quang Ngai,2022-09-17,63,32.9,23.4,40.4,28.1,2022-09-17T05:33,2022-09-17T17:45,43907.85,39003.96,,,7.4,7.4,0.0,0.0,9.0,,9.8,22.0,232,23.86,4.96
Quang Ngai,2022-09-18,63,32.7,23.7,40.2,28.9,2022-09-18T05:33,2022-09-18T17:44,43857.75,40245.73,,,10.1,10.1,0.0,0.0,4.0,,12.9,23.4,255,22.3,4.57
Quang Ngai,2022-09-19,61,32.4,23.4,39.2,28.1,2022-09-19T05:33,2022-09-19T17:43,43807.8,39767.27,,,2.2,2.2,0.0,0.0,6.0,,11.6,31.7,287,22.13,4.55
Quang Ngai,2022-09-20,63,32.3,23.9,40.2,29.3,2022-09-20T05:33,2022-09-20T17:43,43758.02,38999.93,,,20.4,20.4,0.0,0.0,9.0,,11.6,25.9,257,22.31,4.65
Quang Ngai,2022-09-21,63,27.8,23.6,33.5,28.6,2022-09-21T05:33,2022-09-21T17:42,43708.11,7185.85,,,13.4,13.4,0.0,0.0,22.0,,7.1,20.5,294,10.27,2.11
Quang Ngai,2022-09-22,65,30.1,23.6,36.7,28.7,2022-09-22T05:33,2022-09-22T17:41,43657.97,22843.53,,,29.8,29.8,0.0,0.0,22.0,,9.8,26.6,347,15.18,3.05
Quang Ngai,2022-09-23,63,28.8,24.1,34.3,29.3,2022-09-23T05:34,2022-09-23T17:40,43607.61,14690.09,,,10.9,10.9,0.0,0.0,14.0,,5.7,16.6,305,12.98,2.67
Quang Ngai,2022-09-24,63,27.5,23.7,33.8,29.0,2022-09-24T05:34,2022-09-24T17:40,43557.07,7815.76,,,9.7,9.7,0.0,0.0,16.0,,8.2,17.6,271,10.14,2.08
Quang Ngai,2022-09-25,63,29.6,23.8,35.1,28.8,2022-09-25T05:34,2022-09-25T17:39,43506.39,31882.58,,,23.0,23.0,0.0,0.0,19.0,,13.4,30.6,347,16.95,3.34
Quang Ngai,2022-09-26,63,27.3,22.6,30.8,27.1,2022-09-26T05:34,2022-09-26T17:38,43455.6,12627.38,,,11.4,11.4,0.0,0.0,15.0,,17.0,33.8,318,9.41,1.86
Quang Ngai,2022-09-27,65,25.1,23.5,29.0,25.3,2022-09-27T05:34,2022-09-27T17:37,43404.73,0.0,,,145.0,145.0,0.0,0.0,21.0,,27.7,59.0,276,1.74,1.03
Quang Ngai,2022-09-28,65,28.5,24.3,31.7,25.1,2022-09-28T05:34,2022-09-28T17:36,43353.82,13923.3,,,68.4,68.4,0.0,0.0,14.0,,29.8,61.9,149,10.32,2.85
Quang Ngai,2022-09-29,61,31.9,24.5,37.8,27.6,2022-09-29T05:34,2022-09-29T17:36,43302.9,39600.0,,,3.3,3.3,0.0,0.0,6.0,,13.2,29.5,141,18.72,4.22
Quang Ngai,2022-09-30,65,32.5,23.9,40.5,29.3,2022-09-30T05:34,2022-09-30T17:35,43252.0,36078.29,,,23.4,23.4,0.0,0.0,12.0,,8.7,22.3,265,20.46,4.23
Quang Ngai,2022-10-01,63,30.6,23.7,37.6,29.0,2022-10-01T05:34,2022-10-01T17:34,43201.16,34909.85,,,9.1,9.1,0.0,0.0,9.0,,12.1,27.4,137,16.71,3.4
Quang Ngai,2022-10-02,61,30.0,23.5,36.3,27.7,2022-10-02T05:34,2022-10-02T17:33,43150.41,38247.57,,,4.7,4.7,0.0,0.0,13.0,,12.4,28.1,133,20.7,4.12
Quang Ngai,2022-10-03,63,30.2,23.0,37.2,27.8,2022-10-03T05:34,2022-10-03T17:33,43099.78,39600.0,,,7.3,7.3,0.0,0.0,9.0,,12.3,32.8,184,19.26,3.77
Quang Ngai,2022-10-04,63,28.7,22.6,33.5,27.3,2022-10-04T05:34,2022-10-04T17:32,43049.31,20477.94,,,8.4,8.4,0.0,0.0,11.0,,11.8,24.1,322,13.5,2.74
Quang Ngai,2022-10-05,65,29.3,22.8,34.4,27.4,2022-10-05T05:35,2022-10-05T17:31,42999.04,26932.96,,,19.6,19.6,0.0,0.0,14.0,,13.8,31.3,331,16.48,3.24
Quang Ngai,2022-10-06,63,29.1,23.3,34.6,28.4,2022-10-06T05:35,2022-10-06T17:30,42948.98,32529.65,,,7.8,7.8,0.0,0.0,12.0,,12.7,26.6,342,17.81,3.54
Quang Ngai,2022-10-07,61,30.0,23.3,35.7,28.0,2022-10-07T05:35,2022-10-07T17:30,42899.2,39600.0,,,3.4,3.4,0.0,0.0,16.0,,15.6,33.5,341,21.72,4.29
Quang Ngai,2022-10-08,63,30.0,23.4,36.1,28.5,2022-10-08T05:35,2022-10-08T17:29,42849.7,33724.0,,,13.3,13.3,0.0,0.0,20.0,,13.3,31.0,352,19.33,3.79
Quang Ngai,2022-10-09,63,28.4,23.2,32.7,27.5,2022-10-09T05:35,2022-10-09T17:28,42800.53,19030.09,,,24.3,24.3,0.0,0.0,18.0,,16.3,36.0,349,13.21,2.57
Quang Ngai,2022-10-10,63,25.4,22.2,29.2,25.8,2022-10-10T05:35,2022-10-10T17:28,42751.72,0.0,,,68.7,68.7,0.0,0.0,24.0,,17.7,36.7,347,5.03,1.09
Quang Ngai,2022-10-11,63,25.6,22.5,28.9,25.7,2022-10-11T05:35,2022-10-11T17:27,42702.94,11105.64,,,47.3,47.3,0.0,0.0,24.0,,18.1,39.2,352,8.9,1.72
Quang Ngai,2022-10-12,53,28.0,22.3,30.8,24.9,2022-10-12T05:36,2022-10-12T17:26,42654.06,37811.2,,,4.0,4.0,0.0,0.0,18.0,,23.1,45.7,336,20.8,4.07
Quang Ngai,2022-10-13,53,25.1,21.7,27.8,23.4,2022-10-13T05:36,2022-10-13T17:26,42605.11,4162.22,,,2.7,2.7,0.0,0.0,10.0,,18.1,35.3,313,6.21,1.93
Quang Ngai,2022-10-14,65,24.4,21.2,26.9,22.8,2022-10-14T05:36,2022-10-14T17:25,42556.14,0.0,,,148.2,148.2,0.0,0.0,21.0,,22.6,47.9,305,2.67,1.21
Quang Ngai,2022-10-15,51,29.6,21.2,34.8,24.7,2022-10-15T05:36,2022-10-15T17:25,42507.19,27820.79,,,0.7,0.7,0.0,0.0,3.0,,14.6,29.9,110,17.88,3.57
Quang Ngai,2022-10-16,63,26.7,23.0,31.6,26.2,2022-10-16T05:36,2022-10-16T17:24,42458.29,3674.79,,,22.7,22.7,0.0,0.0,20.0,,18.7,35.3,320,7.66,1.69
Quang Ngai,2022-10-17,3,29.7,21.0,31.2,23.2,2022-10-17T05:36,2022-10-17T17:23,42409.48,39600.0,,,0.0,0.0,0.0,0.0,0.0,,26.3,50.8,320,21.86,4.9
Quang Ngai,2022-10-18,53,29.4,22.1,30.3,24.4,2022-10-18T05:37,2022-10-18T17:23,42360.8,30300.13,,,0.9,0.9,0.0,0.0,1.0,,28.3,56.2,320,18.78,4.71
Quang Ngai,2022-10-19,3,28.5,22.1,29.8,24.1,2022-10-19T05:37,2022-10-19T17:22,42312.29,38644.46,,,0.0,0.0,0.0,0.0,0.0,,25.1,50.4,314,16.5,3.98
Quang Ngai,2022-10-20,3,30.3,22.0,36.1,25.2,2022-10-20T05:37,2022-10-20T17:21,42263.99,39600.0,,,0.0,0.0,0.0,0.0,0.0,,14.6,31.3,335,21.68,4.36
Quang Ngai,2022-10-21,51,30.0,20.9,35.4,24.7,2022-10-21T05:37,2022-10-21T17:21,42215.94,39600.0,,,0.1,0.1,0.0,0.0,1.0,,14.6,31.3,339,21.37,4.26
Quang Ngai,2022-10-22,53,29.4,22.1,34.6,26.0,2022-10-22T05:38,2022-10-22T17:20,42168.18,36228.88,,,4.2,4.2,0.0,0.0,15.0,,13.4,30.2,347,17.42,3.45
Quang Ngai,2022-10-23,53,29.2,23.3,32.8,27.1,2022-10-23T05:38,2022-10-23T17:20,42120.76,38276.17,,,1.6,1.6,0.0,0.0,6.0,,19.1,38.2,332,19.95,4.12
Quang Ngai,2022-10-24,61,30.3,23.7,33.9,27.5,2022-10-24T05:38,2022-10-24T17:19,42073.71,35903.45,,,2.9,2.9,0.0,0.0,5.0,,21.3,42.8,338,20.05,4.26
Quang Ngai,2022-10-25,63,27.4,23.3,32.0,27.1,2022-10-25T05:38,2022-10-25T17:19,42027.08,5471.95,,,28.7,28.7,0.0,0.0,23.0,,12.3,24.1,342,9.34,1.92
Quang Ngai,2022-10-26,63,26.1,24.1,30.9,28.6,2022-10-26T05:39,2022-10-26T17:18,41980.91,3337.71,,,24.8,24.8,0.0,0.0,22.0,,12.9,27.0,25,6.3,1.32
Quang Ngai,2022-10-27,55,28.3,22.9,31.8,26.9,2022-10-27T05:39,2022-10-27T17:18,41935.24,34237.65,,,5.7,5.7,0.0,0.0,16.0,,15.6,33.1,355,15.97,3.23
Quang Ngai,2022-10-28,55,28.1,22.8,30.5,26.4,2022-10-28T05:39,2022-10-28T17:17,41890.12,26597.21,,,5.4,5.4,0.0,0.0,19.0,,23.3,47.9,346,16.07,3.34
Quang Ngai,2022-10-29,61,27.1,22.3,29.4,25.0,2022-10-29T05:39,2022-10-29T17:17,41845.6,22339.81,,,12.9,12.9,0.0,0.0,23.0,,21.6,43.9,335,11.86,2.5
Quang Ngai,2022-10-30,51,27.5,22.0,28.2,24.4,2022-10-30T05:40,2022-10-30T17:16,41801.7,23903.67,,,2.1,2.1,0.0,0.0,12.0,,23.5,50.0,326,14.4,3.07
Quang Ngai,2022-10-31,53,28.3,21.8,29.1,23.9,2022-10-31T05:40,2022-10-31T17:16,41758.09,37861.66,,,0.7,0.7,0.0,0.0,1.0,,29.7,58.0,331,18.35,4.2
Quang Ngai,2022-11-01,51,27.2,20.8,27.6,22.9,2022-11-01T05:40,2022-11-01T17:16,41714.61,37798.26,,,0.1,0.1,0.0,0.0,1.0,,24.5,49.3,323,17.83,4.19
Quang Ngai,2022-11-02,3,28.0,19.3,30.3,20.6,2022-11-02T05:41,2022-11-02T17:15,41671.32,39087.7,,,0.0,0.0,0.0,0.0,0.0,,17.6,36.7,318,21.7,4.44
Quang Ngai,2022-11-03,3,28.6,18.9,32.5,19.9,2022-11-03T05:41,2022-11-03T17:15,41628.27,39040.75,,,0.0,0.0,0.0,0.0,0.0,,13.0,28.4,290,21.41,4.22
Quang Ngai,2022-11-04,51,28.4,19.4,30.7,21.6,2022-11-04T05:41,2022-11-04T17:15,41585.48,38994.01,,,0.2,0.2,0.0,0.0,2.0,,16.6,35.3,325,18.53,3.74
Quang Ngai,2022-11-05,53,27.5,20.4,31.3,23.5,2022-11-05T05:42,2022-11-05T17:14,41543.01,38947.54,,,2.0,2.0,0.0,0.0,10.0,,14.5,29.9,344,16.86,3.3
Quang Ngai,2022-11-06,51,27.7,22.0,30.4,25.8,2022-11-06T05:42,2022-11-06T17:14,41500.9,38901.38,,,1.6,1.6,0.0,0.0,11.0,,19.5,39.2,342,16.24,3.17
Quang Ngai,2022-11-07,51,26.5,21.5,28.9,25.1,2022-11-07T05:43,2022-11-07T17:14,41459.21,38389.12,,,0.9,0.9,0.0,0.0,6.0,,16.2,33.8,336,14.6,2.95
Quang Ngai,2022-11-08,3,27.8,20.9,29.6,23.7,2022-11-08T05:43,2022-11-08T17:13,41417.96,38810.24,,,0.0,0.0,0.0,0.0,0.0,,19.5,40.0,326,15.73,3.37
Quang Ngai,2022-11-09,51,29.2,21.8,33.1,25.3,2022-11-09T05:43,2022-11-09T17:13,41377.22,35502.41,,,0.5,0.5,0.0,0.0,5.0,,15.9,32.8,330,16.65,3.45
Quang Ngai,2022-11-10,51,29.1,22.9,33.3,27.3,2022-11-10T05:44,2022-11-10T17:13,41337.03,35485.42,,,2.8,2.8,0.0,0.0,18.0,,15.3,32.8,356,18.11,3.58
Quang Ngai,2022-11-11,53,28.6,22.6,33.0,26.9,2022-11-11T05:44,2022-11-11T17:13,41297.44,34472.26,,,3.4,3.4,0.0,0.0,14.0,,15.4,31.3,346,15.69,3.07
Quang Ngai,2022-11-12,55,28.3,23.0,33.0,27.1,2022-11-12T05:45,2022-11-12T17:12,41258.48,35892.96,,,7.0,7.0,0.0,0.0,22.0,,13.6,28.1,349,16.26,3.25
Quang Ngai,2022-11-13,65,28.6,22.7,33.7,26.8,2022-11-13T05:45,2022-11-13T17:12,41220.23,22389.46,,,20.6,20.6,0.0,0.0,23.0,,11.4,26.3,350,11.67,2.34
Quang Ngai,2022-11-14,63,29.2,22.7,34.8,26.8,2022-11-14T05:46,2022-11-14T17:12,41182.73,28842.13,,,11.6,11.6,0.0,0.0,22.0,,11.8,26.6,345,12.86,2.59
Quang Ngai,2022-11-15,53,28.9,22.7,33.9,26.8,2022-11-15T05:46,2022-11-15T17:12,41146.03,36327.69,,,3.4,3.4,0.0,0.0,10.0,,12.4,30.6,343,16.57,3.24
Quang Ngai,2022-11-16,53,29.1,23.1,34.6,27.9,2022-11-16T05:47,2022-11-16T17:12,41110.18,36558.3,,,2.4,2.4,0.0,0.0,12.0,,11.9,27.0,358,17.35,3.4
Quang Ngai,2022-11-17,53,29.3,22.5,34.7,27.0,2022-11-17T05:47,2022-11-17T17:12,41075.22,36567.57,,,2.1,2.1,0.0,0.0,9.0,,10.1,22.0,351,15.28,3.08
Quang Ngai,2022-11-18,53,28.7,23.9,33.9,28.5,2022-11-18T05:47,2022-11-18T17:11,41041.23,35391.44,,,2.8,2.8,0.0,0.0,15.0,,13.6,28.1,356,16.38,3.25
Quang Ngai,2022-11-19,63,25.5,22.7,29.3,26.1,2022-11-19T05:48,2022-11-19T17:11,41008.23,5537.82,,,24.2,24.2,0.0,0.0,21.0,,13.4,31.0,313,5.48,1.16
Quang Ngai,2022-11-20,61,27.0,22.2,31.0,25.4,2022-11-20T05:48,2022-11-20T17:11,40975.92,9257.55,,,22.3,22.3,0.0,0.0,22.0,,14.4,30.6,323,8.06,1.7
Quang Ngai,2022-11-21,65,26.7,23.6,31.2,28.0,2022-11-21T05:49,2022-11-21T17:11,40944.17,6699.07,,,37.0,37.0,0.0,0.0,23.0,,10.5,22.3,344,7.52,1.55
Quang Ngai,2022-11-22,63,27.8,22.9,33.0,27.7,2022-11-22T05:49,2022-11-22T17:11,40913.02,24920.77,,,11.9,11.9,0.0,0.0,17.0,,11.8,28.4,138,11.85,2.35
Quang Ngai,2022-11-23,63,27.9,23.5,33.3,28.5,2022-11-23T05:50,2022-11-23T17:11,40882.51,29696.78,,,15.8,15.8,0.0,0.0,21.0,,10.8,25.9,128,12.24,2.4
Quang Ngai,2022-11-24,55,29.4,23.3,34.0,27.9,2022-11-24T05:51,2022-11-24T17:11,40852.67,37583.1,,,2.0,2.0,0.0,0.0,7.0,,14.8,31.0,141,16.14,3.19
Quang Ngai,2022-11-25,63,29.2,22.5,35.2,27.0,2022-11-25T05:51,2022-11-25T17:11,40823.54,36866.5,,,7.4,7.4,0.0,0.0,17.0,,11.9,27.0,110,16.98,3.34
Quang Ngai,2022-11-26,63,27.2,22.6,32.0,26.8,2022-11-26T05:52,2022-11-26T17:12,40795.18,14140.8,,,23.2,23.2,0.0,0.0,12.0,,10.1,23.0,146,9.3,1.9
Quang Ngai,2022-11-27,63,29.0,23.4,33.7,28.4,2022-11-27T05:52,2022-11-27T17:12,40767.61,36409.24,,,7.0,7.0,0.0,0.0,12.0,,13.1,28.4,143,15.3,3.03
Quang Ngai,2022-11-28,3,30.3,22.1,35.9,26.5,2022-11-28T05:53,2022-11-28T17:12,40740.87,38056.36,,,0.0,0.0,0.0,0.0,0.0,,16.0,32.8,143,18.28,3.63
Quang Ngai,2022-11-29,3,30.6,23.0,36.2,27.7,2022-11-29T05:53,2022-11-29T17:12,40715.01,36896.63,,,0.0,0.0,0.0,0.0,0.0,,14.7,31.7,151,18.81,3.74
Quang Ngai,2022-11-30,53,29.5,22.0,35.0,25.7,2022-11-30T05:54,2022-11-30T17:12,40690.07,37605.31,,,3.4,3.4,0.0,0.0,13.0,,11.0,24.1,289,17.52,3.47
Quang Ngai,2022-12-01,65,27.6,21.2,31.7,24.2,2022-12-01T05:54,2022-12-01T17:12,40666.09,32844.07,,,41.6,41.6,0.0,0.0,23.0,,16.4,34.9,335,14.15,2.7
Quang Ngai,2022-12-02,65,23.9,21.6,28.0,24.8,2022-12-02T05:55,2022-12-02T17:12,40643.11,4589.7,,,104.9,104.9,0.0,0.0,24.0,,10.5,29.9,304,6.78,1.27
Quang Ngai,2022-12-03,65,24.9,21.6,29.7,24.1,2022-12-03T05:56,2022-12-03T17:13,40621.16,11466.12,,,46.7,46.7,0.0,0.0,24.0,,13.3,29.2,308,7.68,1.5
Quang Ngai,2022-12-04,63,27.0,22.3,30.2,26.1,2022-12-04T05:56,2022-12-04T17:13,40600.31,25795.06,,,8.8,8.8,0.0,0.0,19.0,,13.7,29.2,338,11.63,2.25
Quang Ngai,2022-12-05,63,25.6,22.7,29.1,25.0,2022-12-05T05:57,2022-12-05T17:13,40580.57,9139.91,,,27.3,27.3,0.0,0.0,24.0,,20.0,37.4,5,7.68,1.56
Quang Ngai,2022-12-06,63,25.4,22.3,27.2,24.4,2022-12-06T05:57,2022-12-06T17:13,40562.01,13579.49,,,37.9,37.9,0.0,0.0,24.0,,19.5,38.9,359,6.51,1.47
Quang Ngai,2022-12-07,55,25.1,22.0,28.6,24.9,2022-12-07T05:58,2022-12-07T17:14,40544.64,17719.47,,,11.7,11.7,0.0,0.0,24.0,,14.5,31.3,342,8.75,1.72
Quang Ngai,2022-12-08,63,26.9,22.5,29.5,26.2,2022-12-08T05:58,2022-12-08T17:14,40528.54,25253.29,,,15.4,15.4,0.0,0.0,22.0,,17.3,37.1,19,10.12,2.13
Quang Ngai,2022-12-09,53,26.5,21.6,29.0,24.9,2022-12-09T05:59,2022-12-09T17:14,40513.71,30578.74,,,4.6,4.6,0.0,0.0,16.0,,15.7,32.0,355,12.78,2.52
Quang Ngai,2022-12-10,53,25.9,20.9,28.5,23.7,2022-12-10T05:59,2022-12-10T17:14,40500.01,28317.62,,,2.8,2.8,0.0,0.0,10.0,,14.9,31.7,333,12.68,2.42
Quang Ngai,2022-12-11,61,23.4,20.3,26.4,22.6,2022-12-11T06:00,2022-12-11T17:15,40487.37,6195.6,,,10.6,10.6,0.0,0.0,22.0,,12.0,25.2,323,7.16,1.43
Quang Ngai,2022-12-12,61,23.3,19.1,23.9,20.4,2022-12-12T06:01,2022-12-12T17:15,40475.79,21179.04,,,10.4,10.4,0.0,0.0,24.0,,20.9,47.2,336,9.75,1.87
Quang Ngai,2022-12-13,53,23.4,17.8,22.7,18.0,2022-12-13T06:01,2022-12-13T17:16,40465.29,26723.76,,,2.7,2.7,0.0,0.0,7.0,,18.9,39.2,328,12.32,2.48
Quang Ngai,2022-12-14,51,23.0,16.6,22.5,16.6,2022-12-14T06:02,2022-12-14T17:16,40455.88,2943.92,,,0.6,0.6,0.0,0.0,3.0,,20.1,40.3,312,7.65,2.0
Quang Ngai,2022-12-15,3,25.0,19.5,25.7,19.8,2022-12-15T06:02,2022-12-15T17:16,40447.56,33314.93,,,0.0,0.0,0.0,0.0,0.0,,18.7,37.8,327,15.26,3.29
Quang Ngai,2022-12-16,63,24.8,20.7,26.2,22.8,2022-12-16T06:03,2022-12-16T17:17,40440.34,1800.68,,,5.2,5.2,0.0,0.0,9.0,,17.4,34.9,319,7.8,1.88
Quang Ngai,2022-12-17,65,23.9,19.5,25.0,18.7,2022-12-17T06:03,2022-12-17T17:17,40434.24,2650.93,,,59.6,59.6,0.0,0.0,24.0,,25.6,48.6,353,4.42,1.09
Quang Ngai,2022-12-18,63,18.9,16.9,18.1,16.1,2022-12-18T06:04,2022-12-18T17:18,40429.25,0.0,,,30.6,30.6,0.0,0.0,24.0,,26.4,50.0,338,4.46,1.03
Quang Ngai,2022-12-19,53,20.5,16.6,20.6,16.5,2022-12-19T06:04,2022-12-19T17:18,40425.4,1363.51,,,8.8,8.8,0.0,0.0,19.0,,16.4,36.0,294,6.33,1.31
Quang Ngai,2022-12-20,3,23.5,18.6,23.8,19.1,2022-12-20T06:05,2022-12-20T17:19,40422.68,16542.49,,,0.0,0.0,0.0,0.0,0.0,,16.5,33.1,315,10.12,2.2
Quang Ngai,2022-12-21,63,23.6,20.2,25.6,21.8,2022-12-21T06:06,2022-12-21T17:19,40421.11,13019.98,,,18.7,18.7,0.0,0.0,19.0,,17.2,33.1,342,8.49,1.62
Quang Ngai,2022-12-22,51,23.2,18.6,22.4,19.6,2022-12-22T06:06,2022-12-22T17:20,40420.68,18162.87,,,1.0,1.0,0.0,0.0,8.0,,23.3,45.7,334,10.08,2.05
Quang Ngai,2022-12-23,51,24.6,17.9,25.0,19.0,2022-12-23T06:07,2022-12-23T17:20,40421.41,35884.75,,,0.3,0.3,0.0,0.0,2.0,,19.1,38.9,335,16.6,3.2
Quang Ngai,2022-12-24,51,24.1,18.0,23.8,18.2,2022-12-24T06:07,2022-12-24T17:21,40423.3,35909.72,,,0.4,0.4,0.0,0.0,4.0,,20.9,41.8,336,15.55,3.11
Quang Ngai,2022-12-25,51,23.8,18.0,24.0,18.1,2022-12-25T06:07,2022-12-25T17:21,40426.37,36325.2,,,1.1,1.1,0.0,0.0,7.0,,15.9,33.5,316,13.43,2.72
Quang Ngai,2022-12-26,53,23.9,17.2,24.4,18.1,2022-12-26T06:08,2022-12-26T17:22,40430.61,22099.89,,,5.5,5.5,0.0,0.0,13.0,,18.0,36.4,318,12.36,2.37
Quang Ngai,2022-12-27,53,24.6,18.3,25.5,20.0,2022-12-27T06:08,2022-12-27T17:22,40436.02,35023.63,,,4.1,4.1,0.0,0.0,20.0,,14.4,29.5,331,12.88,2.47
Quang Ngai,2022-12-28,53,23.4,17.5,25.0,19.1,2022-12-28T06:09,2022-12-28T17:23,40442.62,21192.51,,,2.6,2.6,0.0,0.0,11.0,,14.1,29.5,322,9.82,1.83
Quang Ngai,2022-12-29,61,22.9,19.8,24.2,21.4,2022-12-29T06:09,2022-12-29T17:23,40450.42,7229.87,,,12.6,12.6,0.0,0.0,24.0,,17.2,36.0,348,8.06,1.52
Quang Ngai,2022-12-30,61,23.9,18.9,24.2,19.7,2022-12-30T06:10,2022-12-30T17:24,40459.48,30967.22,,,8.4,8.4,0.0,0.0,21.0,,22.4,45.0,352,14.04,2.58
Quang Ngai,2022-12-31,51,23.2,17.8,22.5,18.3,2022-12-31T06:10,2022-12-31T17:24,40469.84,36175.0,,,2.1,2.1,0.0,0.0,12.0,,21.6,42.8,334,14.19,2.67
Quang Ninh,2022-01-01,3,20.0,11.8,19.8,11.6,2022-01-01T06:28,2022-01-01T17:20,39124.7,26343.35,,,0.0,0.0,0.0,0.0,0.0,,11.0,29.2,66,9.51,1.77
Quang Ninh,2022-01-02,3,21.8,11.1,22.6,9.9,2022-01-02T06:28,2022-01-02T17:21,39142.88,35856.5,,,0.0,0.0,0.0,0.0,0.0,,9.1,26.6,46,14.65,2.55
Quang Ninh,2022-01-03,2,22.1,12.7,22.9,13.0,2022-01-03T06:29,2022-01-03T17:21,39162.64,35893.68,,,0.0,0.0,0.0,0.0,0.0,,11.4,29.5,93,13.31,2.34
Quang Ninh,2022-01-04,51,22.1,14.1,23.1,15.2,2022-01-04T06:29,2022-01-04T17:22,39184.2,29482.81,,,1.3,1.3,0.0,0.0,6.0,,10.6,28.1,128,10.66,1.9
Quang Ninh,2022-01-05,53,22.5,16.0,24.7,17.3,2022-01-05T06:29,2022-01-05T17:23,39207.61,28770.74,,,1.8,1.8,0.0,0.0,7.0,,7.1,20.2,114,10.95,2.0
Quang Ninh,2022-01-06,51,22.4,16.8,24.4,18.5,2022-01-06T06:29,2022-01-06T17:23,39232.82,27909.66,,,1.2,1.2,0.0,0.0,6.0,,8.4,25.6,103,11.84,2.12
Quang Ninh,2022-01-07,3,21.3,15.5,21.3,15.2,2022-01-07T06:30,2022-01-07T17:24,39259.76,28012.91,,,0.0,0.0,0.0,0.0,0.0,,15.5,39.6,98,12.36,2.18
Quang Ninh,2022-01-08,51,19.7,14.6,19.7,14.0,2022-01-08T06:30,2022-01-08T17:25,39288.38,23447.58,,,0.1,0.1,0.0,0.0,1.0,,15.6,40.0,93,10.39,1.84
Quang Ninh,2022-01-09,53,16.2,12.7,16.3,12.4,2022-01-09T06:30,2022-01-09T17:25,39318.62,0.0,,,1.6,1.6,0.0,0.0,3.0,,7.6,20.5,5,4.54,0.93
Quang Ninh,2022-01-10,53,21.8,12.9,23.9,11.0,2022-01-10T06:30,2022-01-10T17:26,39350.43,14196.62,,,2.9,2.9,0.0,0.0,8.0,,15.3,35.6,60,8.67,1.66
Quang Ninh,2022-01-11,51,19.1,11.5,18.7,8.8,2022-01-11T06:30,2022-01-11T17:27,39383.74,27972.88,,,1.0,1.0,0.0,0.0,5.0,,18.9,45.4,6,11.43,2.18
Quang Ninh,2022-01-12,3,19.6,10.4,19.5,9.2,2022-01-12T06:30,2022-01-12T17:27,39418.5,16869.08,,,0.0,0.0,0.0,0.0,0.0,,8.6,23.8,103,10.52,1.87
Quang Ninh,2022-01-13,51,16.5,13.2,16.1,12.5,2022-01-13T06:30,2022-01-13T17:28,39454.65,0.0,,,1.4,1.4,0.0,0.0,11.0,,9.4,24.1,61,4.45,0.89
Quang Ninh,2022-01-14,3,19.1,13.0,20.0,12.5,2022-01-14T06:30,2022-01-14T17:29,39492.13,1392.45,,,0.0,0.0,0.0,0.0,0.0,,6.7,19.4,109,6.07,1.2
Quang Ninh,2022-01-15,51,22.9,15.2,24.7,16.2,2022-01-15T06:30,2022-01-15T17:29,39530.89,10970.38,,,2.0,2.0,0.0,0.0,13.0,,8.6,22.0,129,7.68,1.47
Quang Ninh,2022-01-16,61,23.5,12.6,25.7,12.3,2022-01-16T06:31,2022-01-16T17:30,39570.87,16082.56,,,7.8,7.8,0.0,0.0,19.0,,10.7,31.3,77,9.22,1.67
Quang Ninh,2022-01-17,61,13.5,11.5,12.5,9.7,2022-01-17T06:31,2022-01-17T17:31,39612.01,0.0,,,3.9,3.9,0.0,0.0,9.0,,14.7,37.8,342,3.29,0.76
Quang Ninh,2022-01-18,55,20.5,11.6,20.1,10.3,2022-01-18T06:30,2022-01-18T17:31,39654.27,23129.42,,,1.5,1.5,0.0,0.0,4.0,,10.1,28.1,0,12.66,2.23
Quang Ninh,2022-01-19,3,20.2,8.4,20.7,7.0,2022-01-19T06:30,2022-01-19T17:32,39697.57,35060.04,,,0.0,0.0,0.0,0.0,0.0,,8.7,24.8,98,17.18,2.79
Quang Ninh,2022-01-20,61,18.1,12.2,17.1,11.6,2022-01-20T06:30,2022-01-20T17:33,39741.88,11787.73,,,3.6,3.6,0.0,0.0,8.0,,14.9,37.4,93,8.31,1.46
