Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Quang Ninh,2019-07-11,61,30.6,24.4,38.7,30.3,2019-07-11T05:16,2019-07-11T18:36,48024.39,23465.07,,,10.1,10.1,0.0,0.0,11.0,,8.7,37.4,169,15.06,3.13
Quang Ninh,2019-07-12,55,31.0,27.1,36.9,33.5,2019-07-12T05:16,2019-07-12T18:36,47994.43,1019.23,,,1.3,1.3,0.0,0.0,2.0,,14.0,38.9,194,10.48,2.43
Quang Ninh,2019-07-13,51,33.4,27.5,40.1,33.6,2019-07-13T05:17,2019-07-13T18:36,47963.24,15780.15,,,0.2,0.2,0.0,0.0,1.0,,13.2,40.7,203,16.26,3.73
Quang Ninh,2019-07-14,61,29.5,26.0,38.0,32.7,2019-07-14T05:17,2019-07-14T18:36,47930.86,0.0,,,4.5,4.5,0.0,0.0,10.0,,6.0,22.3,138,8.23,1.81
Quang Ninh,2019-07-15,55,31.3,25.1,38.0,31.1,2019-07-15T05:17,2019-07-15T18:36,47897.33,22721.23,,,4.2,4.2,0.0,0.0,10.0,,12.5,35.6,140,15.0,3.12
Quang Ninh,2019-07-16,53,30.5,25.6,38.8,31.6,2019-07-16T05:18,2019-07-16T18:36,47862.68,32644.54,,,4.2,4.2,0.0,0.0,12.0,,9.6,29.5,144,16.6,3.37
Quang Ninh,2019-07-17,53,32.9,25.4,40.5,32.1,2019-07-17T05:18,2019-07-17T18:35,47826.95,43200.0,,,2.2,2.2,0.0,0.0,10.0,,8.7,25.2,188,23.11,4.9
Quang Ninh,2019-07-18,51,33.6,26.0,41.3,32.9,2019-07-18T05:19,2019-07-18T18:35,47790.16,42062.66,,,0.6,0.6,0.0,0.0,5.0,,10.9,29.2,202,21.23,4.58
Quang Ninh,2019-07-19,61,34.9,26.4,43.8,33.6,2019-07-19T05:19,2019-07-19T18:35,47752.02,43200.0,,,3.7,3.7,0.0,0.0,7.0,,10.3,28.8,164,21.63,4.71
Quang Ninh,2019-07-20,63,32.3,26.9,40.0,34.3,2019-07-20T05:19,2019-07-20T18:35,47712.43,24474.61,,,11.2,11.2,0.0,0.0,9.0,,6.5,29.9,119,15.92,3.38
Quang Ninh,2019-07-21,63,31.7,26.7,40.3,33.1,2019-07-21T05:20,2019-07-21T18:34,47671.44,35492.83,,,4.4,4.4,0.0,0.0,9.0,,8.8,38.5,155,16.98,3.56
Quang Ninh,2019-07-22,65,30.4,25.6,37.6,31.2,2019-07-22T05:20,2019-07-22T18:34,47629.12,15882.58,,,17.4,17.4,0.0,0.0,10.0,,9.8,29.2,155,13.23,2.77
Quang Ninh,2019-07-23,65,28.4,24.1,35.8,29.1,2019-07-23T05:21,2019-07-23T18:34,47585.53,7180.95,,,42.8,42.8,0.0,0.0,18.0,,11.5,27.4,124,10.08,2.01
Quang Ninh,2019-07-24,63,29.0,24.4,35.5,29.3,2019-07-24T05:21,2019-07-24T18:33,47540.71,1602.75,,,18.5,18.5,0.0,0.0,15.0,,12.9,33.1,112,10.83,2.13
Quang Ninh,2019-07-25,61,29.6,24.4,36.9,29.5,2019-07-25T05:21,2019-07-25T18:33,47494.75,29283.77,,,6.6,6.6,0.0,0.0,15.0,,11.9,31.0,114,16.57,3.27
Quang Ninh,2019-07-26,61,30.8,24.6,39.0,30.8,2019-07-26T05:22,2019-07-26T18:33,47447.68,41976.66,,,3.2,3.2,0.0,0.0,8.0,,9.3,28.8,164,21.23,4.34
Quang Ninh,2019-07-27,51,31.4,24.5,37.8,30.5,2019-07-27T05:22,2019-07-27T18:32,47399.56,43200.0,,,1.2,1.2,0.0,0.0,7.0,,9.1,26.6,168,21.71,4.53
Quang Ninh,2019-07-28,53,31.5,25.3,38.6,31.7,2019-07-28T05:23,2019-07-28T18:32,47350.46,43200.0,,,2.9,2.9,0.0,0.0,11.0,,8.0,25.6,163,21.18,4.45
Quang Ninh,2019-07-29,63,30.7,25.1,38.8,31.0,2019-07-29T05:23,2019-07-29T18:31,47300.42,42920.01,,,9.0,9.0,0.0,0.0,13.0,,9.4,27.4,131,18.13,3.67
Quang Ninh,2019-07-30,63,30.5,24.6,38.1,30.4,2019-07-30T05:23,2019-07-30T18:31,47249.51,35193.02,,,11.9,11.9,0.0,0.0,16.0,,11.3,32.0,84,18.7,3.76
Quang Ninh,2019-07-31,63,31.3,23.7,38.0,28.9,2019-07-31T05:24,2019-07-31T18:30,47197.78,41951.8,,,17.7,17.7,0.0,0.0,10.0,,10.2,35.6,349,22.05,4.5
Quang Ninh,2019-08-01,63,28.2,23.9,32.4,27.8,2019-08-01T05:24,2019-08-01T18:30,47145.27,7141.59,,,32.5,32.5,0.0,0.0,22.0,,19.0,54.4,323,10.23,1.99
Quang Ninh,2019-08-02,65,27.7,23.7,31.6,27.2,2019-08-02T05:25,2019-08-02T18:29,47092.05,5889.46,,,50.3,50.3,0.0,0.0,24.0,,23.5,59.0,305,7.32,1.41
Quang Ninh,2019-08-03,65,26.0,23.8,31.3,25.8,2019-08-03T05:25,2019-08-03T18:29,47038.17,0.0,,,99.6,99.6,0.0,0.0,24.0,,27.5,75.2,136,6.46,1.16
Quang Ninh,2019-08-04,63,26.9,24.4,32.2,29.5,2019-08-04T05:25,2019-08-04T18:28,46983.67,13945.04,,,22.8,22.8,0.0,0.0,24.0,,15.0,39.2,90,12.91,2.34
Quang Ninh,2019-08-05,63,28.0,24.0,34.5,28.9,2019-08-05T05:26,2019-08-05T18:28,46928.61,24524.36,,,22.6,22.6,0.0,0.0,18.0,,11.1,28.1,82,13.91,2.7
Quang Ninh,2019-08-06,53,31.0,23.7,38.3,28.9,2019-08-06T05:26,2019-08-06T18:27,46873.04,43200.0,,,3.3,3.3,0.0,0.0,13.0,,6.3,21.6,177,22.74,4.67
Quang Ninh,2019-08-07,51,33.5,24.3,41.8,29.9,2019-08-07T05:26,2019-08-07T18:27,46816.99,43200.0,,,0.7,0.7,0.0,0.0,4.0,,8.3,19.8,231,24.57,5.21
Quang Ninh,2019-08-08,63,34.5,25.5,43.3,32.2,2019-08-08T05:27,2019-08-08T18:26,46760.07,42336.99,,,6.3,6.3,0.0,0.0,4.0,,5.8,23.0,219,23.15,4.91
Quang Ninh,2019-08-09,63,33.7,25.8,42.1,32.1,2019-08-09T05:27,2019-08-09T18:25,46702.14,40119.05,,,5.0,5.0,0.0,0.0,5.0,,6.5,22.3,291,20.5,4.34
Quang Ninh,2019-08-10,63,32.3,26.0,41.2,32.3,2019-08-10T05:27,2019-08-10T18:25,46643.27,43200.0,,,8.0,8.0,0.0,0.0,7.0,,8.3,28.1,229,22.19,4.62
Quang Ninh,2019-08-11,63,33.5,26.4,41.1,33.5,2019-08-11T05:28,2019-08-11T18:24,46583.5,43200.0,,,6.6,6.6,0.0,0.0,8.0,,11.7,31.0,217,22.07,4.69
Quang Ninh,2019-08-12,51,34.3,26.1,43.0,33.2,2019-08-12T05:28,2019-08-12T18:23,46522.89,41254.87,,,0.5,0.5,0.0,0.0,4.0,,12.0,28.8,209,22.41,4.93
Quang Ninh,2019-08-13,51,35.2,26.4,43.8,33.0,2019-08-13T05:28,2019-08-13T18:23,46461.52,43200.0,,,0.2,0.2,0.0,0.0,2.0,,9.4,23.0,226,23.6,5.24
Quang Ninh,2019-08-14,61,34.8,26.0,43.3,32.7,2019-08-14T05:29,2019-08-14T18:22,46399.42,42506.48,,,6.6,6.6,0.0,0.0,8.0,,9.0,26.6,216,21.84,4.77
Quang Ninh,2019-08-15,61,33.4,25.9,42.4,32.3,2019-08-15T05:29,2019-08-15T18:21,46336.67,43171.66,,,3.3,3.3,0.0,0.0,5.0,,8.3,25.6,232,20.67,4.42
Quang Ninh,2019-08-16,63,31.0,25.0,37.8,31.2,2019-08-16T05:29,2019-08-16T18:21,46273.31,28451.84,,,23.6,23.6,0.0,0.0,15.0,,7.7,24.5,152,13.88,2.86
Quang Ninh,2019-08-17,63,28.7,23.8,36.2,29.1,2019-08-17T05:30,2019-08-17T18:20,46209.39,2792.23,,,19.9,19.9,0.0,0.0,20.0,,7.7,23.0,181,9.59,2.01
Quang Ninh,2019-08-18,63,31.0,25.5,37.2,31.8,2019-08-18T05:30,2019-08-18T18:19,46144.98,10648.06,,,3.6,3.6,0.0,0.0,5.0,,7.4,32.4,221,11.91,2.52
Quang Ninh,2019-08-19,63,30.6,25.4,38.1,31.7,2019-08-19T05:30,2019-08-19T18:18,46080.13,30553.99,,,14.5,14.5,0.0,0.0,11.0,,10.3,31.0,75,15.81,3.25
Quang Ninh,2019-08-20,63,30.0,23.8,36.2,28.1,2019-08-20T05:31,2019-08-20T18:18,46014.88,17408.48,,,8.3,8.3,0.0,0.0,20.0,,14.0,40.3,75,14.14,2.89
Quang Ninh,2019-08-21,63,28.3,24.5,34.5,29.9,2019-08-21T05:31,2019-08-21T18:17,45949.28,29559.54,,,15.9,15.9,0.0,0.0,19.0,,11.2,31.3,95,15.86,3.07
Quang Ninh,2019-08-22,63,27.7,23.7,34.5,29.1,2019-08-22T05:31,2019-08-22T18:16,45883.39,27490.85,,,29.4,29.4,0.0,0.0,19.0,,8.8,24.5,81,13.71,2.69
Quang Ninh,2019-08-23,63,29.5,23.8,36.2,29.2,2019-08-23T05:32,2019-08-23T18:15,45817.25,28166.87,,,11.4,11.4,0.0,0.0,17.0,,9.4,30.6,71,14.37,2.83
Quang Ninh,2019-08-24,63,31.7,24.2,39.6,29.4,2019-08-24T05:32,2019-08-24T18:14,45750.93,42768.21,,,4.7,4.7,0.0,0.0,7.0,,8.0,37.1,324,22.4,4.57
Quang Ninh,2019-08-25,51,33.3,25.0,41.2,30.6,2019-08-25T05:32,2019-08-25T18:14,45684.46,40254.75,,,0.8,0.8,0.0,0.0,3.0,,10.0,26.6,257,22.9,4.87
Quang Ninh,2019-08-26,53,29.2,25.2,36.3,31.2,2019-08-26T05:32,2019-08-26T18:13,45617.88,0.0,,,4.7,4.7,0.0,0.0,9.0,,9.4,23.8,195,6.77,1.48
Quang Ninh,2019-08-27,63,28.6,24.8,35.7,30.0,2019-08-27T05:33,2019-08-27T18:12,45551.23,31036.64,,,13.1,13.1,0.0,0.0,20.0,,10.0,32.0,117,15.04,2.83
Quang Ninh,2019-08-28,61,30.7,24.4,39.6,29.7,2019-08-28T05:33,2019-08-28T18:11,45484.11,39167.87,,,5.4,5.4,0.0,0.0,15.0,,10.1,31.0,78,20.81,4.17
Quang Ninh,2019-08-29,61,32.2,25.0,38.4,29.1,2019-08-29T05:33,2019-08-29T18:10,45416.36,36501.57,,,10.3,10.3,0.0,0.0,13.0,,22.2,66.6,34,19.8,4.15
Quang Ninh,2019-08-30,63,25.7,23.9,30.9,27.0,2019-08-30T05:34,2019-08-30T18:09,45348.0,2435.93,,,65.1,65.1,0.0,0.0,24.0,,21.2,50.8,79,6.42,1.09
Quang Ninh,2019-08-31,65,25.6,23.1,31.6,27.0,2019-08-31T05:34,2019-08-31T18:08,45279.12,0.0,,,87.1,87.1,0.0,0.0,24.0,,13.0,30.2,80,3.28,0.73
Quang Ninh,2019-09-01,63,26.6,23.1,33.1,27.6,2019-09-01T05:34,2019-09-01T18:08,45209.76,5237.71,,,51.6,51.6,0.0,0.0,21.0,,11.0,32.8,54,7.0,1.38
Quang Ninh,2019-09-02,53,29.3,22.3,33.2,24.8,2019-09-02T05:34,2019-09-02T18:07,45139.96,34030.61,,,2.2,2.2,0.0,0.0,9.0,,17.2,60.8,4,16.87,3.47
Quang Ninh,2019-09-03,61,30.8,22.5,35.2,25.7,2019-09-03T05:35,2019-09-03T18:06,45069.78,27995.41,,,5.1,5.1,0.0,0.0,9.0,,17.8,56.5,9,18.04,3.88
Quang Ninh,2019-09-04,53,28.0,24.7,33.7,27.4,2019-09-04T05:35,2019-09-04T18:05,44999.26,12269.57,,,1.3,1.3,0.0,0.0,6.0,,14.3,45.4,4,9.62,2.32
Quang Ninh,2019-09-05,61,30.0,24.9,35.8,28.7,2019-09-05T05:35,2019-09-05T18:04,44928.45,41552.58,,,4.1,4.1,0.0,0.0,9.0,,11.2,40.0,1,19.08,3.95
Quang Ninh,2019-09-06,53,31.7,24.7,38.6,29.9,2019-09-06T05:35,2019-09-06T18:03,44857.41,41546.56,,,1.2,1.2,0.0,0.0,5.0,,8.7,27.0,280,20.87,4.34
Quang Ninh,2019-09-07,51,32.3,24.7,39.6,30.8,2019-09-07T05:36,2019-09-07T18:02,44786.16,42043.98,,,0.8,0.8,0.0,0.0,4.0,,8.4,22.3,193,22.62,4.75
Quang Ninh,2019-09-08,61,31.1,24.9,37.5,31.2,2019-09-08T05:36,2019-09-08T18:01,44714.77,39018.73,,,5.7,5.7,0.0,0.0,6.0,,9.2,31.0,151,17.74,3.67
Quang Ninh,2019-09-09,63,28.7,25.1,35.3,31.2,2019-09-09T05:36,2019-09-09T18:00,44643.28,1673.49,,,10.9,10.9,0.0,0.0,13.0,,10.2,27.4,141,8.76,1.83
Quang Ninh,2019-09-10,63,27.6,24.4,34.0,29.6,2019-09-10T05:36,2019-09-10T17:59,44571.73,1092.84,,,10.5,10.5,0.0,0.0,14.0,,11.6,28.8,128,8.33,1.63
Quang Ninh,2019-09-11,63,30.1,24.1,37.6,29.1,2019-09-11T05:37,2019-09-11T17:58,44500.17,34760.19,,,15.2,15.2,0.0,0.0,18.0,,9.8,28.8,100,18.58,3.63
Quang Ninh,2019-09-12,53,30.7,24.1,38.3,29.9,2019-09-12T05:37,2019-09-12T17:57,44428.64,41742.77,,,2.0,2.0,0.0,0.0,9.0,,8.9,25.6,103,20.19,4.1
Quang Ninh,2019-09-13,51,31.6,23.5,38.1,28.4,2019-09-13T05:37,2019-09-13T17:56,44357.2,40877.65,,,0.4,0.4,0.0,0.0,4.0,,8.1,22.7,197,22.56,4.69
Quang Ninh,2019-09-14,51,32.3,23.3,38.9,28.0,2019-09-14T05:37,2019-09-14T17:55,44285.87,41350.04,,,0.2,0.2,0.0,0.0,2.0,,6.8,16.2,243,22.45,4.7
Quang Ninh,2019-09-15,53,31.9,23.4,39.5,27.6,2019-09-15T05:38,2019-09-15T17:54,44214.7,40624.49,,,2.5,2.5,0.0,0.0,5.0,,6.5,21.6,288,20.8,4.31
Quang Ninh,2019-09-16,63,30.6,24.3,37.7,29.9,2019-09-16T05:38,2019-09-16T17:54,44143.73,36414.57,,,9.7,9.7,0.0,0.0,13.0,,6.3,23.4,28,16.85,3.43
Quang Ninh,2019-09-17,63,31.1,23.6,38.6,29.1,2019-09-17T05:38,2019-09-17T17:53,44072.54,39375.32,,,6.7,6.7,0.0,0.0,7.0,,7.6,31.0,48,20.53,4.15
Quang Ninh,2019-09-18,63,29.5,24.1,36.5,29.2,2019-09-18T05:38,2019-09-18T17:52,44000.95,37066.54,,,12.3,12.3,0.0,0.0,21.0,,10.3,37.8,75,18.72,3.66
Quang Ninh,2019-09-19,55,30.0,23.3,36.1,28.3,2019-09-19T05:39,2019-09-19T17:51,43929.0,39825.05,,,4.1,4.1,0.0,0.0,15.0,,10.8,31.0,43,17.78,3.55
Quang Ninh,2019-09-20,51,29.7,22.5,34.7,26.5,2019-09-20T05:39,2019-09-20T17:50,43856.76,40123.55,,,1.1,1.1,0.0,0.0,5.0,,9.8,25.6,358,20.49,4.19
Quang Ninh,2019-09-21,3,29.7,22.7,33.0,24.4,2019-09-21T05:39,2019-09-21T17:49,43784.26,40218.04,,,0.0,0.0,0.0,0.0,0.0,,17.2,42.1,358,21.83,4.85
Quang Ninh,2019-09-22,3,28.6,21.8,30.3,22.7,2019-09-22T05:39,2019-09-22T17:48,43711.55,40307.36,,,0.0,0.0,0.0,0.0,0.0,,15.5,40.7,357,23.42,5.25
Quang Ninh,2019-09-23,2,29.3,19.3,31.2,19.7,2019-09-23T05:40,2019-09-23T17:47,43638.69,40081.82,,,0.0,0.0,0.0,0.0,0.0,,13.5,34.2,22,22.87,4.89
Quang Ninh,2019-09-24,1,29.7,18.7,32.5,19.5,2019-09-24T05:40,2019-09-24T17:46,43565.71,40065.97,,,0.0,0.0,0.0,0.0,0.0,,11.3,29.2,33,22.94,4.85
Quang Ninh,2019-09-25,1,30.7,19.6,33.8,21.1,2019-09-25T05:40,2019-09-25T17:45,43492.67,39753.65,,,0.0,0.0,0.0,0.0,0.0,,10.1,26.6,8,22.3,4.66
Quang Ninh,2019-09-26,3,31.2,20.1,33.6,21.5,2019-09-26T05:40,2019-09-26T17:44,43419.61,39466.16,,,0.0,0.0,0.0,0.0,0.0,,9.4,25.6,337,19.79,4.28
Quang Ninh,2019-09-27,3,31.0,20.4,33.4,21.6,2019-09-27T05:41,2019-09-27T17:43,43346.57,39450.53,,,0.0,0.0,0.0,0.0,0.0,,11.6,30.2,345,19.84,4.34
Quang Ninh,2019-09-28,1,31.8,20.5,34.7,22.5,2019-09-28T05:41,2019-09-28T17:42,43273.61,39434.63,,,0.0,0.0,0.0,0.0,0.0,,9.7,27.7,295,20.27,4.42
Quang Ninh,2019-09-29,51,33.3,21.0,36.4,22.7,2019-09-29T05:41,2019-09-29T17:41,43200.77,39439.08,,,0.1,0.1,0.0,0.0,1.0,,11.8,32.4,277,21.56,4.81
Quang Ninh,2019-09-30,3,33.4,20.8,36.5,23.2,2019-09-30T05:41,2019-09-30T17:40,43128.09,39517.24,,,0.0,0.0,0.0,0.0,0.0,,11.8,34.2,242,22.0,4.83
Quang Ninh,2019-10-01,2,32.3,21.2,36.9,24.5,2019-10-01T05:42,2019-10-01T17:39,43055.62,39384.96,,,0.0,0.0,0.0,0.0,0.0,,11.6,34.6,202,21.89,4.63
Quang Ninh,2019-10-02,51,31.3,21.1,35.7,24.8,2019-10-02T05:42,2019-10-02T17:38,42983.42,39367.62,,,1.1,1.1,0.0,0.0,5.0,,10.3,30.2,171,18.31,3.97
Quang Ninh,2019-10-03,63,29.8,22.3,35.5,26.6,2019-10-03T05:42,2019-10-03T17:37,42911.53,36754.83,,,4.5,4.5,0.0,0.0,9.0,,10.8,32.8,178,15.25,3.17
Quang Ninh,2019-10-04,55,29.8,22.6,35.2,27.7,2019-10-04T05:43,2019-10-04T17:37,42839.99,33298.85,,,3.2,3.2,0.0,0.0,9.0,,10.2,29.9,180,15.61,3.23
Quang Ninh,2019-10-05,63,29.2,22.2,35.6,27.0,2019-10-05T05:43,2019-10-05T17:36,42768.85,36764.79,,,5.3,5.3,0.0,0.0,10.0,,9.1,29.2,119,16.12,3.23
Quang Ninh,2019-10-06,51,32.1,22.4,35.4,26.8,2019-10-06T05:43,2019-10-06T17:35,42698.15,39293.51,,,0.1,0.1,0.0,0.0,1.0,,9.9,28.8,98,20.02,4.37
Quang Ninh,2019-10-07,65,29.8,22.3,32.9,26.0,2019-10-07T05:43,2019-10-07T17:34,42627.43,35104.0,,,16.7,16.7,0.0,0.0,16.0,,14.5,40.7,47,14.99,3.08
Quang Ninh,2019-10-08,61,26.9,22.1,31.3,25.1,2019-10-08T05:44,2019-10-08T17:33,42556.52,22937.12,,,10.7,10.7,0.0,0.0,23.0,,14.0,35.3,81,11.38,2.18
Quang Ninh,2019-10-09,55,28.1,22.6,33.6,26.7,2019-10-09T05:44,2019-10-09T17:32,42485.45,35936.86,,,4.1,4.1,0.0,0.0,16.0,,10.6,32.4,98,15.15,2.99
Quang Ninh,2019-10-10,63,29.1,22.5,34.7,27.2,2019-10-10T05:44,2019-10-10T17:31,42414.28,30728.69,,,10.7,10.7,0.0,0.0,14.0,,8.9,28.1,122,14.95,2.98
Quang Ninh,2019-10-11,63,30.0,21.8,36.3,26.3,2019-10-11T05:45,2019-10-11T17:30,42343.07,39192.08,,,8.4,8.4,0.0,0.0,10.0,,9.1,25.6,175,16.34,3.28
Quang Ninh,2019-10-12,51,29.9,22.4,35.8,27.1,2019-10-12T05:45,2019-10-12T17:30,42271.87,39170.82,,,1.1,1.1,0.0,0.0,6.0,,7.6,24.8,168,16.62,3.43
Quang Ninh,2019-10-13,51,30.0,22.0,33.6,26.0,2019-10-13T05:45,2019-10-13T17:29,42200.73,39149.18,,,0.3,0.3,0.0,0.0,3.0,,11.2,31.7,76,18.08,3.78
Quang Ninh,2019-10-14,51,28.6,21.4,32.3,23.7,2019-10-14T05:46,2019-10-14T17:28,42129.7,36618.95,,,1.3,1.3,0.0,0.0,9.0,,14.3,39.2,25,15.51,3.23
Quang Ninh,2019-10-15,63,27.9,20.0,30.5,22.3,2019-10-15T05:46,2019-10-15T17:27,42058.85,36000.0,,,12.3,12.3,0.0,0.0,9.0,,16.3,47.2,47,16.55,3.39
Quang Ninh,2019-10-16,51,28.3,20.9,31.4,24.2,2019-10-16T05:46,2019-10-16T17:26,41988.21,36531.95,,,0.6,0.6,0.0,0.0,6.0,,14.1,38.5,73,18.82,3.78
Quang Ninh,2019-10-17,51,27.3,21.2,30.8,22.6,2019-10-17T05:47,2019-10-17T17:25,41917.86,35827.09,,,1.4,1.4,0.0,0.0,10.0,,13.3,36.0,75,15.13,3.11
Quang Ninh,2019-10-18,3,28.9,18.8,31.8,19.3,2019-10-18T05:47,2019-10-18T17:25,41847.83,34734.72,,,0.0,0.0,0.0,0.0,0.0,,10.3,30.6,6,16.43,3.51
Quang Ninh,2019-10-19,3,28.5,18.6,31.6,19.6,2019-10-19T05:48,2019-10-19T17:24,41778.2,39010.21,,,0.0,0.0,0.0,0.0,0.0,,9.1,25.2,25,16.4,3.42
Quang Ninh,2019-10-20,51,28.5,20.4,31.7,23.4,2019-10-20T05:48,2019-10-20T17:23,41709.01,38985.33,,,0.6,0.6,0.0,0.0,4.0,,10.8,29.5,93,16.65,3.41
Quang Ninh,2019-10-21,51,28.1,21.3,32.3,25.2,2019-10-21T05:48,2019-10-21T17:22,41640.33,37443.66,,,1.1,1.1,0.0,0.0,6.0,,10.8,30.6,127,15.63,3.16
Quang Ninh,2019-10-22,51,27.9,21.4,32.0,25.7,2019-10-22T05:49,2019-10-22T17:22,41572.21,36949.84,,,1.5,1.5,0.0,0.0,10.0,,14.4,39.2,182,15.09,2.98
Quang Ninh,2019-10-23,63,28.6,22.8,33.1,26.6,2019-10-23T05:49,2019-10-23T17:21,41504.72,25385.45,,,9.1,9.1,0.0,0.0,19.0,,11.5,31.7,155,11.51,2.35
Quang Ninh,2019-10-24,61,25.4,20.4,28.5,23.4,2019-10-24T05:50,2019-10-24T17:20,41437.9,13725.75,,,6.1,6.1,0.0,0.0,8.0,,10.9,31.3,49,9.46,1.89
Quang Ninh,2019-10-25,3,27.9,19.8,31.5,22.6,2019-10-25T05:50,2019-10-25T17:20,41371.83,37474.32,,,0.0,0.0,0.0,0.0,0.0,,13.3,34.9,75,16.23,3.21
Quang Ninh,2019-10-26,3,27.9,21.2,30.8,24.2,2019-10-26T05:50,2019-10-26T17:19,41306.55,35998.63,,,0.0,0.0,0.0,0.0,0.0,,15.2,40.0,88,13.89,2.9
Quang Ninh,2019-10-27,3,27.3,21.1,30.4,23.7,2019-10-27T05:51,2019-10-27T17:18,41241.56,36530.04,,,0.0,0.0,0.0,0.0,0.0,,13.8,36.4,99,14.08,2.82
Quang Ninh,2019-10-28,3,24.4,19.0,26.0,18.1,2019-10-28T05:51,2019-10-28T17:18,41176.67,29762.49,,,0.0,0.0,0.0,0.0,0.0,,17.0,44.6,6,12.21,2.87
Quang Ninh,2019-10-29,3,26.7,17.4,26.7,17.0,2019-10-29T05:52,2019-10-29T17:17,41111.93,38445.27,,,0.0,0.0,0.0,0.0,0.0,,14.5,39.6,357,19.27,4.34
Quang Ninh,2019-10-30,3,27.7,15.4,27.4,14.2,2019-10-30T05:52,2019-10-30T17:16,41047.42,38376.52,,,0.0,0.0,0.0,0.0,0.0,,10.8,30.2,13,19.81,4.29
Quang Ninh,2019-10-31,53,25.6,16.0,24.3,14.8,2019-10-31T05:53,2019-10-31T17:16,40983.18,23186.9,,,1.3,1.3,0.0,0.0,4.0,,12.9,36.0,11,10.75,2.65
Quang Ninh,2019-11-01,61,21.1,19.1,24.2,20.8,2019-11-01T05:53,2019-11-01T17:15,40919.29,94.68,,,8.3,8.3,0.0,0.0,17.0,,9.6,27.0,27,4.45,0.94
Quang Ninh,2019-11-02,55,27.0,19.9,29.1,22.6,2019-11-02T05:54,2019-11-02T17:15,40855.8,24972.01,,,3.8,3.8,0.0,0.0,6.0,,11.5,32.0,51,11.88,2.45
Quang Ninh,2019-11-03,51,29.5,19.7,31.6,21.1,2019-11-03T05:54,2019-11-03T17:14,40792.79,36907.8,,,0.4,0.4,0.0,0.0,3.0,,13.4,36.7,354,16.02,3.53
Quang Ninh,2019-11-04,1,27.6,19.4,29.0,19.7,2019-11-04T05:55,2019-11-04T17:14,40730.31,37820.15,,,0.0,0.0,0.0,0.0,0.0,,13.8,37.4,357,17.96,4.01
Quang Ninh,2019-11-05,0,26.6,16.8,27.3,16.1,2019-11-05T05:55,2019-11-05T17:13,40668.44,37970.71,,,0.0,0.0,0.0,0.0,0.0,,12.3,33.5,24,18.86,3.93
Quang Ninh,2019-11-06,3,26.6,17.7,27.7,17.4,2019-11-06T05:56,2019-11-06T17:13,40607.25,37904.86,,,0.0,0.0,0.0,0.0,0.0,,12.3,33.5,72,18.18,3.65
Quang Ninh,2019-11-07,3,28.0,17.7,27.5,17.5,2019-11-07T05:56,2019-11-07T17:12,40546.79,37839.74,,,0.0,0.0,0.0,0.0,0.0,,14.6,40.7,357,17.4,4.05
Quang Ninh,2019-11-08,3,26.3,16.0,26.7,14.9,2019-11-08T05:57,2019-11-08T17:12,40487.16,37775.4,,,0.0,0.0,0.0,0.0,0.0,,12.2,31.0,26,18.62,3.92
Quang Ninh,2019-11-09,3,25.6,14.8,25.7,14.1,2019-11-09T05:58,2019-11-09T17:11,40428.4,37711.95,,,0.0,0.0,0.0,0.0,0.0,,10.9,32.8,56,18.65,3.72
Quang Ninh,2019-11-10,3,27.8,14.9,28.2,14.8,2019-11-10T05:58,2019-11-10T17:11,40370.6,37649.45,,,0.0,0.0,0.0,0.0,0.0,,8.7,27.0,356,18.2,3.69
Quang Ninh,2019-11-11,3,27.7,15.8,28.1,16.2,2019-11-11T05:59,2019-11-11T17:11,40313.82,37588.0,,,0.0,0.0,0.0,0.0,0.0,,11.0,30.6,93,18.33,3.83
Quang Ninh,2019-11-12,61,24.3,19.6,27.0,20.3,2019-11-12T05:59,2019-11-12T17:10,40258.16,0.0,,,8.2,8.2,0.0,0.0,14.0,,10.9,29.5,86,5.28,1.12
Quang Ninh,2019-11-13,63,25.9,18.4,29.7,19.1,2019-11-13T06:00,2019-11-13T17:10,40203.67,19502.13,,,13.2,13.2,0.0,0.0,20.0,,16.3,42.8,67,8.49,1.6
Quang Ninh,2019-11-14,53,22.2,15.5,22.9,14.6,2019-11-14T06:00,2019-11-14T17:10,40150.43,14752.79,,,2.7,2.7,0.0,0.0,8.0,,17.1,41.8,351,8.25,1.76
Quang Ninh,2019-11-15,3,25.2,17.0,26.7,18.0,2019-11-15T06:01,2019-11-15T17:09,40098.51,36831.74,,,0.0,0.0,0.0,0.0,0.0,,9.5,26.6,159,13.77,2.65
Quang Ninh,2019-11-16,51,25.4,18.4,27.9,20.9,2019-11-16T06:02,2019-11-16T17:09,40047.43,32115.88,,,2.1,2.1,0.0,0.0,12.0,,13.9,37.1,169,11.47,2.19
